Home_Team,Away_Team,Result,Link,Season,Round,League
Fulham,Arsenal,0-3,/match/fulham/arsenal/2021,2021,1,premier_league
Crystal Palace,Southampton,1-0,/match/crystal-palace-fc/southampton-fc/2021,2021,1,premier_league
Liverpool,Leeds United,4-3,/match/liverpool/leeds-united-afc/2021,2021,1,premier_league
West Ham,Newcastle,0-2,/match/west-ham-united/newcastle-united-fc/2021,2021,1,premier_league
West Bromwich Alb.,Leicester,0-3,/match/west-bromwich/leicester-city-fc/2021,2021,1,premier_league
Tottenham Hotspur,Everton,0-1,/match/tottenham-hotspur-fc/everton-fc/2021,2021,1,premier_league
Sheffield United,Wolves,0-2,/match/sheffield-united/wolverhampton/2021,2021,1,premier_league
Brighton Hove Alb.,Chelsea,1-3,/match/brighton-amp-hov/chelsea-fc/2021,2021,1,premier_league
Burnley,Man. Utd,0-1,/match/burnley-fc/manchester-united-fc/2021,2021,1,premier_league
Man. City,Aston Villa,2-0,/match/manchester-city-fc/aston-villa-fc/2021,2021,1,premier_league
Everton,West Bromwich Alb.,5-2,/match/everton-fc/west-bromwich/2021,2021,2,premier_league
Leeds United,Fulham,4-3,/match/leeds-united-afc/fulham/2021,2021,2,premier_league
Man. Utd,Crystal Palace,1-3,/match/manchester-united-fc/crystal-palace-fc/2021,2021,2,premier_league
Arsenal,West Ham,2-1,/match/arsenal/west-ham-united/2021,2021,2,premier_league
Southampton,Tottenham Hotspur,2-5,/match/southampton-fc/tottenham-hotspur-fc/2021,2021,2,premier_league
Newcastle,Brighton Hove Alb.,0-3,/match/newcastle-united-fc/brighton-amp-hov/2021,2021,2,premier_league
Chelsea,Liverpool,0-2,/match/chelsea-fc/liverpool/2021,2021,2,premier_league
Leicester,Burnley,4-2,/match/leicester-city-fc/burnley-fc/2021,2021,2,premier_league
Aston Villa,Sheffield United,1-0,/match/aston-villa-fc/sheffield-united/2021,2021,2,premier_league
Wolves,Man. City,1-3,/match/wolverhampton/manchester-city-fc/2021,2021,2,premier_league
Brighton Hove Alb.,Man. Utd,2-3,/match/brighton-amp-hov/manchester-united-fc/2021,2021,3,premier_league
Crystal Palace,Everton,1-2,/match/crystal-palace-fc/everton-fc/2021,2021,3,premier_league
West Bromwich Alb.,Chelsea,3-3,/match/west-bromwich/chelsea-fc/2021,2021,3,premier_league
Burnley,Southampton,0-1,/match/burnley-fc/southampton-fc/2021,2021,3,premier_league
Sheffield United,Leeds United,0-1,/match/sheffield-united/leeds-united-afc/2021,2021,3,premier_league
Tottenham Hotspur,Newcastle,1-1,/match/tottenham-hotspur-fc/newcastle-united-fc/2021,2021,3,premier_league
Man. City,Leicester,2-5,/match/manchester-city-fc/leicester-city-fc/2021,2021,3,premier_league
West Ham,Wolves,4-0,/match/west-ham-united/wolverhampton/2021,2021,3,premier_league
Fulham,Aston Villa,0-3,/match/fulham/aston-villa-fc/2021,2021,3,premier_league
Liverpool,Arsenal,3-1,/match/liverpool/arsenal/2021,2021,3,premier_league
Chelsea,Crystal Palace,4-0,/match/chelsea-fc/crystal-palace-fc/2021,2021,4,premier_league
Everton,Brighton Hove Alb.,4-2,/match/everton-fc/brighton-amp-hov/2021,2021,4,premier_league
Leeds United,Man. City,1-1,/match/leeds-united-afc/manchester-city-fc/2021,2021,4,premier_league
