Home_Team,Away_Team,Result,Link,Season,Round,League
West Ham,Wimbledon FC,0-2,/match/west-ham-united/wimbledon-fc/1994,1994,1,premier_league
Aston Villa,Queens Park Range.,4-1,/match/aston-villa-fc/queens-park-rangers-fc/1994,1994,1,premier_league
Chelsea,Blackburn Rovers,1-2,/match/chelsea-fc/blackburn-rovers-fc/1994,1994,1,premier_league
Liverpool,Sheffield,2-0,/match/liverpool/sheffield-wednesday-fc/1994,1994,1,premier_league
Man. City,Leeds United,1-1,/match/manchester-city-fc/leeds-united-afc/1994,1994,1,premier_league
Newcastle,Tottenham Hotspur,0-1,/match/newcastle-united-fc/tottenham-hotspur-fc/1994,1994,1,premier_league
Oldham Athletic,Ipswich Town,0-3,/match/oldham-athletic-afc/ipswich-town-fc/1994,1994,1,premier_league
Southampton,Everton,0-2,/match/southampton-fc/everton-fc/1994,1994,1,premier_league
Arsenal,Coventry City,0-3,/match/arsenal/coventry-city/1994,1994,1,premier_league
Sheffield United,Swindon Town,3-1,/match/sheffield-united/swindon-town/1994,1994,1,premier_league
Norwich City,Man. Utd,0-2,/match/norwich-city-fc/manchester-united-fc/1994,1994,1,premier_league
Tottenham Hotspur,Arsenal,0-1,/match/tottenham-hotspur-fc/arsenal/1994,1994,2,premier_league
Wimbledon FC,Chelsea,1-1,/match/wimbledon-fc/chelsea-fc/1994,1994,2,premier_league
Everton,Man. City,1-0,/match/everton-fc/manchester-city-fc/1994,1994,2,premier_league
Ipswich Town,Southampton,1-0,/match/ipswich-town-fc/southampton-fc/1994,1994,2,premier_league
Leeds United,West Ham,1-0,/match/leeds-united-afc/west-ham-united/1994,1994,2,premier_league
Sheffield,Aston Villa,0-0,/match/sheffield-wednesday-fc/aston-villa-fc/1994,1994,2,premier_league
Coventry City,Newcastle,2-1,/match/coventry-city/newcastle-united-fc/1994,1994,2,premier_league
Queens Park Range.,Liverpool,1-3,/match/queens-park-rangers-fc/liverpool/1994,1994,2,premier_league
Swindon Town,Oldham Athletic,0-1,/match/swindon-town/oldham-athletic-afc/1994,1994,2,premier_league
Blackburn Rovers,Norwich City,2-3,/match/blackburn-rovers-fc/norwich-city-fc/1994,1994,2,premier_league
Man. Utd,Sheffield United,3-0,/match/manchester-united-fc/sheffield-united/1994,1994,2,premier_league
Queens Park Range.,Southampton,2-1,/match/queens-park-rangers-fc/southampton-fc/1994,1994,3,premier_league
Blackburn Rovers,Oldham Athletic,1-0,/match/blackburn-rovers-fc/oldham-athletic-afc/1994,1994,3,premier_league
Coventry City,West Ham,1-1,/match/coventry-city/west-ham-united/1994,1994,3,premier_league
Everton,Sheffield United,4-2,/match/everton-fc/sheffield-united/1994,1994,3,premier_league
Ipswich Town,Chelsea,1-0,/match/ipswich-town-fc/chelsea-fc/1994,1994,3,premier_league
Man. Utd,Newcastle,1-1,/match/manchester-united-fc/newcastle-united-fc/1994,1994,3,premier_league
Sheffield,Arsenal,0-1,/match/sheffield-wednesday-fc/arsenal/1994,1994,3,premier_league
Tottenham Hotspur,Man. City,1-0,/match/tottenham-hotspur-fc/manchester-city-fc/1994,1994,3,premier_league
Wimbledon FC,Aston Villa,2-2,/match/wimbledon-fc/aston-villa-fc/1994,1994,3,premier_league
Leeds United,Norwich City,0-4,/match/leeds-united-afc/norwich-city-fc/1994,1994,3,premier_league
Swindon Town,Liverpool,0-5,/match/swindon-town/liverpool/1994,1994,3,premier_league
Aston Villa,Man. Utd,1-2,/match/aston-villa-fc/manchester-united-fc/1994,1994,4,premier_league
Sheffield United,Wimbledon FC,2-1,/match/sheffield-united/wimbledon-fc/1994,1994,4,premier_league
Arsenal,Leeds United,2-1,/match/arsenal/leeds-united-afc/1994,1994,4,premier_league
