1,Grenoble,3,1,0,0,4,2,20,2005,1,ligue_2
2,Troyes,3,1,0,0,4,3,20,2005,1,ligue_2
3,Sedan,3,1,0,0,3,2,20,2005,1,ligue_2
4,Stade Brestois,3,1,0,0,3,2,20,2005,1,ligue_2
5,Niort,3,1,0,0,2,1,20,2005,1,ligue_2
6,Stade de Reims,3,1,0,0,2,1,20,2005,1,ligue_2
7,Stade Lavallois,3,1,0,0,2,1,20,2005,1,ligue_2
8,Clermont,1,0,1,0,2,2,20,2005,1,ligue_2
9,Le Mans,1,0,1,0,2,2,20,2005,1,ligue_2
10,Amiens SC,1,0,1,0,1,1,20,2005,1,ligue_2
11,Angers SCO,1,0,1,0,1,1,20,2005,1,ligue_2
12,Chateauroux,1,0,1,0,1,1,20,2005,1,ligue_2
13,FC Gueugnon,1,0,1,0,1,1,20,2005,1,ligue_2
14,Montpellier,0,0,0,1,3,4,20,2005,1,ligue_2
15,Lorient,0,0,0,1,2,3,20,2005,1,ligue_2
16,Nancy,0,0,0,1,2,3,20,2005,1,ligue_2
17,Creteil,0,0,0,1,1,2,20,2005,1,ligue_2
18,Dijon FCO,0,0,0,1,1,2,20,2005,1,ligue_2
19,Le Havre,0,0,0,1,1,2,20,2005,1,ligue_2
20,Guingamp,0,0,0,1,2,4,20,2005,1,ligue_2
1,Grenoble,6,2,0,0,7,3,20,2005,2,ligue_2
2,Stade de Reims,6,2,0,0,4,1,20,2005,2,ligue_2
3,Sedan,6,2,0,0,5,3,20,2005,2,ligue_2
4,Stade Brestois,6,2,0,0,5,3,20,2005,2,ligue_2
5,FC Gueugnon,4,1,1,0,3,1,20,2005,2,ligue_2
6,Troyes,4,1,1,0,6,5,20,2005,2,ligue_2
7,Lorient,3,1,0,1,4,4,20,2005,2,ligue_2
8,Montpellier,3,1,0,1,4,4,20,2005,2,ligue_2
9,Le Havre,3,1,0,1,3,3,20,2005,2,ligue_2
10,Creteil,3,1,0,1,2,2,20,2005,2,ligue_2
11,Niort,3,1,0,1,3,4,20,2005,2,ligue_2
12,Stade Lavallois,3,1,0,1,2,3,20,2005,2,ligue_2
13,Dijon FCO,1,0,1,1,3,4,20,2005,2,ligue_2
14,Amiens SC,1,0,1,1,2,3,20,2005,2,ligue_2
15,Chateauroux,1,0,1,1,2,3,20,2005,2,ligue_2
16,Le Mans,1,0,1,1,2,3,20,2005,2,ligue_2
17,Angers SCO,1,0,1,1,1,2,20,2005,2,ligue_2
18,Clermont,1,0,1,1,2,4,20,2005,2,ligue_2
19,Nancy,0,0,0,2,3,5,20,2005,2,ligue_2
20,Guingamp,0,0,0,2,3,6,20,2005,2,ligue_2
1,Sedan,9,3,0,0,8,3,20,2005,3,ligue_2
2,Stade Brestois,9,3,0,0,6,3,20,2005,3,ligue_2
3,Grenoble,7,2,1,0,8,4,20,2005,3,ligue_2
4,FC Gueugnon,7,2,1,0,4,1,20,2005,3,ligue_2
5,Stade de Reims,7,2,1,0,4,1,20,2005,3,ligue_2
6,Lorient,6,2,0,1,5,4,20,2005,3,ligue_2
7,Stade Lavallois,6,2,0,1,4,4,20,2005,3,ligue_2
8,Troyes,4,1,1,1,7,7,20,2005,3,ligue_2
9,Dijon FCO,4,1,1,1,4,4,20,2005,3,ligue_2
10,Le Havre,4,1,1,1,3,3,20,2005,3,ligue_2
11,Montpellier,3,1,0,2,4,5,20,2005,3,ligue_2
12,Creteil,3,1,0,2,2,3,20,2005,3,ligue_2
13,Niort,3,1,0,2,3,5,20,2005,3,ligue_2
14,Amiens SC,2,0,2,1,3,4,20,2005,3,ligue_2
15,Chateauroux,2,0,2,1,2,3,20,2005,3,ligue_2
16,Le Mans,2,0,2,1,2,3,20,2005,3,ligue_2
17,Clermont,2,0,2,1,2,4,20,2005,3,ligue_2
18,Nancy,1,0,1,2,3,5,20,2005,3,ligue_2
19,Angers SCO,1,0,1,2,1,3,20,2005,3,ligue_2
20,Guingamp,0,0,0,3,3,9,20,2005,3,ligue_2
1,Stade de Reims,10,3,1,0,6,2,20,2005,4,ligue_2
2,Sedan,9,3,0,1,8,6,20,2005,4,ligue_2
3,Stade Brestois,9,3,0,1,6,4,20,2005,4,ligue_2
4,Dijon FCO,7,2,1,1,6,4,20,2005,4,ligue_2
5,FC Gueugnon,7,2,1,1,5,3,20,2005,4,ligue_2
6,Le Havre,7,2,1,1,5,3,20,2005,4,ligue_2
7,Grenoble,7,2,1,1,8,9,20,2005,4,ligue_2
8,Niort,6,2,0,2,6,5,20,2005,4,ligue_2
9,Lorient,6,2,0,2,5,6,20,2005,4,ligue_2
10,Stade Lavallois,6,2,0,2,4,7,20,2005,4,ligue_2
11,Clermont,5,1,2,1,7,4,20,2005,4,ligue_2
12,Le Mans,5,1,2,1,5,3,20,2005,4,ligue_2
13,Amiens SC,5,1,2,1,4,4,20,2005,4,ligue_2
14,Troyes,4,1,1,2,8,9,20,2005,4,ligue_2
15,Nancy,4,1,1,2,4,5,20,2005,4,ligue_2
16,Angers SCO,4,1,1,2,3,4,20,2005,4,ligue_2
