1,Toulouse,3,1,0,0,4,0,20,2003,1,ligue_2
2,Caen,3,1,0,0,3,1,20,2003,1,ligue_2
3,Lorient,3,1,0,0,3,1,20,2003,1,ligue_2
4,Metz,3,1,0,0,2,0,20,2003,1,ligue_2
5,Creteil,3,1,0,0,3,2,20,2003,1,ligue_2
6,Chateauroux,3,1,0,0,1,0,20,2003,1,ligue_2
7,Grenoble,3,1,0,0,1,0,20,2003,1,ligue_2
8,Le Mans,3,1,0,0,1,0,20,2003,1,ligue_2
9,Niort,3,1,0,0,1,0,20,2003,1,ligue_2
10,Stade Lavallois,3,1,0,0,1,0,20,2003,1,ligue_2
11,Nancy,0,0,0,1,2,3,20,2003,1,ligue_2
12,Amiens SC,0,0,0,1,0,1,20,2003,1,ligue_2
13,Beauvais Oise,0,0,0,1,0,1,20,2003,1,ligue_2
14,Clermont,0,0,0,1,0,1,20,2003,1,ligue_2
15,ES Wasquehal,0,0,0,1,0,1,20,2003,1,ligue_2
16,Saint-Étienne,0,0,0,1,0,1,20,2003,1,ligue_2
17,Stade de Reims,0,0,0,1,1,3,20,2003,1,ligue_2
18,Valence,0,0,0,1,1,3,20,2003,1,ligue_2
19,FC Gueugnon,0,0,0,1,0,2,20,2003,1,ligue_2
20,Istres,0,0,0,1,0,4,20,2003,1,ligue_2
1,Caen,6,2,0,0,7,2,20,2003,2,ligue_2
2,Le Mans,6,2,0,0,4,1,20,2003,2,ligue_2
3,Lorient,6,2,0,0,4,1,20,2003,2,ligue_2
4,Niort,6,2,0,0,3,0,20,2003,2,ligue_2
5,Metz,4,1,1,0,2,0,20,2003,2,ligue_2
6,Creteil,4,1,1,0,4,3,20,2003,2,ligue_2
7,Grenoble,4,1,1,0,2,1,20,2003,2,ligue_2
8,Stade Lavallois,4,1,1,0,2,1,20,2003,2,ligue_2
9,Toulouse,3,1,0,1,4,1,20,2003,2,ligue_2
10,Saint-Étienne,3,1,0,1,3,1,20,2003,2,ligue_2
11,Valence,3,1,0,1,3,3,20,2003,2,ligue_2
12,Beauvais Oise,3,1,0,1,1,1,20,2003,2,ligue_2
13,Chateauroux,3,1,0,1,2,4,20,2003,2,ligue_2
14,ES Wasquehal,1,0,1,1,1,2,20,2003,2,ligue_2
15,Stade de Reims,1,0,1,1,1,3,20,2003,2,ligue_2
16,Clermont,0,0,0,2,0,2,20,2003,2,ligue_2
17,Nancy,0,0,0,2,2,5,20,2003,2,ligue_2
18,Amiens SC,0,0,0,2,0,3,20,2003,2,ligue_2
19,FC Gueugnon,0,0,0,2,1,5,20,2003,2,ligue_2
20,Istres,0,0,0,2,0,7,20,2003,2,ligue_2
1,Le Mans,9,3,0,0,6,2,20,2003,3,ligue_2
2,Caen,7,2,1,0,7,2,20,2003,3,ligue_2
3,Lorient,7,2,1,0,5,2,20,2003,3,ligue_2
4,Stade Lavallois,7,2,1,0,4,1,20,2003,3,ligue_2
5,Grenoble,7,2,1,0,3,1,20,2003,3,ligue_2
6,Toulouse,6,2,0,1,7,1,20,2003,3,ligue_2
7,Niort,6,2,0,1,3,1,20,2003,3,ligue_2
8,Chateauroux,6,2,0,1,4,4,20,2003,3,ligue_2
9,ES Wasquehal,4,1,1,1,3,2,20,2003,3,ligue_2
10,Creteil,4,1,1,1,4,5,20,2003,3,ligue_2
11,Metz,4,1,1,1,2,3,20,2003,3,ligue_2
12,Saint-Étienne,3,1,0,2,3,2,20,2003,3,ligue_2
13,Valence,3,1,0,2,3,4,20,2003,3,ligue_2
14,Clermont,3,1,0,2,1,2,20,2003,3,ligue_2
15,Amiens SC,3,1,0,2,1,3,20,2003,3,ligue_2
16,Beauvais Oise,3,1,0,2,1,3,20,2003,3,ligue_2
17,Nancy,1,0,1,2,2,5,20,2003,3,ligue_2
18,Stade de Reims,1,0,1,2,2,5,20,2003,3,ligue_2
