1,Niort,3,1,0,0,3,0,20,2004,1,ligue_2
2,Chateauroux,3,1,0,0,2,0,20,2004,1,ligue_2
3,Istres,3,1,0,0,2,0,20,2004,1,ligue_2
4,Valence,3,1,0,0,2,0,20,2004,1,ligue_2
5,Amiens SC,3,1,0,0,2,1,20,2004,1,ligue_2
6,Caen,1,0,1,0,2,2,20,2004,1,ligue_2
7,Troyes,1,0,1,0,2,2,20,2004,1,ligue_2
8,FC Gueugnon,1,0,1,0,1,1,20,2004,1,ligue_2
9,Lorient,1,0,1,0,1,1,20,2004,1,ligue_2
10,Besancon RC,1,0,1,0,0,0,20,2004,1,ligue_2
11,Clermont,1,0,1,0,0,0,20,2004,1,ligue_2
12,FC Rouen 1899,1,0,1,0,0,0,20,2004,1,ligue_2
13,Grenoble,1,0,1,0,0,0,20,2004,1,ligue_2
14,Le Havre,1,0,1,0,0,0,20,2004,1,ligue_2
15,Nancy,1,0,1,0,0,0,20,2004,1,ligue_2
16,Stade Lavallois,0,0,0,1,1,2,20,2004,1,ligue_2
17,Angers SCO,0,0,0,1,0,2,20,2004,1,ligue_2
18,Saint-Étienne,0,0,0,1,0,2,20,2004,1,ligue_2
19,Sedan,0,0,0,1,0,2,20,2004,1,ligue_2
20,Creteil,0,0,0,1,0,3,20,2004,1,ligue_2
1,Valence,6,2,0,0,5,0,20,2004,2,ligue_2
2,Istres,6,2,0,0,3,0,20,2004,2,ligue_2
3,Amiens SC,6,2,0,0,3,1,20,2004,2,ligue_2
4,Niort,4,1,1,0,4,1,20,2004,2,ligue_2
5,Lorient,4,1,1,0,3,1,20,2004,2,ligue_2
6,Troyes,4,1,1,0,5,4,20,2004,2,ligue_2
7,Clermont,4,1,1,0,2,1,20,2004,2,ligue_2
8,Chateauroux,3,1,0,1,2,3,20,2004,2,ligue_2
9,Saint-Étienne,3,1,0,1,1,2,20,2004,2,ligue_2
10,FC Gueugnon,2,0,2,0,2,2,20,2004,2,ligue_2
11,FC Rouen 1899,2,0,2,0,1,1,20,2004,2,ligue_2
12,Caen,1,0,1,1,3,4,20,2004,2,ligue_2
13,Grenoble,1,0,1,1,2,3,20,2004,2,ligue_2
14,Stade Lavallois,1,0,1,1,2,3,20,2004,2,ligue_2
15,Besancon RC,1,0,1,1,0,1,20,2004,2,ligue_2
16,Nancy,1,0,1,1,0,1,20,2004,2,ligue_2
17,Sedan,1,0,1,1,1,3,20,2004,2,ligue_2
18,Le Havre,1,0,1,1,0,2,20,2004,2,ligue_2
19,Creteil,1,0,1,1,1,4,20,2004,2,ligue_2
20,Angers SCO,0,0,0,2,0,3,20,2004,2,ligue_2
1,Istres,9,3,0,0,6,1,20,2004,3,ligue_2
2,Amiens SC,9,3,0,0,4,1,20,2004,3,ligue_2
3,Niort,7,2,1,0,5,1,20,2004,3,ligue_2
4,Valence,6,2,0,1,5,1,20,2004,3,ligue_2
5,Saint-Étienne,6,2,0,1,3,3,20,2004,3,ligue_2
6,Troyes,5,1,2,0,5,4,20,2004,3,ligue_2
7,Clermont,5,1,2,0,2,1,20,2004,3,ligue_2
8,Lorient,4,1,1,1,4,3,20,2004,3,ligue_2
9,Besancon RC,4,1,1,1,3,2,20,2004,3,ligue_2
10,Chateauroux,4,1,1,1,2,3,20,2004,3,ligue_2
11,FC Rouen 1899,3,0,3,0,1,1,20,2004,3,ligue_2
12,FC Gueugnon,2,0,2,1,2,3,20,2004,3,ligue_2
13,Grenoble,2,0,2,1,2,3,20,2004,3,ligue_2
14,Nancy,2,0,2,1,0,1,20,2004,3,ligue_2
15,Le Havre,2,0,2,1,1,3,20,2004,3,ligue_2
16,Sedan,2,0,2,1,1,3,20,2004,3,ligue_2
17,Creteil,2,0,2,1,2,5,20,2004,3,ligue_2
18,Caen,1,0,1,2,4,7,20,2004,3,ligue_2
