1,Ajaccio,3,1,0,0,4,2,20,2002,1,ligue_2
2,Chateauroux,3,1,0,0,2,0,20,2002,1,ligue_2
3,FC Gueugnon,3,1,0,0,4,3,20,2002,1,ligue_2
4,Grenoble,3,1,0,0,4,3,20,2002,1,ligue_2
5,Istres,3,1,0,0,2,1,20,2002,1,ligue_2
6,Nice,3,1,0,0,2,1,20,2002,1,ligue_2
7,Beauvais Oise,3,1,0,0,1,0,20,2002,1,ligue_2
8,Creteil,3,1,0,0,1,0,20,2002,1,ligue_2
9,FC Martigues,1,0,1,0,1,1,20,2002,1,ligue_2
10,Le Havre,1,0,1,0,1,1,20,2002,1,ligue_2
11,Niort,1,0,1,0,1,1,20,2002,1,ligue_2
12,Strasbourg,1,0,1,0,1,1,20,2002,1,ligue_2
13,Caen,0,0,0,1,3,4,20,2002,1,ligue_2
14,Nîmes,0,0,0,1,3,4,20,2002,1,ligue_2
15,Saint-Étienne,0,0,0,1,1,2,20,2002,1,ligue_2
16,Stade Lavallois,0,0,0,1,1,2,20,2002,1,ligue_2
17,Amiens SC,0,0,0,1,0,1,20,2002,1,ligue_2
18,Le Mans,0,0,0,1,0,1,20,2002,1,ligue_2
19,Nancy,0,0,0,1,2,4,20,2002,1,ligue_2
20,ES Wasquehal,0,0,0,1,0,2,20,2002,1,ligue_2
1,Ajaccio,6,2,0,0,6,2,20,2002,2,ligue_2
2,FC Gueugnon,6,2,0,0,5,3,20,2002,2,ligue_2
3,Strasbourg,4,1,1,0,4,1,20,2002,2,ligue_2
4,Grenoble,4,1,1,0,5,4,20,2002,2,ligue_2
5,Creteil,4,1,1,0,2,1,20,2002,2,ligue_2
6,Stade Lavallois,3,1,0,1,3,2,20,2002,2,ligue_2
7,Caen,3,1,0,1,4,4,20,2002,2,ligue_2
8,Chateauroux,3,1,0,1,2,2,20,2002,2,ligue_2
9,Beauvais Oise,3,1,0,1,1,1,20,2002,2,ligue_2
10,Istres,3,1,0,1,2,3,20,2002,2,ligue_2
11,Nice,3,1,0,1,2,4,20,2002,2,ligue_2
12,Le Havre,2,0,2,0,3,3,20,2002,2,ligue_2
13,Niort,2,0,2,0,3,3,20,2002,2,ligue_2
14,FC Martigues,2,0,2,0,1,1,20,2002,2,ligue_2
15,Nîmes,1,0,1,1,3,4,20,2002,2,ligue_2
16,Saint-Étienne,1,0,1,1,2,3,20,2002,2,ligue_2
17,Amiens SC,1,0,1,1,1,2,20,2002,2,ligue_2
18,Le Mans,1,0,1,1,1,2,20,2002,2,ligue_2
19,Nancy,1,0,1,1,3,5,20,2002,2,ligue_2
20,ES Wasquehal,0,0,0,2,0,3,20,2002,2,ligue_2
1,FC Gueugnon,9,3,0,0,7,3,20,2002,3,ligue_2
2,Ajaccio,7,2,1,0,7,3,20,2002,3,ligue_2
3,Strasbourg,7,2,1,0,5,1,20,2002,3,ligue_2
4,Beauvais Oise,6,2,0,1,3,1,20,2002,3,ligue_2
5,Nice,6,2,0,1,4,4,20,2002,3,ligue_2
6,Niort,5,1,2,0,6,4,20,2002,3,ligue_2
7,Amiens SC,4,1,1,1,4,2,20,2002,3,ligue_2
8,Caen,4,1,1,1,5,5,20,2002,3,ligue_2
9,Creteil,4,1,1,1,3,3,20,2002,3,ligue_2
10,Grenoble,4,1,1,1,5,7,20,2002,3,ligue_2
11,Le Havre,3,0,3,0,3,3,20,2002,3,ligue_2
12,Stade Lavallois,3,1,0,2,4,5,20,2002,3,ligue_2
13,Chateauroux,3,1,0,2,2,4,20,2002,3,ligue_2
14,ES Wasquehal,3,1,0,2,2,4,20,2002,3,ligue_2
