Home_Team,Away_Team,Result,Link,Season,Round,League
Lleida,Eibar,0-0,/match/ue-lleida/eibar/2001,2001,1,segunda_division
Albacete,Tenerife,1-0,/match/albacete/tenerife/2001,2001,1,segunda_division
Getafe,Córdoba,0-0,/match/getafe/cordoba/2001,2001,1,segunda_division
Real Jaén,Racing Ferrol,1-0,/match/real-jaen/racing-club-ferrol/2001,2001,1,segunda_division
Compostela,Real Betis,0-0,/match/sd-compostela/betis/2001,2001,1,segunda_division
Elche,UD Salamanca,2-0,/match/elche/salamanca/2001,2001,1,segunda_division
Sevilla,Real Murcia,2-1,/match/sevilla/real-murcia/2001,2001,1,segunda_division
Leganés,CF Extremadura,1-1,/match/leganes/cf-extremadura/2001,2001,1,segunda_division
Real Sporting,Universidad LPGC,0-0,/match/sporting-gijon/universidad-lpgc/2001,2001,1,segunda_division
Levante,Atlético,4-1,/match/levante/atletico-madrid/2001,2001,1,segunda_division
Recreativo,CD Badajoz,0-0,/match/recreativo/badajoz/2001,2001,1,segunda_division
Universidad LPGC,Getafe,0-1,/match/universidad-lpgc/getafe/2001,2001,2,segunda_division
Atlético,Recreativo,0-1,/match/atletico-madrid/recreativo/2001,2001,2,segunda_division
CD Badajoz,Real Jaén,0-1,/match/badajoz/real-jaen/2001,2001,2,segunda_division
Racing Ferrol,Compostela,1-3,/match/racing-club-ferrol/sd-compostela/2001,2001,2,segunda_division
Real Betis,Elche,1-2,/match/betis/elche/2001,2001,2,segunda_division
UD Salamanca,Sevilla,0-1,/match/salamanca/sevilla/2001,2001,2,segunda_division
Real Murcia,Lleida,0-0,/match/real-murcia/ue-lleida/2001,2001,2,segunda_division
Eibar,Leganés,0-1,/match/eibar/leganes/2001,2001,2,segunda_division
CF Extremadura,Albacete,1-1,/match/cf-extremadura/albacete/2001,2001,2,segunda_division
Tenerife,Real Sporting,1-0,/match/tenerife/sporting-gijon/2001,2001,2,segunda_division
Córdoba,Levante,1-1,/match/cordoba/levante/2001,2001,2,segunda_division
Elche,Sevilla,1-2,/match/elche/sevilla/2001,2001,3,segunda_division
Albacete,Eibar,1-3,/match/albacete/eibar/2001,2001,3,segunda_division
Real Jaén,Atlético,1-0,/match/real-jaen/atletico-madrid/2001,2001,3,segunda_division
Compostela,CD Badajoz,0-1,/match/sd-compostela/badajoz/2001,2001,3,segunda_division
Real Betis,Racing Ferrol,2-1,/match/betis/racing-club-ferrol/2001,2001,3,segunda_division
Lleida,UD Salamanca,0-3,/match/ue-lleida/salamanca/2001,2001,3,segunda_division
Leganés,Real Murcia,3-2,/match/leganes/real-murcia/2001,2001,3,segunda_division
Real Sporting,CF Extremadura,2-0,/match/sporting-gijon/cf-extremadura/2001,2001,3,segunda_division
Getafe,Tenerife,0-5,/match/getafe/tenerife/2001,2001,3,segunda_division
Levante,Universidad LPGC,2-0,/match/levante/universidad-lpgc/2001,2001,3,segunda_division
Recreativo,Córdoba,1-0,/match/recreativo/cordoba/2001,2001,3,segunda_division
Universidad LPGC,Recreativo,0-0,/match/universidad-lpgc/recreativo/2001,2001,4,segunda_division
Tenerife,Levante,1-1,/match/tenerife/levante/2001,2001,4,segunda_division
Córdoba,Real Jaén,1-0,/match/cordoba/real-jaen/2001,2001,4,segunda_division
Atlético,Compostela,2-0,/match/atletico-madrid/sd-compostela/2001,2001,4,segunda_division
Racing Ferrol,Elche,2-1,/match/racing-club-ferrol/elche/2001,2001,4,segunda_division
Sevilla,Lleida,2-0,/match/sevilla/ue-lleida/2001,2001,4,segunda_division
UD Salamanca,Leganés,1-1,/match/salamanca/leganes/2001,2001,4,segunda_division
Real Murcia,Albacete,2-0,/match/real-murcia/albacete/2001,2001,4,segunda_division
Eibar,Real Sporting,0-0,/match/eibar/sporting-gijon/2001,2001,4,segunda_division
CF Extremadura,Getafe,1-0,/match/cf-extremadura/getafe/2001,2001,4,segunda_division
CD Badajoz,Real Betis,0-0,/match/badajoz/betis/2001,2001,4,segunda_division
Elche,Lleida,2-1,/match/elche/ue-lleida/2001,2001,5,segunda_division
Leganés,Sevilla,1-1,/match/leganes/sevilla/2001,2001,5,segunda_division
Recreativo,Tenerife,0-0,/match/recreativo/tenerife/2001,2001,5,segunda_division
Racing Ferrol,CD Badajoz,2-2,/match/racing-club-ferrol/badajoz/2001,2001,5,segunda_division
Albacete,UD Salamanca,1-0,/match/albacete/salamanca/2001,2001,5,segunda_division
Real Sporting,Real Murcia,2-2,/match/sporting-gijon/real-murcia/2001,2001,5,segunda_division
Getafe,Eibar,0-0,/match/getafe/eibar/2001,2001,5,segunda_division
Levante,CF Extremadura,1-0,/match/levante/cf-extremadura/2001,2001,5,segunda_division
Real Jaén,Universidad LPGC,1-0,/match/real-jaen/universidad-lpgc/2001,2001,5,segunda_division
Compostela,Córdoba,0-1,/match/sd-compostela/cordoba/2001,2001,5,segunda_division
Real Betis,Atlético,1-1,/match/betis/atletico-madrid/2001,2001,5,segunda_division
Eibar,Levante,0-0,/match/eibar/levante/2001,2001,6,segunda_division
Córdoba,Real Betis,1-0,/match/cordoba/betis/2001,2001,6,segunda_division
Atlético,Racing Ferrol,1-1,/match/atletico-madrid/racing-club-ferrol/2001,2001,6,segunda_division
CD Badajoz,Elche,1-1,/match/badajoz/elche/2001,2001,6,segunda_division
Lleida,Leganés,1-0,/match/ue-lleida/leganes/2001,2001,6,segunda_division
Sevilla,Albacete,1-0,/match/sevilla/albacete/2001,2001,6,segunda_division
UD Salamanca,Real Sporting,2-1,/match/salamanca/sporting-gijon/2001,2001,6,segunda_division
Real Murcia,Getafe,2-1,/match/real-murcia/getafe/2001,2001,6,segunda_division
CF Extremadura,Recreativo,1-1,/match/cf-extremadura/recreativo/2001,2001,6,segunda_division
Tenerife,Real Jaén,1-1,/match/tenerife/real-jaen/2001,2001,6,segunda_division
Universidad LPGC,Compostela,1-1,/match/universidad-lpgc/sd-compostela/2001,2001,6,segunda_division
Real Betis,Universidad LPGC,2-0,/match/betis/universidad-lpgc/2001,2001,7,segunda_division
CD Badajoz,Atlético,0-0,/match/badajoz/atletico-madrid/2001,2001,7,segunda_division
Racing Ferrol,Córdoba,0-2,/match/racing-club-ferrol/cordoba/2001,2001,7,segunda_division
Elche,Leganés,1-1,/match/elche/leganes/2001,2001,7,segunda_division
Albacete,Lleida,2-1,/match/albacete/ue-lleida/2001,2001,7,segunda_division
Real Sporting,Sevilla,3-0,/match/sporting-gijon/sevilla/2001,2001,7,segunda_division
