Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Torino,Ancona,0-2,/match/torino-fc/ancona/2001,2001,1,serie_b,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cosenza Calcio,Pescara,1-0,/match/fortitudo-cosenza/pescara-calcio/2001,2001,1,serie_b,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cittadella,Piacenza,0-2,/match/as-cittadella/piacenza/2001,2001,1,serie_b,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chievo,Genoa,1-0,/match/chievo/genoa/2001,2001,1,serie_b,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cagliari,Crotone,4-0,/match/cagliari/fc-crotone/2001,2001,1,serie_b,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Siena,Treviso,2-0,/match/siena/treviso/2001,2001,1,serie_b,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sampdoria,Ternana Calcio,2-1,/match/sampdoria/ternana-calcio/2001,2001,1,serie_b,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ravenna FC,Salernitana,1-1,/match/ravenna-calcio/salernitana-calcio-1919/2001,2001,1,serie_b,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
AC Monza,Venezia,2-3,/match/ac-monza-brianza-1912/venezia/2001,2001,1,serie_b,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Empoli,Pistoiese,0-2,/match/empoli-fc/pistoiese/2001,2001,1,serie_b,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Pistoiese,Torino,1-1,/match/pistoiese/torino-fc/2001,2001,2,serie_b,20,38,1,1,1,6,2,1,0,0,2,0,L,0,0,0,0,0,20,0,0,0,1,0,2,L,0,0,0,0,0,,
Piacenza,Cosenza Calcio,2-0,/match/piacenza/fortitudo-cosenza/2001,2001,2,serie_b,20,38,0,2,0,7,2,1,0,0,2,0,L,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Pescara,Empoli,1-3,/match/pescara-calcio/empoli-fc/2001,2001,2,serie_b,20,38,2,1,3,16,0,0,0,1,0,1,W,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,
Genoa,Siena,1-1,/match/genoa/siena/2001,2001,2,serie_b,20,38,1,1,1,14,0,0,0,1,0,1,W,0,0,0,0,0,2,4,1,0,0,2,0,W,0,0,0,0,0,,
Crotone,Ravenna FC,2-1,/match/fc-crotone/ravenna-calcio/2001,2001,2,serie_b,20,38,0,2,1,12,0,0,0,1,0,4,W,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
Ancona,AC Monza,1-0,/match/ancona/ac-monza-brianza-1912/2001,2001,2,serie_b,20,38,0,1,0,10,2,1,0,0,2,0,L,0,0,0,0,0,15,0,0,0,1,2,3,L,0,0,0,0,0,,
Venezia,Cittadella,2-2,/match/venezia/as-cittadella/2001,2001,2,serie_b,20,38,1,2,2,8,2,1,0,0,3,2,L,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Treviso,Cagliari,2-3,/match/treviso/cagliari/2001,2001,2,serie_b,20,38,2,2,3,18,0,0,0,1,0,2,W,0,0,0,0,0,3,4,1,0,0,4,0,W,0,0,0,0,0,,
Ternana Calcio,Chievo,1-0,/match/ternana-calcio/chievo/2001,2001,2,serie_b,20,38,0,1,0,19,0,0,0,1,1,2,W,0,0,0,0,0,5,4,1,0,0,1,0,W,0,0,0,0,0,,
