Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Napoli,Cosenza Calcio,1-2,/match/napoli/fortitudo-cosenza/1999,1999,1,serie_b,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cremonese,Torino,3-2,/match/us-cremonese/torino-fc/1999,1999,1,serie_b,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ternana Calcio,Reggiana,0-0,/match/ternana-calcio/ac-reggiana-1919/1999,1999,1,serie_b,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
AC Monza,Lucchese Libertas,0-0,/match/ac-monza-brianza-1912/luchese/1999,1999,1,serie_b,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Brescia,Cesena,3-0,/match/brescia/ac-cesena/1999,1999,1,serie_b,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hellas Verona,Pescara,4-1,/match/hellas-verona-fc/pescara-calcio/1999,1999,1,serie_b,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Atalanta,Genoa,1-0,/match/atalanta/genoa/1999,1999,1,serie_b,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lecce,Reggina,1-0,/match/lecce/reggina/1999,1999,1,serie_b,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ravenna FC,Fidelis Andria,3-0,/match/ravenna-calcio/fidelis-andria/1999,1999,1,serie_b,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Treviso,Chievo,1-0,/match/treviso/chievo/1999,1999,1,serie_b,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Pescara,Napoli,0-1,/match/pescara-calcio/napoli/1999,1999,2,serie_b,20,38,2,0,1,14,0,0,0,1,1,4,W,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Fidelis Andria,Brescia,1-1,/match/fidelis-andria/brescia/1999,1999,2,serie_b,20,38,1,1,1,19,0,0,0,1,0,3,W,0,0,0,0,0,3,4,1,0,0,3,0,W,0,0,0,0,0,,
Torino,Ravenna FC,3-0,/match/torino-fc/ravenna-calcio/1999,1999,2,serie_b,20,38,0,3,0,20,0,0,0,1,2,3,W,0,0,0,0,0,1,4,1,0,0,3,0,W,0,0,0,0,0,,
Chievo,Atalanta,2-0,/match/chievo/atalanta/1999,1999,2,serie_b,20,38,0,2,0,16,0,0,0,1,0,1,W,0,0,0,0,0,4,4,1,0,0,1,0,W,0,0,0,0,0,,
Cesena,Treviso,2-3,/match/ac-cesena/treviso/1999,1999,2,serie_b,20,38,2,2,3,13,0,0,0,1,0,3,W,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
Genoa,Lecce,0-1,/match/genoa/lecce/1999,1999,2,serie_b,20,38,2,0,1,18,0,0,0,1,0,1,W,0,0,0,0,0,6,4,1,0,0,1,0,W,0,0,0,0,0,,
Reggina,AC Monza,0-0,/match/reggina/ac-monza-brianza-1912/1999,1999,2,serie_b,20,38,1,0,0,17,0,0,0,1,0,1,W,0,0,0,0,0,8,2,0,1,0,0,0,D,0,0,0,0,0,,
Reggiana,Cremonese,1-1,/match/ac-reggiana-1919/us-cremonese/1999,1999,2,serie_b,20,38,1,1,1,11,1,0,1,0,0,0,D,0,0,0,0,0,5,4,1,0,0,3,2,W,0,0,0,0,0,,
Lucchese Libertas,Hellas Verona,1-2,/match/luchese/hellas-verona-fc/1999,1999,2,serie_b,20,38,2,1,2,12,1,0,1,0,0,0,D,0,0,0,0,0,7,4,1,0,0,4,1,W,0,0,0,0,0,,
Cosenza Calcio,Ternana Calcio,1-1,/match/fortitudo-cosenza/ternana-calcio/1999,1999,2,serie_b,20,38,1,1,1,10,2,1,0,0,2,1,L,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
Hellas Verona,Reggiana,2-5,/match/hellas-verona-fc/ac-reggiana-1919/1999,1999,3,serie_b,20,38,2,2,5,2,6,2,0,0,6,2,WL,1,0,0,4,1,13,3,0,2,0,1,1,DD,0,1,0,0,0,W,D
Ternana Calcio,Torino,2-1,/match/ternana-calcio/torino-fc/1999,1999,3,serie_b,20,38,0,2,1,11,3,0,2,0,1,1,DD,0,1,0,0,0,9,4,1,0,1,5,3,WW,0,0,1,2,3,D,W
Napoli,Reggina,1-1,/match/napoli/reggina/1999,1999,3,serie_b,20,38,1,1,1,14,2,1,0,1,2,2,LL,0,0,1,1,2,15,2,0,1,1,0,1,WD,0,0,1,0,1,L,W
