Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Tranmere Rovers,0-0,/match/wimbledon-fc/tranmere-rovers/2001,2001,1,championship
Sheffield United,Portsmouth,2-0,/match/sheffield-united/portsmouth/2001,2001,1,championship
Queens Park Range.,Birmingham City,0-0,/match/queens-park-rangers-fc/birmingham-city-fc/2001,2001,1,championship
Nottingham Forest,West Bromwich Alb.,1-0,/match/nottingham-forest-fc/west-bromwich/2001,2001,1,championship
Huddersfield Town,Watford,1-2,/match/huddersfield-town-fc/watford-fc/2001,2001,1,championship
Grimsby Town,Preston North End,1-2,/match/grimsby-town/preston-north-end/2001,2001,1,championship
Gillingham,Stockport County,1-3,/match/gillingham/stockport-county/2001,2001,1,championship
Fulham,Crewe Alexandra,2-0,/match/fulham/crewe-alexandra/2001,2001,1,championship
Bolton Wanderers,Burnley,1-1,/match/bolton-wanderers-fc/burnley-fc/2001,2001,1,championship
Blackburn Rovers,Crystal Palace,2-0,/match/blackburn-rovers-fc/crystal-palace-fc/2001,2001,1,championship
Barnsley,Norwich City,1-0,/match/barnsley-fc/norwich-city-fc/2001,2001,1,championship
Wolves,Sheffield,1-1,/match/wolverhampton/sheffield-wednesday-fc/2001,2001,1,championship
Birmingham City,Fulham,1-3,/match/birmingham-city-fc/fulham/2001,2001,2,championship
West Bromwich Alb.,Bolton Wanderers,0-2,/match/west-bromwich/bolton-wanderers-fc/2001,2001,2,championship
Watford,Barnsley,1-0,/match/watford-fc/barnsley-fc/2001,2001,2,championship
Tranmere Rovers,Gillingham,3-2,/match/tranmere-rovers/gillingham/2001,2001,2,championship
Stockport County,Wolves,1-1,/match/stockport-county/wolverhampton/2001,2001,2,championship
Sheffield,Huddersfield Town,2-3,/match/sheffield-wednesday-fc/huddersfield-town-fc/2001,2001,2,championship
Preston North End,Sheffield United,3-0,/match/preston-north-end/sheffield-united/2001,2001,2,championship
Portsmouth,Grimsby Town,1-1,/match/portsmouth/grimsby-town/2001,2001,2,championship
Norwich City,Nottingham Forest,0-0,/match/norwich-city-fc/nottingham-forest-fc/2001,2001,2,championship
Crewe Alexandra,Blackburn Rovers,0-0,/match/crewe-alexandra/blackburn-rovers-fc/2001,2001,2,championship
Burnley,Wimbledon FC,1-0,/match/burnley-fc/wimbledon-fc/2001,2001,2,championship
Crystal Palace,Queens Park Range.,1-1,/match/crystal-palace-fc/queens-park-rangers-fc/2001,2001,2,championship
Gillingham,Portsmouth,1-1,/match/gillingham/portsmouth/2001,2001,3,championship
Wolves,Burnley,1-0,/match/wolverhampton/burnley-fc/2001,2001,3,championship
Wimbledon FC,Watford,0-0,/match/wimbledon-fc/watford-fc/2001,2001,3,championship
Sheffield United,Tranmere Rovers,2-0,/match/sheffield-united/tranmere-rovers/2001,2001,3,championship
Queens Park Range.,Crewe Alexandra,1-0,/match/queens-park-rangers-fc/crewe-alexandra/2001,2001,3,championship
Nottingham Forest,Birmingham City,1-2,/match/nottingham-forest-fc/birmingham-city-fc/2001,2001,3,championship
Huddersfield Town,Crystal Palace,1-2,/match/huddersfield-town-fc/crystal-palace-fc/2001,2001,3,championship
Grimsby Town,Sheffield,0-1,/match/grimsby-town/sheffield-wednesday-fc/2001,2001,3,championship
Fulham,Stockport County,4-1,/match/fulham/stockport-county/2001,2001,3,championship
Bolton Wanderers,Preston North End,2-0,/match/bolton-wanderers-fc/preston-north-end/2001,2001,3,championship
Blackburn Rovers,Norwich City,3-2,/match/blackburn-rovers-fc/norwich-city-fc/2001,2001,3,championship
Barnsley,West Bromwich Alb.,4-1,/match/barnsley-fc/west-bromwich/2001,2001,3,championship
West Bromwich Alb.,Queens Park Range.,2-1,/match/west-bromwich/queens-park-rangers-fc/2001,2001,4,championship
Watford,Sheffield United,4-1,/match/watford-fc/sheffield-united/2001,2001,4,championship
Tranmere Rovers,Bolton Wanderers,0-1,/match/tranmere-rovers/bolton-wanderers-fc/2001,2001,4,championship
Stockport County,Huddersfield Town,0-0,/match/stockport-county/huddersfield-town-fc/2001,2001,4,championship
Preston North End,Wimbledon FC,1-1,/match/preston-north-end/wimbledon-fc/2001,2001,4,championship
Portsmouth,Wolves,3-1,/match/portsmouth/wolverhampton/2001,2001,4,championship
Norwich City,Fulham,0-1,/match/norwich-city-fc/fulham/2001,2001,4,championship
Crystal Palace,Nottingham Forest,2-3,/match/crystal-palace-fc/nottingham-forest-fc/2001,2001,4,championship
Burnley,Gillingham,1-1,/match/burnley-fc/gillingham/2001,2001,4,championship
Birmingham City,Barnsley,4-1,/match/birmingham-city-fc/barnsley-fc/2001,2001,4,championship
Sheffield,Blackburn Rovers,1-1,/match/sheffield-wednesday-fc/blackburn-rovers-fc/2001,2001,4,championship
Crewe Alexandra,Grimsby Town,2-0,/match/crewe-alexandra/grimsby-town/2001,2001,4,championship
Tranmere Rovers,Stockport County,2-1,/match/tranmere-rovers/stockport-county/2001,2001,5,championship
Preston North End,Portsmouth,1-0,/match/preston-north-end/portsmouth/2001,2001,5,championship
Gillingham,Wolves,1-0,/match/gillingham/wolverhampton/2001,2001,5,championship
West Bromwich Alb.,Crystal Palace,1-0,/match/west-bromwich/crystal-palace-fc/2001,2001,5,championship
Burnley,Crewe Alexandra,1-0,/match/burnley-fc/crewe-alexandra/2001,2001,5,championship
Bolton Wanderers,Queens Park Range.,3-1,/match/bolton-wanderers-fc/queens-park-rangers-fc/2001,2001,5,championship
Watford,Sheffield,1-3,/match/watford-fc/sheffield-wednesday-fc/2001,2001,5,championship
Norwich City,Birmingham City,1-0,/match/norwich-city-fc/birmingham-city-fc/2001,2001,5,championship
Barnsley,Blackburn Rovers,1-2,/match/barnsley-fc/blackburn-rovers-fc/2001,2001,5,championship
Sheffield United,Fulham,1-1,/match/sheffield-united/fulham/2001,2001,5,championship
Wimbledon FC,Grimsby Town,2-2,/match/wimbledon-fc/grimsby-town/2001,2001,5,championship
Nottingham Forest,Huddersfield Town,1-3,/match/nottingham-forest-fc/huddersfield-town-fc/2001,2001,5,championship
Wolves,Tranmere Rovers,1-2,/match/wolverhampton/tranmere-rovers/2001,2001,6,championship
Stockport County,West Bromwich Alb.,0-0,/match/stockport-county/west-bromwich/2001,2001,6,championship
Sheffield,Wimbledon FC,0-5,/match/sheffield-wednesday-fc/wimbledon-fc/2001,2001,6,championship
Queens Park Range.,Preston North End,0-0,/match/queens-park-rangers-fc/preston-north-end/2001,2001,6,championship
Portsmouth,Watford,1-3,/match/portsmouth/watford-fc/2001,2001,6,championship
Huddersfield Town,Bolton Wanderers,2-3,/match/huddersfield-town-fc/bolton-wanderers-fc/2001,2001,6,championship
Grimsby Town,Gillingham,1-0,/match/grimsby-town/gillingham/2001,2001,6,championship
Crystal Palace,Burnley,0-1,/match/crystal-palace-fc/burnley-fc/2001,2001,6,championship
Crewe Alexandra,Norwich City,0-0,/match/crewe-alexandra/norwich-city-fc/2001,2001,6,championship
Blackburn Rovers,Nottingham Forest,3-0,/match/blackburn-rovers-fc/nottingham-forest-fc/2001,2001,6,championship
Birmingham City,Sheffield United,1-0,/match/birmingham-city-fc/sheffield-united/2001,2001,6,championship
Fulham,Barnsley,5-1,/match/fulham/barnsley-fc/2001,2001,6,championship
Blackburn Rovers,Watford,3-4,/match/blackburn-rovers-fc/watford-fc/2001,2001,7,championship
Wolves,Sheffield United,0-0,/match/wolverhampton/sheffield-united/2001,2001,7,championship
Stockport County,Norwich City,1-3,/match/stockport-county/norwich-city-fc/2001,2001,7,championship
Portsmouth,Tranmere Rovers,2-0,/match/portsmouth/tranmere-rovers/2001,2001,7,championship
Grimsby Town,Bolton Wanderers,0-1,/match/grimsby-town/bolton-wanderers-fc/2001,2001,7,championship
Fulham,Burnley,3-1,/match/fulham/burnley-fc/2001,2001,7,championship
Birmingham City,Preston North End,3-1,/match/birmingham-city-fc/preston-north-end/2001,2001,7,championship
Crystal Palace,Barnsley,1-0,/match/crystal-palace-fc/barnsley-fc/2001,2001,7,championship
Crewe Alexandra,West Bromwich Alb.,0-1,/match/crewe-alexandra/west-bromwich/2001,2001,7,championship
Huddersfield Town,Wimbledon FC,0-2,/match/huddersfield-town-fc/wimbledon-fc/2001,2001,7,championship
Sheffield,Nottingham Forest,0-1,/match/sheffield-wednesday-fc/nottingham-forest-fc/2001,2001,7,championship
Queens Park Range.,Gillingham,2-2,/match/queens-park-rangers-fc/gillingham/2001,2001,7,championship
Sheffield United,Blackburn Rovers,2-0,/match/sheffield-united/blackburn-rovers-fc/2001,2001,8,championship
Wimbledon FC,Wolves,1-1,/match/wimbledon-fc/wolverhampton/2001,2001,8,championship
Watford,Crewe Alexandra,3-0,/match/watford-fc/crewe-alexandra/2001,2001,8,championship
Tranmere Rovers,Sheffield,2-0,/match/tranmere-rovers/sheffield-wednesday-fc/2001,2001,8,championship
Preston North End,Stockport County,1-1,/match/preston-north-end/stockport-county/2001,2001,8,championship
Nottingham Forest,Fulham,0-3,/match/nottingham-forest-fc/fulham/2001,2001,8,championship
Norwich City,Crystal Palace,0-0,/match/norwich-city-fc/crystal-palace-fc/2001,2001,8,championship
Gillingham,Huddersfield Town,2-1,/match/gillingham/huddersfield-town-fc/2001,2001,8,championship
Burnley,Grimsby Town,1-1,/match/burnley-fc/grimsby-town/2001,2001,8,championship
Bolton Wanderers,Portsmouth,2-0,/match/bolton-wanderers-fc/portsmouth/2001,2001,8,championship
Barnsley,Queens Park Range.,4-2,/match/barnsley-fc/queens-park-rangers-fc/2001,2001,8,championship
West Bromwich Alb.,Birmingham City,1-1,/match/west-bromwich/birmingham-city-fc/2001,2001,8,championship
Stockport County,Watford,2-3,/match/stockport-county/watford-fc/2001,2001,9,championship
Sheffield,Preston North End,1-3,/match/sheffield-wednesday-fc/preston-north-end/2001,2001,9,championship
Queens Park Range.,Wimbledon FC,2-1,/match/queens-park-rangers-fc/wimbledon-fc/2001,2001,9,championship
Portsmouth,West Bromwich Alb.,0-1,/match/portsmouth/west-bromwich/2001,2001,9,championship
Huddersfield Town,Burnley,0-1,/match/huddersfield-town-fc/burnley-fc/2001,2001,9,championship
Grimsby Town,Nottingham Forest,0-2,/match/grimsby-town/nottingham-forest-fc/2001,2001,9,championship
Fulham,Gillingham,3-0,/match/fulham/gillingham/2001,2001,9,championship
Crystal Palace,Sheffield United,0-1,/match/crystal-palace-fc/sheffield-united/2001,2001,9,championship
Crewe Alexandra,Barnsley,2-2,/match/crewe-alexandra/barnsley-fc/2001,2001,9,championship
Blackburn Rovers,Bolton Wanderers,1-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/2001,2001,9,championship
Birmingham City,Tranmere Rovers,2-0,/match/birmingham-city-fc/tranmere-rovers/2001,2001,9,championship
Wolves,Norwich City,4-0,/match/wolverhampton/norwich-city-fc/2001,2001,9,championship
Wimbledon FC,Stockport County,2-0,/match/wimbledon-fc/stockport-county/2001,2001,10,championship
West Bromwich Alb.,Blackburn Rovers,1-0,/match/west-bromwich/blackburn-rovers-fc/2001,2001,10,championship
Tranmere Rovers,Crewe Alexandra,1-3,/match/tranmere-rovers/crewe-alexandra/2001,2001,10,championship
Sheffield United,Queens Park Range.,1-1,/match/sheffield-united/queens-park-rangers-fc/2001,2001,10,championship
Preston North End,Crystal Palace,2-0,/match/preston-north-end/crystal-palace-fc/2001,2001,10,championship
Nottingham Forest,Wolves,0-0,/match/nottingham-forest-fc/wolverhampton/2001,2001,10,championship
Norwich City,Huddersfield Town,1-1,/match/norwich-city-fc/huddersfield-town-fc/2001,2001,10,championship
Gillingham,Sheffield,2-0,/match/gillingham/sheffield-wednesday-fc/2001,2001,10,championship
Burnley,Portsmouth,1-1,/match/burnley-fc/portsmouth/2001,2001,10,championship
Bolton Wanderers,Fulham,0-2,/match/bolton-wanderers-fc/fulham/2001,2001,10,championship
Barnsley,Grimsby Town,2-0,/match/barnsley-fc/grimsby-town/2001,2001,10,championship
Watford,Birmingham City,2-0,/match/watford-fc/birmingham-city-fc/2001,2001,10,championship
