Home_Team,Away_Team,Result,Link,Season,Round,League
Man. City,Ipswich Town,1-0,/match/manchester-city-fc/ipswich-town-fc/1997,1997,1,championship
Bradford City,Portsmouth,3-1,/match/bradford-city/portsmouth/1997,1997,1,championship
Norwich City,Swindon Town,2-0,/match/norwich-city-fc/swindon-town/1997,1997,1,championship
Oldham Athletic,Stoke City,1-2,/match/oldham-athletic-afc/stoke-city/1997,1997,1,championship
Reading,Sheffield United,1-0,/match/reading-fc/sheffield-united/1997,1997,1,championship
Southend United,Tranmere Rovers,1-1,/match/southend-united/tranmere-rovers/1997,1997,1,championship
Port Vale,Bolton Wanderers,1-1,/match/port-vale/bolton-wanderers-fc/1997,1997,1,championship
Grimsby Town,Wolves,1-3,/match/grimsby-town/wolverhampton/1997,1997,1,championship
Huddersfield Town,Charlton Athletic,2-0,/match/huddersfield-town-fc/charlton-athletic-fc/1997,1997,1,championship
Queens Park Range.,Oxford City,2-1,/match/queens-park-rangers-fc/oxford-city/1997,1997,1,championship
West Bromwich Alb.,Barnsley,1-2,/match/west-bromwich/barnsley-fc/1997,1997,1,championship
Birmingham City,Crystal Palace,1-0,/match/birmingham-city-fc/crystal-palace-fc/1997,1997,1,championship
Tranmere Rovers,Grimsby Town,3-2,/match/tranmere-rovers/grimsby-town/1997,1997,2,championship
Portsmouth,Queens Park Range.,1-2,/match/portsmouth/queens-park-rangers-fc/1997,1997,2,championship
Charlton Athletic,West Bromwich Alb.,1-1,/match/charlton-athletic-fc/west-bromwich/1997,1997,2,championship
Crystal Palace,Oldham Athletic,3-1,/match/crystal-palace-fc/oldham-athletic-afc/1997,1997,2,championship
Ipswich Town,Reading,5-2,/match/ipswich-town-fc/reading-fc/1997,1997,2,championship
Oxford City,Southend United,5-0,/match/oxford-city/southend-united/1997,1997,2,championship
Sheffield United,Birmingham City,4-4,/match/sheffield-united/birmingham-city-fc/1997,1997,2,championship
Stoke City,Man. City,2-1,/match/stoke-city/manchester-city-fc/1997,1997,2,championship
Bolton Wanderers,Norwich City,3-1,/match/bolton-wanderers-fc/norwich-city-fc/1997,1997,2,championship
Swindon Town,Port Vale,1-1,/match/swindon-town/port-vale/1997,1997,2,championship
Wolves,Bradford City,1-0,/match/wolverhampton/bradford-city/1997,1997,2,championship
Barnsley,Huddersfield Town,3-1,/match/barnsley-fc/huddersfield-town-fc/1997,1997,2,championship
Bolton Wanderers,Man. City,1-0,/match/bolton-wanderers-fc/manchester-city-fc/1997,1997,3,championship
Ipswich Town,Grimsby Town,1-1,/match/ipswich-town-fc/grimsby-town/1997,1997,3,championship
Portsmouth,Southend United,1-0,/match/portsmouth/southend-united/1997,1997,3,championship
Oxford City,Norwich City,0-1,/match/oxford-city/norwich-city-fc/1997,1997,3,championship
Tranmere Rovers,Port Vale,2-0,/match/tranmere-rovers/port-vale/1997,1997,3,championship
Crystal Palace,West Bromwich Alb.,0-0,/match/crystal-palace-fc/west-bromwich/1997,1997,3,championship
Barnsley,Reading,3-0,/match/barnsley-fc/reading-fc/1997,1997,3,championship
Stoke City,Bradford City,1-0,/match/stoke-city/bradford-city/1997,1997,3,championship
Wolves,Queens Park Range.,1-1,/match/wolverhampton/queens-park-rangers-fc/1997,1997,3,championship
Swindon Town,Oldham Athletic,1-0,/match/swindon-town/oldham-athletic-afc/1997,1997,3,championship
Charlton Athletic,Birmingham City,2-1,/match/charlton-athletic-fc/birmingham-city-fc/1997,1997,3,championship
Sheffield United,Huddersfield Town,3-1,/match/sheffield-united/huddersfield-town-fc/1997,1997,3,championship
Norwich City,Wolves,1-0,/match/norwich-city-fc/wolverhampton/1997,1997,4,championship
Oldham Athletic,Ipswich Town,3-3,/match/oldham-athletic-afc/ipswich-town-fc/1997,1997,4,championship
Port Vale,Oxford City,2-0,/match/port-vale/oxford-city/1997,1997,4,championship
