Home_Team,Away_Team,Result,Link,Season,Round,League
Preston North End,West Ham,1-2,/match/preston-north-end/west-ham-united/2004,2004,1,championship
Wimbledon FC,Crewe Alexandra,3-1,/match/wimbledon-fc/crewe-alexandra/2004,2004,1,championship
Bradford City,Norwich City,2-2,/match/bradford-city/norwich-city-fc/2004,2004,1,championship
Walsall,West Bromwich Alb.,4-1,/match/walsall/west-bromwich/2004,2004,1,championship
Sheffield United,Gillingham,0-0,/match/sheffield-united/gillingham/2004,2004,1,championship
Rotherham United,Cardiff City,0-0,/match/rotherham-united/cardiff-city-fc/2004,2004,1,championship
Millwall,Wigan Athletic,2-0,/match/millwall-fc/wigan-athletic/2004,2004,1,championship
Ipswich Town,Reading,1-1,/match/ipswich-town-fc/reading-fc/2004,2004,1,championship
Derby County,Stoke City,0-3,/match/derby-county-fc/stoke-city/2004,2004,1,championship
Burnley,Crystal Palace,2-3,/match/burnley-fc/crystal-palace-fc/2004,2004,1,championship
Nottingham Forest,Sunderland,2-0,/match/nottingham-forest-fc/sunderland-afc/2004,2004,1,championship
Watford,Coventry City,1-1,/match/watford-fc/coventry-city/2004,2004,1,championship
West Ham,Sheffield United,0-0,/match/west-ham-united/sheffield-united/2004,2004,2,championship
Sunderland,Millwall,0-1,/match/sunderland-afc/millwall-fc/2004,2004,2,championship
Stoke City,Wimbledon FC,2-1,/match/stoke-city/wimbledon-fc/2004,2004,2,championship
Reading,Nottingham Forest,3-0,/match/reading-fc/nottingham-forest-fc/2004,2004,2,championship
Norwich City,Rotherham United,2-0,/match/norwich-city-fc/rotherham-united/2004,2004,2,championship
Gillingham,Derby County,0-0,/match/gillingham/derby-county-fc/2004,2004,2,championship
Crystal Palace,Watford,1-0,/match/crystal-palace-fc/watford-fc/2004,2004,2,championship
Crewe Alexandra,Ipswich Town,1-0,/match/crewe-alexandra/ipswich-town-fc/2004,2004,2,championship
Coventry City,Walsall,0-0,/match/coventry-city/walsall/2004,2004,2,championship
Wigan Athletic,Preston North End,1-1,/match/wigan-athletic/preston-north-end/2004,2004,2,championship
Cardiff City,Bradford City,0-2,/match/cardiff-city-fc/bradford-city/2004,2004,2,championship
West Bromwich Alb.,Burnley,4-1,/match/west-bromwich/burnley-fc/2004,2004,2,championship
Sheffield United,Norwich City,1-0,/match/sheffield-united/norwich-city-fc/2004,2004,3,championship
Rotherham United,West Ham,1-0,/match/rotherham-united/west-ham-united/2004,2004,3,championship
Nottingham Forest,Cardiff City,1-2,/match/nottingham-forest-fc/cardiff-city-fc/2004,2004,3,championship
Millwall,Crewe Alexandra,1-1,/match/millwall-fc/crewe-alexandra/2004,2004,3,championship
Ipswich Town,Coventry City,1-1,/match/ipswich-town-fc/coventry-city/2004,2004,3,championship
Derby County,Reading,2-3,/match/derby-county-fc/reading-fc/2004,2004,3,championship
Burnley,Wigan Athletic,0-2,/match/burnley-fc/wigan-athletic/2004,2004,3,championship
Wimbledon FC,Crystal Palace,1-3,/match/wimbledon-fc/crystal-palace-fc/2004,2004,3,championship
Bradford City,Gillingham,0-1,/match/bradford-city/gillingham/2004,2004,3,championship
Watford,West Bromwich Alb.,0-1,/match/watford-fc/west-bromwich/2004,2004,3,championship
Walsall,Stoke City,1-1,/match/walsall/stoke-city/2004,2004,3,championship
Preston North End,Sunderland,0-2,/match/preston-north-end/sunderland-afc/2004,2004,3,championship
Reading,Rotherham United,0-0,/match/reading-fc/rotherham-united/2004,2004,4,championship
Gillingham,Burnley,0-3,/match/gillingham/burnley-fc/2004,2004,4,championship
West Bromwich Alb.,Preston North End,1-0,/match/west-bromwich/preston-north-end/2004,2004,4,championship
Sunderland,Watford,2-0,/match/sunderland-afc/watford-fc/2004,2004,4,championship
Cardiff City,Derby County,4-1,/match/cardiff-city-fc/derby-county-fc/2004,2004,4,championship
Crewe Alexandra,Walsall,1-0,/match/crewe-alexandra/walsall/2004,2004,4,championship
West Ham,Bradford City,1-0,/match/west-ham-united/bradford-city/2004,2004,4,championship
Stoke City,Millwall,0-0,/match/stoke-city/millwall-fc/2004,2004,4,championship
Norwich City,Wimbledon FC,3-2,/match/norwich-city-fc/wimbledon-fc/2004,2004,4,championship
Crystal Palace,Sheffield United,1-2,/match/crystal-palace-fc/sheffield-united/2004,2004,4,championship
Wigan Athletic,Ipswich Town,1-0,/match/wigan-athletic/ipswich-town-fc/2004,2004,4,championship
Coventry City,Nottingham Forest,1-3,/match/coventry-city/nottingham-forest-fc/2004,2004,4,championship
Preston North End,Stoke City,1-0,/match/preston-north-end/stoke-city/2004,2004,5,championship
Millwall,Crystal Palace,1-1,/match/millwall-fc/crystal-palace-fc/2004,2004,5,championship
Ipswich Town,West Ham,1-2,/match/ipswich-town-fc/west-ham-united/2004,2004,5,championship
Derby County,West Bromwich Alb.,0-1,/match/derby-county-fc/west-bromwich/2004,2004,5,championship
Burnley,Crewe Alexandra,1-0,/match/burnley-fc/crewe-alexandra/2004,2004,5,championship
Wimbledon FC,Reading,0-3,/match/wimbledon-fc/reading-fc/2004,2004,5,championship
Bradford City,Sunderland,0-4,/match/bradford-city/sunderland-afc/2004,2004,5,championship
Watford,Gillingham,2-2,/match/watford-fc/gillingham/2004,2004,5,championship
Walsall,Cardiff City,1-1,/match/walsall/cardiff-city-fc/2004,2004,5,championship
Sheffield United,Coventry City,2-1,/match/sheffield-united/coventry-city/2004,2004,5,championship
Rotherham United,Wigan Athletic,0-3,/match/rotherham-united/wigan-athletic/2004,2004,5,championship
Nottingham Forest,Norwich City,2-0,/match/nottingham-forest-fc/norwich-city-fc/2004,2004,5,championship
Stoke City,Burnley,1-2,/match/stoke-city/burnley-fc/2004,2004,6,championship
Gillingham,Millwall,4-3,/match/gillingham/millwall-fc/2004,2004,6,championship
West Bromwich Alb.,Wimbledon FC,0-1,/match/west-bromwich/wimbledon-fc/2004,2004,6,championship
Norwich City,Derby County,2-1,/match/norwich-city-fc/derby-county-fc/2004,2004,6,championship
Crewe Alexandra,Preston North End,2-1,/match/crewe-alexandra/preston-north-end/2004,2004,6,championship
Wigan Athletic,Sheffield United,1-1,/match/wigan-athletic/sheffield-united/2004,2004,6,championship
Sunderland,Rotherham United,0-0,/match/sunderland-afc/rotherham-united/2004,2004,6,championship
Reading,Walsall,0-1,/match/reading-fc/walsall/2004,2004,6,championship
Crystal Palace,Ipswich Town,3-4,/match/crystal-palace-fc/ipswich-town-fc/2004,2004,6,championship
West Ham,Nottingham Forest,1-1,/match/west-ham-united/nottingham-forest-fc/2004,2004,6,championship
Cardiff City,Watford,3-0,/match/cardiff-city-fc/watford-fc/2004,2004,6,championship
Coventry City,Bradford City,0-0,/match/coventry-city/bradford-city/2004,2004,6,championship
Watford,Millwall,3-1,/match/watford-fc/millwall-fc/2004,2004,7,championship
Norwich City,Burnley,2-0,/match/norwich-city-fc/burnley-fc/2004,2004,7,championship
Coventry City,Stoke City,4-2,/match/coventry-city/stoke-city/2004,2004,7,championship
Cardiff City,Gillingham,5-0,/match/cardiff-city-fc/gillingham/2004,2004,7,championship
Wimbledon FC,Wigan Athletic,2-4,/match/wimbledon-fc/wigan-athletic/2004,2004,7,championship
Bradford City,Preston North End,2-1,/match/bradford-city/preston-north-end/2004,2004,7,championship
West Ham,Reading,1-0,/match/west-ham-united/reading-fc/2004,2004,7,championship
West Bromwich Alb.,Ipswich Town,4-1,/match/west-bromwich/ipswich-town-fc/2004,2004,7,championship
Walsall,Derby County,0-1,/match/walsall/derby-county-fc/2004,2004,7,championship
Sunderland,Crystal Palace,2-1,/match/sunderland-afc/crystal-palace-fc/2004,2004,7,championship
Nottingham Forest,Sheffield United,3-1,/match/nottingham-forest-fc/sheffield-united/2004,2004,7,championship
Rotherham United,Crewe Alexandra,0-2,/match/rotherham-united/crewe-alexandra/2004,2004,7,championship
Crewe Alexandra,West Ham,0-3,/match/crewe-alexandra/west-ham-united/2004,2004,8,championship
Stoke City,Sunderland,3-1,/match/stoke-city/sunderland-afc/2004,2004,8,championship
Burnley,Nottingham Forest,0-3,/match/burnley-fc/nottingham-forest-fc/2004,2004,8,championship
Sheffield United,Rotherham United,5-0,/match/sheffield-united/rotherham-united/2004,2004,8,championship
Preston North End,Coventry City,4-2,/match/preston-north-end/coventry-city/2004,2004,8,championship
Millwall,Wimbledon FC,2-0,/match/millwall-fc/wimbledon-fc/2004,2004,8,championship
Ipswich Town,Walsall,2-1,/match/ipswich-town-fc/walsall/2004,2004,8,championship
Gillingham,Norwich City,1-2,/match/gillingham/norwich-city-fc/2004,2004,8,championship
Wigan Athletic,West Bromwich Alb.,1-0,/match/wigan-athletic/west-bromwich/2004,2004,8,championship
Reading,Cardiff City,2-1,/match/reading-fc/cardiff-city-fc/2004,2004,8,championship
Crystal Palace,Bradford City,0-1,/match/crystal-palace-fc/bradford-city/2004,2004,8,championship
Derby County,Watford,3-2,/match/derby-county-fc/watford-fc/2004,2004,8,championship
Wigan Athletic,Watford,1-0,/match/wigan-athletic/watford-fc/2004,2004,9,championship
Burnley,Bradford City,4-0,/match/burnley-fc/bradford-city/2004,2004,9,championship
Sheffield United,Cardiff City,5-3,/match/sheffield-united/cardiff-city-fc/2004,2004,9,championship
Reading,Coventry City,1-2,/match/reading-fc/coventry-city/2004,2004,9,championship
Preston North End,Rotherham United,4-1,/match/preston-north-end/rotherham-united/2004,2004,9,championship
Millwall,Walsall,2-1,/match/millwall-fc/walsall/2004,2004,9,championship
Ipswich Town,Wimbledon FC,4-1,/match/ipswich-town-fc/wimbledon-fc/2004,2004,9,championship
Gillingham,West Ham,2-0,/match/gillingham/west-ham-united/2004,2004,9,championship
Derby County,Sunderland,1-1,/match/derby-county-fc/sunderland-afc/2004,2004,9,championship
Crystal Palace,West Bromwich Alb.,2-2,/match/crystal-palace-fc/west-bromwich/2004,2004,9,championship
Crewe Alexandra,Nottingham Forest,3-1,/match/crewe-alexandra/nottingham-forest-fc/2004,2004,9,championship
Stoke City,Norwich City,1-1,/match/stoke-city/norwich-city-fc/2004,2004,9,championship
Bradford City,Sheffield United,1-2,/match/bradford-city/sheffield-united/2004,2004,10,championship
Nottingham Forest,Derby County,1-1,/match/nottingham-forest-fc/derby-county-fc/2004,2004,10,championship
Wimbledon FC,Burnley,2-2,/match/wimbledon-fc/burnley-fc/2004,2004,10,championship
West Bromwich Alb.,Stoke City,1-0,/match/west-bromwich/stoke-city/2004,2004,10,championship
Watford,Ipswich Town,1-2,/match/watford-fc/ipswich-town-fc/2004,2004,10,championship
Walsall,Preston North End,2-1,/match/walsall/preston-north-end/2004,2004,10,championship
Norwich City,Crystal Palace,2-1,/match/norwich-city-fc/crystal-palace-fc/2004,2004,10,championship
Coventry City,Wigan Athletic,1-1,/match/coventry-city/wigan-athletic/2004,2004,10,championship
Cardiff City,Crewe Alexandra,3-0,/match/cardiff-city-fc/crewe-alexandra/2004,2004,10,championship
Rotherham United,Gillingham,1-1,/match/rotherham-united/gillingham/2004,2004,10,championship
Sunderland,Reading,2-0,/match/sunderland-afc/reading-fc/2004,2004,10,championship
West Ham,Millwall,1-1,/match/west-ham-united/millwall-fc/2004,2004,10,championship
Walsall,Gillingham,2-1,/match/walsall/gillingham/2004,2004,11,championship
Wimbledon FC,Sheffield United,1-2,/match/wimbledon-fc/sheffield-united/2004,2004,11,championship
West Bromwich Alb.,Millwall,2-1,/match/west-bromwich/millwall-fc/2004,2004,11,championship
Watford,Burnley,1-1,/match/watford-fc/burnley-fc/2004,2004,11,championship
Rotherham United,Stoke City,3-0,/match/rotherham-united/stoke-city/2004,2004,11,championship
Norwich City,Reading,2-1,/match/norwich-city-fc/reading-fc/2004,2004,11,championship
Cardiff City,Wigan Athletic,0-0,/match/cardiff-city-fc/wigan-athletic/2004,2004,11,championship
Bradford City,Derby County,1-2,/match/bradford-city/derby-county-fc/2004,2004,11,championship
Sunderland,Ipswich Town,3-2,/match/sunderland-afc/ipswich-town-fc/2004,2004,11,championship
West Ham,Crystal Palace,3-0,/match/west-ham-united/crystal-palace-fc/2004,2004,11,championship
Nottingham Forest,Preston North End,0-1,/match/nottingham-forest-fc/preston-north-end/2004,2004,11,championship
Coventry City,Crewe Alexandra,2-0,/match/coventry-city/crewe-alexandra/2004,2004,11,championship
Preston North End,Wimbledon FC,1-0,/match/preston-north-end/wimbledon-fc/2004,2004,12,championship
Millwall,Coventry City,2-1,/match/millwall-fc/coventry-city/2004,2004,12,championship
Ipswich Town,Rotherham United,2-1,/match/ipswich-town-fc/rotherham-united/2004,2004,12,championship
Gillingham,West Bromwich Alb.,0-2,/match/gillingham/west-bromwich/2004,2004,12,championship
Crystal Palace,Cardiff City,2-1,/match/crystal-palace-fc/cardiff-city-fc/2004,2004,12,championship
Crewe Alexandra,Watford,0-1,/match/crewe-alexandra/watford-fc/2004,2004,12,championship
Wigan Athletic,Norwich City,1-1,/match/wigan-athletic/norwich-city-fc/2004,2004,12,championship
Burnley,Walsall,3-1,/match/burnley-fc/walsall/2004,2004,12,championship
Stoke City,Nottingham Forest,2-1,/match/stoke-city/nottingham-forest-fc/2004,2004,12,championship
Sheffield United,Sunderland,0-1,/match/sheffield-united/sunderland-afc/2004,2004,12,championship
Reading,Bradford City,2-2,/match/reading-fc/bradford-city/2004,2004,12,championship
Derby County,West Ham,0-1,/match/derby-county-fc/west-ham-united/2004,2004,12,championship
Derby County,Wigan Athletic,2-2,/match/derby-county-fc/wigan-athletic/2004,2004,13,championship
Bradford City,Ipswich Town,0-1,/match/bradford-city/ipswich-town-fc/2004,2004,13,championship
Rotherham United,Millwall,0-0,/match/rotherham-united/millwall-fc/2004,2004,13,championship
Walsall,Nottingham Forest,4-1,/match/walsall/nottingham-forest-fc/2004,2004,13,championship
