Home_Team,Away_Team,Result,Link,Season,Round,League
Barnsley,West Bromwich Alb.,2-2,/match/barnsley-fc/west-bromwich/1999,1999,1,championship
Bradford City,Stockport County,1-2,/match/bradford-city/stockport-county/1999,1999,1,championship
Bristol City,Oxford City,2-2,/match/bristol-city-fc/oxford-city/1999,1999,1,championship
Bury,Huddersfield Town,1-0,/match/bury/huddersfield-town-fc/1999,1999,1,championship
Crystal Palace,Bolton Wanderers,2-2,/match/crystal-palace-fc/bolton-wanderers-fc/1999,1999,1,championship
Norwich City,Crewe Alexandra,2-1,/match/norwich-city-fc/crewe-alexandra/1999,1999,1,championship
Port Vale,Birmingham City,0-2,/match/port-vale/birmingham-city-fc/1999,1999,1,championship
Portsmouth,Watford,1-2,/match/portsmouth/watford-fc/1999,1999,1,championship
Sheffield United,Swindon Town,2-1,/match/sheffield-united/swindon-town/1999,1999,1,championship
Sunderland,Queens Park Range.,1-0,/match/sunderland-afc/queens-park-rangers-fc/1999,1999,1,championship
Wolves,Tranmere Rovers,2-0,/match/wolverhampton/tranmere-rovers/1999,1999,1,championship
Grimsby Town,Ipswich Town,0-0,/match/grimsby-town/ipswich-town-fc/1999,1999,1,championship
Bolton Wanderers,Grimsby Town,2-0,/match/bolton-wanderers-fc/grimsby-town/1999,1999,2,championship
Crewe Alexandra,Barnsley,3-1,/match/crewe-alexandra/barnsley-fc/1999,1999,2,championship
Huddersfield Town,Port Vale,2-1,/match/huddersfield-town-fc/port-vale/1999,1999,2,championship
Ipswich Town,Bury,0-0,/match/ipswich-town-fc/bury/1999,1999,2,championship
Oxford City,Wolves,0-2,/match/oxford-city/wolverhampton/1999,1999,2,championship
Queens Park Range.,Bristol City,1-1,/match/queens-park-rangers-fc/bristol-city-fc/1999,1999,2,championship
Stockport County,Norwich City,0-2,/match/stockport-county/norwich-city-fc/1999,1999,2,championship
Swindon Town,Sunderland,1-1,/match/swindon-town/sunderland-afc/1999,1999,2,championship
Tranmere Rovers,Portsmouth,1-1,/match/tranmere-rovers/portsmouth/1999,1999,2,championship
Watford,Bradford City,1-0,/match/watford-fc/bradford-city/1999,1999,2,championship
West Bromwich Alb.,Sheffield United,4-1,/match/west-bromwich/sheffield-united/1999,1999,2,championship
Birmingham City,Crystal Palace,3-1,/match/birmingham-city-fc/crystal-palace-fc/1999,1999,2,championship
Barnsley,Stockport County,1-1,/match/barnsley-fc/stockport-county/1999,1999,3,championship
Bristol City,Watford,1-4,/match/bristol-city-fc/watford-fc/1999,1999,3,championship
Bury,Crewe Alexandra,1-0,/match/bury/crewe-alexandra/1999,1999,3,championship
Crystal Palace,Oxford City,2-0,/match/crystal-palace-fc/oxford-city/1999,1999,3,championship
Grimsby Town,Huddersfield Town,1-0,/match/grimsby-town/huddersfield-town-fc/1999,1999,3,championship
Norwich City,Queens Park Range.,4-2,/match/norwich-city-fc/queens-park-rangers-fc/1999,1999,3,championship
Port Vale,West Bromwich Alb.,0-3,/match/port-vale/west-bromwich/1999,1999,3,championship
Portsmouth,Ipswich Town,0-0,/match/portsmouth/ipswich-town-fc/1999,1999,3,championship
Sheffield United,Birmingham City,0-2,/match/sheffield-united/birmingham-city-fc/1999,1999,3,championship
Sunderland,Tranmere Rovers,5-0,/match/sunderland-afc/tranmere-rovers/1999,1999,3,championship
Wolves,Swindon Town,1-0,/match/wolverhampton/swindon-town/1999,1999,3,championship
Bradford City,Bolton Wanderers,2-2,/match/bradford-city/bolton-wanderers-fc/1999,1999,3,championship
Crewe Alexandra,Bradford City,2-1,/match/crewe-alexandra/bradford-city/1999,1999,4,championship
Watford,Wolves,0-2,/match/watford-fc/wolverhampton/1999,1999,4,championship
Birmingham City,Barnsley,0-0,/match/birmingham-city-fc/barnsley-fc/1999,1999,4,championship
Bolton Wanderers,Sheffield United,2-2,/match/bolton-wanderers-fc/sheffield-united/1999,1999,4,championship
Huddersfield Town,Portsmouth,3-3,/match/huddersfield-town-fc/portsmouth/1999,1999,4,championship
Ipswich Town,Sunderland,0-2,/match/ipswich-town-fc/sunderland-afc/1999,1999,4,championship
Oxford City,Grimsby Town,0-0,/match/oxford-city/grimsby-town/1999,1999,4,championship
Queens Park Range.,Bury,0-0,/match/queens-park-rangers-fc/bury/1999,1999,4,championship
Stockport County,Crystal Palace,1-1,/match/stockport-county/crystal-palace-fc/1999,1999,4,championship
Swindon Town,Port Vale,1-1,/match/swindon-town/port-vale/1999,1999,4,championship
Tranmere Rovers,Bristol City,1-1,/match/tranmere-rovers/bristol-city-fc/1999,1999,4,championship
West Bromwich Alb.,Norwich City,2-0,/match/west-bromwich/norwich-city-fc/1999,1999,4,championship
Sunderland,Watford,4-1,/match/sunderland-afc/watford-fc/1999,1999,5,championship
Barnsley,Oxford City,1-0,/match/barnsley-fc/oxford-city/1999,1999,5,championship
Bradford City,Birmingham City,2-1,/match/bradford-city/birmingham-city-fc/1999,1999,5,championship
Bristol City,Huddersfield Town,1-2,/match/bristol-city-fc/huddersfield-town-fc/1999,1999,5,championship
Bury,Swindon Town,3-0,/match/bury/swindon-town/1999,1999,5,championship
Grimsby Town,West Bromwich Alb.,5-1,/match/grimsby-town/west-bromwich/1999,1999,5,championship
Port Vale,Ipswich Town,0-3,/match/port-vale/ipswich-town-fc/1999,1999,5,championship
Portsmouth,Queens Park Range.,3-0,/match/portsmouth/queens-park-rangers-fc/1999,1999,5,championship
Sheffield United,Crewe Alexandra,3-1,/match/sheffield-united/crewe-alexandra/1999,1999,5,championship
Wolves,Stockport County,2-2,/match/wolverhampton/stockport-county/1999,1999,5,championship
Crystal Palace,Tranmere Rovers,1-1,/match/crystal-palace-fc/tranmere-rovers/1999,1999,5,championship
