Home_Team,Away_Team,Result,Link,Season,Round,League
Wimbledon FC,Gillingham,0-1,/match/wimbledon-fc/gillingham/2003,2003,1,championship
Sheffield,Stoke City,0-0,/match/sheffield-wednesday-fc/stoke-city/2003,2003,1,championship
Preston North End,Crystal Palace,1-2,/match/preston-north-end/crystal-palace-fc/2003,2003,1,championship
Portsmouth,Nottingham Forest,2-0,/match/portsmouth/nottingham-forest-fc/2003,2003,1,championship
Norwich City,Grimsby Town,4-0,/match/norwich-city-fc/grimsby-town/2003,2003,1,championship
Millwall,Rotherham United,0-6,/match/millwall-fc/rotherham-united/2003,2003,1,championship
Leicester,Watford,2-0,/match/leicester-city-fc/watford-fc/2003,2003,1,championship
Derby County,Reading,3-0,/match/derby-county-fc/reading-fc/2003,2003,1,championship
Coventry City,Sheffield United,2-1,/match/coventry-city/sheffield-united/2003,2003,1,championship
Burnley,Brighton Hove Alb.,1-3,/match/burnley-fc/brighton-amp-hov/2003,2003,1,championship
Walsall,Ipswich Town,0-2,/match/walsall/ipswich-town-fc/2003,2003,1,championship
Bradford City,Wolves,0-0,/match/bradford-city/wolverhampton/2003,2003,1,championship
Watford,Millwall,0-0,/match/watford-fc/millwall-fc/2003,2003,2,championship
Sheffield United,Portsmouth,1-1,/match/sheffield-united/portsmouth/2003,2003,2,championship
Rotherham United,Norwich City,1-1,/match/rotherham-united/norwich-city-fc/2003,2003,2,championship
Reading,Sheffield,2-1,/match/reading-fc/sheffield-wednesday-fc/2003,2003,2,championship
Grimsby Town,Wimbledon FC,0-0,/match/grimsby-town/wimbledon-fc/2003,2003,2,championship
Gillingham,Derby County,1-0,/match/gillingham/derby-county-fc/2003,2003,2,championship
Brighton Hove Alb.,Coventry City,0-0,/match/brighton-amp-hov/coventry-city/2003,2003,2,championship
Crystal Palace,Bradford City,1-1,/match/crystal-palace-fc/bradford-city/2003,2003,2,championship
Stoke City,Leicester,0-1,/match/stoke-city/leicester-city-fc/2003,2003,2,championship
Nottingham Forest,Preston North End,2-2,/match/nottingham-forest-fc/preston-north-end/2003,2003,2,championship
Wolves,Walsall,3-1,/match/wolverhampton/walsall/2003,2003,2,championship
Ipswich Town,Burnley,2-2,/match/ipswich-town-fc/burnley-fc/2003,2003,2,championship
Wolves,Burnley,3-0,/match/wolverhampton/burnley-fc/2003,2003,3,championship
Watford,Wimbledon FC,3-2,/match/watford-fc/wimbledon-fc/2003,2003,3,championship
Stoke City,Bradford City,2-1,/match/stoke-city/bradford-city/2003,2003,3,championship
Sheffield United,Walsall,1-1,/match/sheffield-united/walsall/2003,2003,3,championship
Rotherham United,Preston North End,0-0,/match/rotherham-united/preston-north-end/2003,2003,3,championship
Reading,Coventry City,1-2,/match/reading-fc/coventry-city/2003,2003,3,championship
Nottingham Forest,Sheffield,4-0,/match/nottingham-forest-fc/sheffield-wednesday-fc/2003,2003,3,championship
Gillingham,Millwall,1-0,/match/gillingham/millwall-fc/2003,2003,3,championship
Crystal Palace,Portsmouth,2-3,/match/crystal-palace-fc/portsmouth/2003,2003,3,championship
Brighton Hove Alb.,Norwich City,0-2,/match/brighton-amp-hov/norwich-city-fc/2003,2003,3,championship
Grimsby Town,Derby County,1-2,/match/grimsby-town/derby-county-fc/2003,2003,3,championship
Ipswich Town,Leicester,6-1,/match/ipswich-town-fc/leicester-city-fc/2003,2003,3,championship
Wimbledon FC,Brighton Hove Alb.,1-0,/match/wimbledon-fc/brighton-amp-hov/2003,2003,4,championship
Walsall,Nottingham Forest,2-1,/match/walsall/nottingham-forest-fc/2003,2003,4,championship
Sheffield,Rotherham United,1-2,/match/sheffield-wednesday-fc/rotherham-united/2003,2003,4,championship
Preston North End,Stoke City,4-3,/match/preston-north-end/stoke-city/2003,2003,4,championship
Portsmouth,Watford,3-0,/match/portsmouth/watford-fc/2003,2003,4,championship
Norwich City,Gillingham,1-0,/match/norwich-city-fc/gillingham/2003,2003,4,championship
Millwall,Ipswich Town,1-1,/match/millwall-fc/ipswich-town-fc/2003,2003,4,championship
Coventry City,Crystal Palace,1-0,/match/coventry-city/crystal-palace-fc/2003,2003,4,championship
Burnley,Sheffield United,0-1,/match/burnley-fc/sheffield-united/2003,2003,4,championship
Bradford City,Grimsby Town,0-0,/match/bradford-city/grimsby-town/2003,2003,4,championship
Leicester,Reading,2-1,/match/leicester-city-fc/reading-fc/2003,2003,4,championship
Derby County,Wolves,1-4,/match/derby-county-fc/wolverhampton/2003,2003,4,championship
Watford,Coventry City,5-2,/match/watford-fc/coventry-city/2003,2003,5,championship
Gillingham,Preston North End,1-1,/match/gillingham/preston-north-end/2003,2003,5,championship
Stoke City,Norwich City,1-1,/match/stoke-city/norwich-city-fc/2003,2003,5,championship
Rotherham United,Derby County,2-1,/match/rotherham-united/derby-county-fc/2003,2003,5,championship
Grimsby Town,Portsmouth,0-1,/match/grimsby-town/portsmouth/2003,2003,5,championship
Brighton Hove Alb.,Walsall,0-2,/match/brighton-amp-hov/walsall/2003,2003,5,championship
Ipswich Town,Bradford City,1-2,/match/ipswich-town-fc/bradford-city/2003,2003,5,championship
Wolves,Sheffield,2-2,/match/wolverhampton/sheffield-wednesday-fc/2003,2003,5,championship
Sheffield United,Millwall,3-1,/match/sheffield-united/millwall-fc/2003,2003,5,championship
Reading,Burnley,3-0,/match/reading-fc/burnley-fc/2003,2003,5,championship
Crystal Palace,Leicester,0-0,/match/crystal-palace-fc/leicester-city-fc/2003,2003,5,championship
Nottingham Forest,Wimbledon FC,2-0,/match/nottingham-forest-fc/wimbledon-fc/2003,2003,5,championship
Derby County,Stoke City,2-0,/match/derby-county-fc/stoke-city/2003,2003,6,championship
Wimbledon FC,Wolves,3-2,/match/wimbledon-fc/wolverhampton/2003,2003,6,championship
Walsall,Reading,0-2,/match/walsall/reading-fc/2003,2003,6,championship
Portsmouth,Brighton Hove Alb.,4-2,/match/portsmouth/brighton-amp-hov/2003,2003,6,championship
Norwich City,Watford,4-0,/match/norwich-city-fc/watford-fc/2003,2003,6,championship
Millwall,Grimsby Town,2-0,/match/millwall-fc/grimsby-town/2003,2003,6,championship
Leicester,Gillingham,2-0,/match/leicester-city-fc/gillingham/2003,2003,6,championship
Burnley,Crystal Palace,0-0,/match/burnley-fc/crystal-palace-fc/2003,2003,6,championship
Bradford City,Rotherham United,4-2,/match/bradford-city/rotherham-united/2003,2003,6,championship
Coventry City,Nottingham Forest,0-1,/match/coventry-city/nottingham-forest-fc/2003,2003,6,championship
Sheffield,Sheffield United,2-0,/match/sheffield-wednesday-fc/sheffield-united/2003,2003,6,championship
Preston North End,Ipswich Town,0-0,/match/preston-north-end/ipswich-town-fc/2003,2003,6,championship
Watford,Walsall,2-0,/match/watford-fc/walsall/2003,2003,7,championship
Rotherham United,Reading,0-0,/match/rotherham-united/reading-fc/2003,2003,7,championship
Wimbledon FC,Leicester,2-3,/match/wimbledon-fc/leicester-city-fc/2003,2003,7,championship
Norwich City,Sheffield United,2-3,/match/norwich-city-fc/sheffield-united/2003,2003,7,championship
Millwall,Brighton Hove Alb.,1-0,/match/millwall-fc/brighton-amp-hov/2003,2003,7,championship
Gillingham,Portsmouth,1-3,/match/gillingham/portsmouth/2003,2003,7,championship
Derby County,Burnley,1-2,/match/derby-county-fc/burnley-fc/2003,2003,7,championship
Wolves,Preston North End,4-0,/match/wolverhampton/preston-north-end/2003,2003,7,championship
Bradford City,Coventry City,1-1,/match/bradford-city/coventry-city/2003,2003,7,championship
Stoke City,Nottingham Forest,2-2,/match/stoke-city/nottingham-forest-fc/2003,2003,7,championship
Sheffield,Crystal Palace,0-0,/match/sheffield-wednesday-fc/crystal-palace-fc/2003,2003,7,championship
Grimsby Town,Ipswich Town,3-0,/match/grimsby-town/ipswich-town-fc/2003,2003,7,championship
Portsmouth,Millwall,1-0,/match/portsmouth/millwall-fc/2003,2003,8,championship
Walsall,Bradford City,0-1,/match/walsall/bradford-city/2003,2003,8,championship
Sheffield United,Rotherham United,1-0,/match/sheffield-united/rotherham-united/2003,2003,8,championship
Reading,Wimbledon FC,0-1,/match/reading-fc/wimbledon-fc/2003,2003,8,championship
Preston North End,Sheffield,2-2,/match/preston-north-end/sheffield-wednesday-fc/2003,2003,8,championship
Nottingham Forest,Watford,0-1,/match/nottingham-forest-fc/watford-fc/2003,2003,8,championship
Leicester,Derby County,3-1,/match/leicester-city-fc/derby-county-fc/2003,2003,8,championship
Crystal Palace,Wolves,4-2,/match/crystal-palace-fc/wolverhampton/2003,2003,8,championship
Coventry City,Grimsby Town,3-2,/match/coventry-city/grimsby-town/2003,2003,8,championship
Burnley,Stoke City,2-1,/match/burnley-fc/stoke-city/2003,2003,8,championship
Brighton Hove Alb.,Gillingham,2-4,/match/brighton-amp-hov/gillingham/2003,2003,8,championship
Ipswich Town,Norwich City,1-1,/match/ipswich-town-fc/norwich-city-fc/2003,2003,8,championship
Leicester,Bradford City,4-0,/match/leicester-city-fc/bradford-city/2003,2003,9,championship
Brighton Hove Alb.,Stoke City,1-2,/match/brighton-amp-hov/stoke-city/2003,2003,9,championship
Walsall,Rotherham United,3-4,/match/walsall/rotherham-united/2003,2003,9,championship
Sheffield United,Grimsby Town,2-1,/match/sheffield-united/grimsby-town/2003,2003,9,championship
Preston North End,Watford,1-1,/match/preston-north-end/watford-fc/2003,2003,9,championship
Portsmouth,Wimbledon FC,4-1,/match/portsmouth/wimbledon-fc/2003,2003,9,championship
Burnley,Millwall,2-2,/match/burnley-fc/millwall-fc/2003,2003,9,championship
Crystal Palace,Derby County,0-1,/match/crystal-palace-fc/derby-county-fc/2003,2003,9,championship
Nottingham Forest,Gillingham,4-1,/match/nottingham-forest-fc/gillingham/2003,2003,9,championship
Coventry City,Sheffield,1-1,/match/coventry-city/sheffield-wednesday-fc/2003,2003,9,championship
Reading,Norwich City,0-2,/match/reading-fc/norwich-city-fc/2003,2003,9,championship
Ipswich Town,Wolves,2-4,/match/ipswich-town-fc/wolverhampton/2003,2003,9,championship
Wolves,Reading,0-1,/match/wolverhampton/reading-fc/2003,2003,10,championship
Wimbledon FC,Coventry City,0-1,/match/wimbledon-fc/coventry-city/2003,2003,10,championship
Watford,Crystal Palace,3-3,/match/watford-fc/crystal-palace-fc/2003,2003,10,championship
Sheffield,Leicester,0-0,/match/sheffield-wednesday-fc/leicester-city-fc/2003,2003,10,championship
Rotherham United,Brighton Hove Alb.,1-0,/match/rotherham-united/brighton-amp-hov/2003,2003,10,championship
Norwich City,Portsmouth,1-0,/match/norwich-city-fc/portsmouth/2003,2003,10,championship
Millwall,Walsall,0-3,/match/millwall-fc/walsall/2003,2003,10,championship
Grimsby Town,Nottingham Forest,0-3,/match/grimsby-town/nottingham-forest-fc/2003,2003,10,championship
Gillingham,Sheffield United,1-1,/match/gillingham/sheffield-united/2003,2003,10,championship
Bradford City,Burnley,2-2,/match/bradford-city/burnley-fc/2003,2003,10,championship
Derby County,Preston North End,0-2,/match/derby-county-fc/preston-north-end/2003,2003,10,championship
