Home_Team,Away_Team,Result,Link,Season,Round,League
Walsall,Swindon Town,0-0,/match/walsall/swindon-town/2000,2000,1,championship
Tranmere Rovers,Bolton Wanderers,0-0,/match/tranmere-rovers/bolton-wanderers-fc/2000,2000,1,championship
Queens Park Range.,Huddersfield Town,3-1,/match/queens-park-rangers-fc/huddersfield-town-fc/2000,2000,1,championship
Portsmouth,Sheffield United,2-0,/match/portsmouth/sheffield-united/2000,2000,1,championship
Ipswich Town,Nottingham Forest,3-1,/match/ipswich-town-fc/nottingham-forest-fc/2000,2000,1,championship
Grimsby Town,Stockport County,0-1,/match/grimsby-town/stockport-county/2000,2000,1,championship
Crystal Palace,Crewe Alexandra,1-1,/match/crystal-palace-fc/crewe-alexandra/2000,2000,1,championship
Charlton Athletic,Barnsley,3-1,/match/charlton-athletic-fc/barnsley-fc/2000,2000,1,championship
Blackburn Rovers,Port Vale,0-0,/match/blackburn-rovers-fc/port-vale/2000,2000,1,championship
Birmingham City,Fulham,2-2,/match/birmingham-city-fc/fulham/2000,2000,1,championship
Man. City,Wolves,0-1,/match/manchester-city-fc/wolverhampton/2000,2000,1,championship
West Bromwich Alb.,Norwich City,1-1,/match/west-bromwich/norwich-city-fc/2000,2000,1,championship
Huddersfield Town,Blackburn Rovers,3-2,/match/huddersfield-town-fc/blackburn-rovers-fc/2000,2000,2,championship
Wolves,Portsmouth,1-1,/match/wolverhampton/portsmouth/2000,2000,2,championship
Stockport County,Tranmere Rovers,2-1,/match/stockport-county/tranmere-rovers/2000,2000,2,championship
Sheffield United,Walsall,1-1,/match/sheffield-united/walsall/2000,2000,2,championship
Port Vale,West Bromwich Alb.,1-2,/match/port-vale/west-bromwich/2000,2000,2,championship
Nottingham Forest,Grimsby Town,2-1,/match/nottingham-forest-fc/grimsby-town/2000,2000,2,championship
Norwich City,Birmingham City,0-1,/match/norwich-city-fc/birmingham-city-fc/2000,2000,2,championship
Fulham,Man. City,0-0,/match/fulham/manchester-city-fc/2000,2000,2,championship
Bolton Wanderers,Queens Park Range.,2-1,/match/bolton-wanderers-fc/queens-park-rangers-fc/2000,2000,2,championship
Barnsley,Crystal Palace,2-3,/match/barnsley-fc/crystal-palace-fc/2000,2000,2,championship
Swindon Town,Ipswich Town,1-4,/match/swindon-town/ipswich-town-fc/2000,2000,2,championship
Crewe Alexandra,Charlton Athletic,0-2,/match/crewe-alexandra/charlton-athletic-fc/2000,2000,2,championship
West Bromwich Alb.,Nottingham Forest,1-1,/match/west-bromwich/nottingham-forest-fc/2000,2000,3,championship
Walsall,Crewe Alexandra,1-4,/match/walsall/crewe-alexandra/2000,2000,3,championship
Tranmere Rovers,Huddersfield Town,1-0,/match/tranmere-rovers/huddersfield-town-fc/2000,2000,3,championship
Queens Park Range.,Wolves,1-1,/match/queens-park-rangers-fc/wolverhampton/2000,2000,3,championship
Portsmouth,Stockport County,2-0,/match/portsmouth/stockport-county/2000,2000,3,championship
Man. City,Sheffield United,6-0,/match/manchester-city-fc/sheffield-united/2000,2000,3,championship
Ipswich Town,Bolton Wanderers,1-0,/match/ipswich-town-fc/bolton-wanderers-fc/2000,2000,3,championship
Grimsby Town,Fulham,1-1,/match/grimsby-town/fulham/2000,2000,3,championship
Crystal Palace,Swindon Town,1-2,/match/crystal-palace-fc/swindon-town/2000,2000,3,championship
Charlton Athletic,Norwich City,1-0,/match/charlton-athletic-fc/norwich-city-fc/2000,2000,3,championship
Blackburn Rovers,Barnsley,1-2,/match/blackburn-rovers-fc/barnsley-fc/2000,2000,3,championship
Birmingham City,Port Vale,4-2,/match/birmingham-city-fc/port-vale/2000,2000,3,championship
Crewe Alexandra,Grimsby Town,1-1,/match/crewe-alexandra/grimsby-town/2000,2000,4,championship
Stockport County,Birmingham City,2-0,/match/stockport-county/birmingham-city-fc/2000,2000,4,championship
Wolves,Walsall,1-2,/match/wolverhampton/walsall/2000,2000,4,championship
Swindon Town,West Bromwich Alb.,1-2,/match/swindon-town/west-bromwich/2000,2000,4,championship
Sheffield United,Ipswich Town,2-2,/match/sheffield-united/ipswich-town-fc/2000,2000,4,championship
Port Vale,Tranmere Rovers,1-0,/match/port-vale/tranmere-rovers/2000,2000,4,championship
Nottingham Forest,Queens Park Range.,1-1,/match/nottingham-forest-fc/queens-park-rangers-fc/2000,2000,4,championship
Norwich City,Blackburn Rovers,0-2,/match/norwich-city-fc/blackburn-rovers-fc/2000,2000,4,championship
Huddersfield Town,Crystal Palace,7-1,/match/huddersfield-town-fc/crystal-palace-fc/2000,2000,4,championship
Fulham,Charlton Athletic,2-1,/match/fulham/charlton-athletic-fc/2000,2000,4,championship
Bolton Wanderers,Man. City,0-1,/match/bolton-wanderers-fc/manchester-city-fc/2000,2000,4,championship
Barnsley,Portsmouth,6-0,/match/barnsley-fc/portsmouth/2000,2000,4,championship
Portsmouth,Huddersfield Town,0-0,/match/portsmouth/huddersfield-town-fc/2000,2000,5,championship
West Bromwich Alb.,Fulham,0-0,/match/west-bromwich/fulham/2000,2000,5,championship
Walsall,Norwich City,2-2,/match/walsall/norwich-city-fc/2000,2000,5,championship
Tranmere Rovers,Sheffield United,1-3,/match/tranmere-rovers/sheffield-united/2000,2000,5,championship
Man. City,Nottingham Forest,1-0,/match/manchester-city-fc/nottingham-forest-fc/2000,2000,5,championship
Ipswich Town,Barnsley,6-1,/match/ipswich-town-fc/barnsley-fc/2000,2000,5,championship
Grimsby Town,Swindon Town,1-0,/match/grimsby-town/swindon-town/2000,2000,5,championship
Birmingham City,Crewe Alexandra,5-1,/match/birmingham-city-fc/crewe-alexandra/2000,2000,5,championship
Queens Park Range.,Port Vale,3-2,/match/queens-park-rangers-fc/port-vale/2000,2000,5,championship
Charlton Athletic,Stockport County,4-0,/match/charlton-athletic-fc/stockport-county/2000,2000,5,championship
Crystal Palace,Wolves,1-1,/match/crystal-palace-fc/wolverhampton/2000,2000,5,championship
Blackburn Rovers,Bolton Wanderers,3-1,/match/blackburn-rovers-fc/bolton-wanderers-fc/2000,2000,5,championship
Barnsley,Tranmere Rovers,3-0,/match/barnsley-fc/tranmere-rovers/2000,2000,6,championship
Sheffield United,Crystal Palace,3-1,/match/sheffield-united/crystal-palace-fc/2000,2000,6,championship
Nottingham Forest,Walsall,4-1,/match/nottingham-forest-fc/walsall/2000,2000,6,championship
Port Vale,Grimsby Town,3-1,/match/port-vale/grimsby-town/2000,2000,6,championship
Bolton Wanderers,Birmingham City,3-3,/match/bolton-wanderers-fc/birmingham-city-fc/2000,2000,6,championship
Swindon Town,Blackburn Rovers,2-1,/match/swindon-town/blackburn-rovers-fc/2000,2000,6,championship
Norwich City,Man. City,1-0,/match/norwich-city-fc/manchester-city-fc/2000,2000,6,championship
Stockport County,Queens Park Range.,3-3,/match/stockport-county/queens-park-rangers-fc/2000,2000,6,championship
Huddersfield Town,Ipswich Town,3-1,/match/huddersfield-town-fc/ipswich-town-fc/2000,2000,6,championship
Fulham,Portsmouth,1-0,/match/fulham/portsmouth/2000,2000,6,championship
