Home_Team,Away_Team,Result,Link,Season,Round,League
Portsmouth,Southend United,4-2,/match/portsmouth/southend-united/1996,1996,1,championship
Stoke City,Reading,1-1,/match/stoke-city/reading-fc/1996,1996,1,championship
Sunderland,Leicester,1-2,/match/sunderland-afc/leicester-city-fc/1996,1996,1,championship
Tranmere Rovers,Wolves,2-2,/match/tranmere-rovers/wolverhampton/1996,1996,1,championship
West Bromwich Alb.,Charlton Athletic,1-0,/match/west-bromwich/charlton-athletic-fc/1996,1996,1,championship
Oldham Athletic,Huddersfield Town,3-0,/match/oldham-athletic-afc/huddersfield-town-fc/1996,1996,1,championship
Millwall,Grimsby Town,2-1,/match/millwall-fc/grimsby-town/1996,1996,1,championship
Crystal Palace,Barnsley,4-3,/match/crystal-palace-fc/barnsley-fc/1996,1996,1,championship
Birmingham City,Ipswich Town,3-1,/match/birmingham-city-fc/ipswich-town-fc/1996,1996,1,championship
Watford,Sheffield United,2-1,/match/watford-fc/sheffield-united/1996,1996,1,championship
Luton Town,Norwich City,1-3,/match/luton-town-fc/norwich-city-fc/1996,1996,1,championship
Derby County,Port Vale,0-0,/match/derby-county-fc/port-vale/1996,1996,1,championship
Barnsley,Oldham Athletic,2-1,/match/barnsley-fc/oldham-athletic-afc/1996,1996,2,championship
Charlton Athletic,Birmingham City,3-1,/match/charlton-athletic-fc/birmingham-city-fc/1996,1996,2,championship
Grimsby Town,Portsmouth,2-1,/match/grimsby-town/portsmouth/1996,1996,2,championship
Ipswich Town,Crystal Palace,1-0,/match/ipswich-town-fc/crystal-palace-fc/1996,1996,2,championship
Southend United,Luton Town,0-1,/match/southend-united/luton-town-fc/1996,1996,2,championship
Sheffield United,Tranmere Rovers,0-2,/match/sheffield-united/tranmere-rovers/1996,1996,2,championship
Leicester,Stoke City,2-3,/match/leicester-city-fc/stoke-city/1996,1996,2,championship
Norwich City,Sunderland,0-0,/match/norwich-city-fc/sunderland-afc/1996,1996,2,championship
Reading,Derby County,3-2,/match/reading-fc/derby-county-fc/1996,1996,2,championship
Huddersfield Town,Watford,1-0,/match/huddersfield-town-fc/watford-fc/1996,1996,2,championship
Port Vale,Millwall,0-1,/match/port-vale/millwall-fc/1996,1996,2,championship
Wolves,West Bromwich Alb.,1-1,/match/wolverhampton/west-bromwich/1996,1996,2,championship
Portsmouth,Reading,0-0,/match/portsmouth/reading-fc/1996,1996,3,championship
Tranmere Rovers,Huddersfield Town,3-1,/match/tranmere-rovers/huddersfield-town-fc/1996,1996,3,championship
Watford,Barnsley,2-3,/match/watford-fc/barnsley-fc/1996,1996,3,championship
West Bromwich Alb.,Ipswich Town,0-0,/match/west-bromwich/ipswich-town-fc/1996,1996,3,championship
Luton Town,Leicester,1-1,/match/luton-town-fc/leicester-city-fc/1996,1996,3,championship
Millwall,Southend United,0-0,/match/millwall-fc/southend-united/1996,1996,3,championship
Crystal Palace,Charlton Athletic,1-1,/match/crystal-palace-fc/charlton-athletic-fc/1996,1996,3,championship
Derby County,Grimsby Town,1-1,/match/derby-county-fc/grimsby-town/1996,1996,3,championship
Sunderland,Wolves,2-0,/match/sunderland-afc/wolverhampton/1996,1996,3,championship
Birmingham City,Norwich City,3-1,/match/birmingham-city-fc/norwich-city-fc/1996,1996,3,championship
Oldham Athletic,Sheffield United,2-1,/match/oldham-athletic-afc/sheffield-united/1996,1996,3,championship
Stoke City,Port Vale,0-1,/match/stoke-city/port-vale/1996,1996,3,championship
Grimsby Town,Luton Town,0-0,/match/grimsby-town/luton-town-fc/1996,1996,4,championship
Reading,Millwall,1-2,/match/reading-fc/millwall-fc/1996,1996,4,championship
Southend United,West Bromwich Alb.,2-1,/match/southend-united/west-bromwich/1996,1996,4,championship
Charlton Athletic,Watford,2-1,/match/charlton-athletic-fc/watford-fc/1996,1996,4,championship
Sheffield United,Crystal Palace,2-3,/match/sheffield-united/crystal-palace-fc/1996,1996,4,championship
Barnsley,Tranmere Rovers,2-1,/match/barnsley-fc/tranmere-rovers/1996,1996,4,championship
Huddersfield Town,Birmingham City,4-2,/match/huddersfield-town-fc/birmingham-city-fc/1996,1996,4,championship
