Home_Team,Away_Team,Result,Link,Season,Round,League
Millwall,Norwich City,4-0,/match/millwall-fc/norwich-city-fc/2002,2002,1,championship
Grimsby Town,Crewe Alexandra,1-0,/match/grimsby-town/crewe-alexandra/2002,2002,1,championship
Gillingham,Preston North End,5-0,/match/gillingham/preston-north-end/2002,2002,1,championship
Bradford City,Barnsley,4-0,/match/bradford-city/barnsley-fc/2002,2002,1,championship
Wolves,Portsmouth,2-2,/match/wolverhampton/portsmouth/2002,2002,1,championship
Wimbledon FC,Birmingham City,3-1,/match/wimbledon-fc/birmingham-city-fc/2002,2002,1,championship
Walsall,West Bromwich Alb.,2-1,/match/walsall/west-bromwich/2002,2002,1,championship
Stockport County,Coventry City,0-2,/match/stockport-county/coventry-city/2002,2002,1,championship
Rotherham United,Crystal Palace,2-3,/match/rotherham-united/crystal-palace-fc/2002,2002,1,championship
Nottingham Forest,Sheffield United,1-1,/match/nottingham-forest-fc/sheffield-united/2002,2002,1,championship
Man. City,Watford,3-0,/match/manchester-city-fc/watford-fc/2002,2002,1,championship
Sheffield,Burnley,0-2,/match/sheffield-wednesday-fc/burnley-fc/2002,2002,1,championship
Crystal Palace,Stockport County,4-1,/match/crystal-palace-fc/stockport-county/2002,2002,2,championship
Crewe Alexandra,Sheffield,0-2,/match/crewe-alexandra/sheffield-wednesday-fc/2002,2002,2,championship
Burnley,Wimbledon FC,3-2,/match/burnley-fc/wimbledon-fc/2002,2002,2,championship
Barnsley,Nottingham Forest,2-1,/match/barnsley-fc/nottingham-forest-fc/2002,2002,2,championship
West Bromwich Alb.,Grimsby Town,0-1,/match/west-bromwich/grimsby-town/2002,2002,2,championship
Watford,Rotherham United,3-2,/match/watford-fc/rotherham-united/2002,2002,2,championship
Sheffield United,Gillingham,0-0,/match/sheffield-united/gillingham/2002,2002,2,championship
Preston North End,Walsall,1-1,/match/preston-north-end/walsall/2002,2002,2,championship
Portsmouth,Bradford City,0-1,/match/portsmouth/bradford-city/2002,2002,2,championship
Norwich City,Man. City,2-0,/match/norwich-city-fc/manchester-city-fc/2002,2002,2,championship
Birmingham City,Millwall,4-0,/match/birmingham-city-fc/millwall-fc/2002,2002,2,championship
Coventry City,Wolves,0-1,/match/coventry-city/wolverhampton/2002,2002,2,championship
Rotherham United,Sheffield United,1-1,/match/rotherham-united/sheffield-united/2002,2002,3,championship
Bradford City,Coventry City,2-1,/match/bradford-city/coventry-city/2002,2002,3,championship
