Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Auxerre,Sochaux,0-1,https://www.besoccer.com/match/auxerre/sochaux/20102669,2010,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,70.54545454545455,69.72727272727273
Grenoble,Olympique Marseille,0-2,https://www.besoccer.com/match/grenoble-foot-38/olympique-marsella/20102670,2010,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,62.72727272727273,58.54545454545455
Le Mans,Olympique Lyonnais,2-2,https://www.besoccer.com/match/mans-uc-72/olympique-lyonnais/20102671,2010,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,58.45454545454545,81.54545454545455
Monaco,Toulouse,1-0,https://www.besoccer.com/match/monaco/toulouse-fc/20102672,2010,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,67.27272727272727,62.81818181818182
Montpellier,PSG,1-1,https://www.besoccer.com/match/montpellier-hsc/paris-saint-germain-fc/20102673,2010,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,55.54545454545455,77.0
Stade Rennais,Boulogne,3-0,https://www.besoccer.com/match/stade-rennes/us-boulogne/20102674,2010,1,ligue_1,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,56.45454545454545,65.9090909090909
Saint-Étienne,Nice,0-2,https://www.besoccer.com/match/saint-etienne/nice/20102675,2010,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,74.0909090909091,59.72727272727273
Valenciennes,Nancy,1-3,https://www.besoccer.com/match/valenciennes-afc/nancy/20102676,2010,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,08 AUG 2009,21:00,68.0,71.45454545454545
Lille,Lorient,1-2,https://www.besoccer.com/match/lillestrom/lorient/20102677,2010,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2009,17:00,76.81818181818181,76.45454545454545
Girondins Bordeaux,Lens,4-1,https://www.besoccer.com/match/bordeaux/lens/20102678,2010,1,ligue_1,20,38,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 2009,21:00,82.9090909090909,48.36363636363637
Lens,Auxerre,2-0,https://www.besoccer.com/match/lens/auxerre/20102679,2010,2,ligue_1,20,38,0,2,0,14,0,0,0,1,1,4,L,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,,15 AUG 2009,19:00,46.0,69.54545454545455
Lorient,Montpellier,2-2,https://www.besoccer.com/match/lorient/montpellier-hsc/20102680,2010,2,ligue_1,20,38,1,2,2,3,3,1,0,0,2,1,W,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,,15 AUG 2009,19:00,76.45454545454545,53.36363636363637
Olympique Lyonnais,Valenciennes,1-0,https://www.besoccer.com/match/olympique-lyonnais/valenciennes-afc/20102681,2010,2,ligue_1,20,38,0,1,0,10,1,0,1,0,2,2,D,0,0,0,0,0,13,0,0,0,1,1,3,L,0,0,0,0,0,,,15 AUG 2009,19:00,73.54545454545455,69.9090909090909
Nancy,Monaco,4-0,https://www.besoccer.com/match/nancy/monaco/20102682,2010,2,ligue_1,20,38,0,4,0,5,3,1,0,0,3,1,W,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,,15 AUG 2009,19:00,71.0,67.36363636363636
PSG,Le Mans,3-1,https://www.besoccer.com/match/paris-saint-germain-fc/mans-uc-72/20102683,2010,2,ligue_1,20,38,0,3,1,9,1,0,1,0,1,1,D,0,0,0,0,0,12,1,0,1,0,2,2,D,0,0,0,0,0,,,15 AUG 2009,19:00,77.18181818181819,58.63636363636363
Sochaux,Girondins Bordeaux,2-3,https://www.besoccer.com/match/sochaux/bordeaux/20102684,2010,2,ligue_1,20,38,2,2,3,4,3,1,0,0,1,0,W,0,0,0,0,0,7,3,1,0,0,4,1,W,0,0,0,0,0,,,15 AUG 2009,19:00,69.72727272727273,82.9090909090909
Toulouse,Saint-Étienne,3-1,https://www.besoccer.com/match/toulouse-fc/saint-etienne/20102685,2010,2,ligue_1,20,38,0,3,1,20,0,0,0,1,0,1,L,0,0,0,0,0,15,0,0,0,1,0,2,L,0,0,0,0,0,,,15 AUG 2009,21:00,65.18181818181819,66.0909090909091
Boulogne,Grenoble,2-1,https://www.besoccer.com/match/us-boulogne/grenoble-foot-38/20102686,2010,2,ligue_1,20,38,0,2,1,17,0,0,0,1,0,3,L,0,0,0,0,0,16,0,0,0,1,0,2,L,0,0,0,0,0,,,16 AUG 2009,17:00,62.81818181818182,65.9090909090909
Nice,Stade Rennais,1-1,https://www.besoccer.com/match/nice/stade-rennes/20102687,2010,2,ligue_1,20,38,1,1,1,6,3,1,0,0,2,0,W,0,0,0,0,0,8,3,1,0,0,3,0,W,0,0,0,0,0,,,16 AUG 2009,17:00,61.27272727272727,51.81818181818182
Olympique Marseille,Lille,1-0,https://www.besoccer.com/match/olympique-marsella/lillestrom/20102688,2010,2,ligue_1,20,38,0,1,0,1,3,1,0,0,2,0,W,0,0,0,0,0,18,0,0,0,1,1,2,L,0,0,0,0,0,,,16 AUG 2009,21:00,57.27272727272727,76.0
Auxerre,Olympique Lyonnais,0-3,https://www.besoccer.com/match/auxerre/olympique-lyonnais/20102689,2010,3,ligue_1,20,38,2,0,3,20,0,0,0,2,0,3,LL,0,0,1,0,1,8,4,1,1,0,3,2,DW,0,1,0,2,2,L,D,22 AUG 2009,19:00,63.45454545454545,70.0909090909091
