Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Girondins Bordeaux,Nice,1-0,https://www.besoccer.com/match/bordeaux/nice/19957871,1995,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,28 JUL 1994,,80.63636363636364,67.9090909090909
Sochaux,Caen,2-0,https://www.besoccer.com/match/sochaux/caen/19957872,1995,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,61.81818181818182,72.72727272727273
Monaco,Metz,0-1,https://www.besoccer.com/match/monaco/metz/19957873,1995,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,82.54545454545455,77.9090909090909
Cannes,Bastia,0-0,https://www.besoccer.com/match/as-cannes/bastia/19957874,1995,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,61.63636363636363,68.45454545454545
Nantes,Olympique Lyonnais,1-1,https://www.besoccer.com/match/nantes/olympique-lyonnais/19957875,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,81.45454545454545,73.72727272727273
Strasbourg,Auxerre,1-1,https://www.besoccer.com/match/strasbourg/auxerre/19957876,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,71.27272727272727,70.0
Le Havre,PSG,0-0,https://www.besoccer.com/match/havre-ac/paris-saint-germain-fc/19957877,1995,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,73.54545454545455,73.81818181818181
Saint-Étienne,Stade Rennais,1-1,https://www.besoccer.com/match/saint-etienne/stade-rennes/19957878,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,75.81818181818181,75.27272727272727
Lens,Lille,1-1,https://www.besoccer.com/match/lens/lillestrom/19957879,1995,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,79.0,65.36363636363636
Montpellier,FC Martigues,0-1,https://www.besoccer.com/match/montpellier-hsc/fc-martigues/19957880,1995,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,29 JUL 1994,,77.36363636363636,70.9090909090909
Auxerre,Nantes,1-2,https://www.besoccer.com/match/auxerre/nantes/19957881,1995,2,ligue_1,20,38,2,1,2,7,1,0,1,0,1,1,D,0,0,0,0,0,16,1,0,1,0,1,1,D,0,0,0,0,0,,,01 AUG 1994,,69.9090909090909,81.45454545454545
Caen,Cannes,0-1,https://www.besoccer.com/match/caen/as-cannes/19957882,1995,2,ligue_1,20,38,2,0,1,19,0,0,0,1,0,2,L,0,0,0,0,0,11,1,0,1,0,0,0,D,0,0,0,0,0,,,02 AUG 1994,,66.18181818181819,63.27272727272727
