Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Lille,Olympique Lyonnais,1-0,https://www.besoccer.com/match/lillestrom/olympique-lyonnais/20041067,2004,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,01 AUG 2003,,78.45454545454545,75.54545454545455
Monaco,Girondins Bordeaux,2-0,https://www.besoccer.com/match/monaco/bordeaux/20041068,2004,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,80.81818181818181,78.72727272727273
Auxerre,Nice,1-2,https://www.besoccer.com/match/auxerre/nice/20041069,2004,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,81.0,69.0909090909091
Guingamp,Olympique Marseille,0-1,https://www.besoccer.com/match/guingamp/olympique-marsella/20041070,2004,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,66.36363636363636,77.54545454545455
Metz,Ajaccio,0-1,https://www.besoccer.com/match/metz/ajaccio/20041072,2004,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,67.18181818181819,71.18181818181819
Montpellier,Stade Rennais,1-1,https://www.besoccer.com/match/montpellier-hsc/stade-rennes/20041073,2004,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,70.36363636363636,74.63636363636364
PSG,Bastia,0-0,https://www.besoccer.com/match/paris-saint-germain-fc/bastia/20041074,2004,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,61.27272727272727,73.54545454545455
Sochaux,Nantes,2-1,https://www.besoccer.com/match/sochaux/nantes/20041075,2004,1,ligue_1,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,77.54545454545455,74.72727272727273
Toulouse,Strasbourg,1-1,https://www.besoccer.com/match/toulouse-fc/strasbourg/20041076,2004,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,02 AUG 2003,,62.54545454545455,74.18181818181819
Lens,Le Mans,0-0,https://www.besoccer.com/match/lens/mans-uc-72/20041071,2004,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,03 AUG 2003,,76.54545454545455,66.18181818181819
Lille,PSG,1-0,https://www.besoccer.com/match/lillestrom/paris-saint-germain-fc/20041077,2004,2,ligue_1,20,38,0,1,0,4,3,1,0,0,1,0,W,1,0,0,1,0,14,1,0,1,0,0,0,D,0,0,0,0,0,W,,10 AUG 2003,,78.27272727272727,69.0909090909091
Olympique Marseille,Auxerre,1-0,https://www.besoccer.com/match/olympique-marsella/auxerre/20041078,2004,2,ligue_1,20,38,0,1,0,2,3,1,0,0,1,0,W,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,0,0,0,,,10 AUG 2003,,79.0,80.54545454545455
Bastia,Metz,0-2,https://www.besoccer.com/match/bastia/metz/20041079,2004,2,ligue_1,20,38,2,0,2,13,1,0,1,0,0,0,D,0,0,0,0,0,20,0,0,0,1,0,1,L,0,0,0,0,0,,,10 AUG 2003,,73.54545454545455,68.0
Girondins Bordeaux,Montpellier,0-1,https://www.besoccer.com/match/bordeaux/montpellier-hsc/20041080,2004,2,ligue_1,20,38,2,0,1,18,0,0,0,1,0,2,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,,10 AUG 2003,,80.45454545454545,69.18181818181819
Le Mans,Ajaccio,0-1,https://www.besoccer.com/match/mans-uc-72/ajaccio/20041081,2004,2,ligue_1,20,38,2,0,1,8,1,0,1,0,0,0,D,0,0,0,0,0,1,3,1,0,0,1,0,W,1,0,0,1,0,,W,10 AUG 2003,,72.81818181818181,71.18181818181819
Olympique Lyonnais,Monaco,3-1,https://www.besoccer.com/match/olympique-lyonnais/monaco/20041082,2004,2,ligue_1,20,38,0,3,1,16,0,0,0,1,0,1,L,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,,10 AUG 2003,,74.9090909090909,74.81818181818181
Nantes,Lens,2-0,https://www.besoccer.com/match/nantes/lens/20041083,2004,2,ligue_1,20,38,0,2,0,17,0,0,0,1,1,2,L,0,0,0,0,0,10,1,0,1,0,0,0,D,0,0,0,0,0,,,10 AUG 2003,,79.18181818181819,75.72727272727273
Nice,Sochaux,1-0,https://www.besoccer.com/match/nice/sochaux/20041084,2004,2,ligue_1,20,38,0,1,0,5,3,1,0,0,2,1,W,0,0,0,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,,,10 AUG 2003,,70.63636363636364,79.72727272727273
Stade Rennais,Toulouse,1-0,https://www.besoccer.com/match/stade-rennes/toulouse-fc/20041085,2004,2,ligue_1,20,38,0,1,0,11,1,0,1,0,1,1,D,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,,10 AUG 2003,,74.81818181818181,63.18181818181818
Strasbourg,Guingamp,2-0,https://www.besoccer.com/match/strasbourg/guingamp/20041086,2004,2,ligue_1,20,38,0,2,0,7,1,0,1,0,1,1,D,0,0,0,0,0,15,0,0,0,1,0,1,L,0,0,0,0,0,,,10 AUG 2003,,76.0,65.63636363636364
Auxerre,Strasbourg,3-2,https://www.besoccer.com/match/auxerre/strasbourg/20041087,2004,3,ligue_1,20,38,0,3,2,20,0,0,0,2,1,3,LL,0,0,1,1,2,5,4,1,1,0,3,1,DW,0,1,0,1,1,L,D,16 AUG 2003,,81.0,73.81818181818181
Ajaccio,Nantes,1-3,https://www.besoccer.com/match/ajaccio/nantes/20041088,2004,3,ligue_1,20,38,2,1,3,1,6,2,0,0,2,0,WW,0,0,0,0,0,11,3,1,0,1,3,2,LW,0,0,1,1,2,,L,16 AUG 2003,,71.18181818181819,79.18181818181819
Guingamp,Girondins Bordeaux,1-3,https://www.besoccer.com/match/guingamp/bordeaux/20041089,2004,3,ligue_1,20,38,2,1,3,18,0,0,0,2,0,3,LL,0,0,1,0,1,19,0,0,0,2,0,3,LL,0,0,1,0,2,L,L,16 AUG 2003,,66.63636363636364,79.0
Le Mans,Nice,1-1,https://www.besoccer.com/match/mans-uc-72/nice/20041090,2004,3,ligue_1,20,38,1,1,1,13,1,0,1,1,0,1,DL,0,0,1,0,1,4,6,2,0,0,3,1,WW,1,0,0,2,1,L,W,16 AUG 2003,,65.63636363636364,70.63636363636364
Metz,PSG,0-1,https://www.besoccer.com/match/metz/paris-saint-germain-fc/20041091,2004,3,ligue_1,20,38,2,0,1,12,3,1,0,1,2,1,LW,0,0,1,0,1,17,1,0,1,1,0,1,DL,0,0,1,0,1,L,L,16 AUG 2003,,69.18181818181819,62.54545454545455
Monaco,Bastia,2-0,https://www.besoccer.com/match/monaco/bastia/20041092,2004,3,ligue_1,20,38,0,2,0,8,3,1,0,1,3,3,WL,1,0,0,2,0,16,1,0,1,1,0,2,DL,0,1,0,0,0,W,D,16 AUG 2003,,83.0,72.36363636363636
Montpellier,Olympique Lyonnais,0-2,https://www.besoccer.com/match/montpellier-hsc/olympique-lyonnais/20041093,2004,3,ligue_1,20,38,2,0,2,6,4,1,1,0,2,1,DW,0,1,0,1,1,10,3,1,0,1,3,2,LW,0,0,1,0,1,D,L,16 AUG 2003,,69.18181818181819,74.9090909090909
Sochaux,Stade Rennais,1-1,https://www.besoccer.com/match/sochaux/stade-rennes/20041094,2004,3,ligue_1,20,38,1,1,1,9,3,1,0,1,2,2,WL,1,0,0,2,1,7,4,1,1,0,2,1,DW,0,1,0,1,1,W,D,16 AUG 2003,,77.45454545454545,74.63636363636364
Toulouse,Lille,0-3,https://www.besoccer.com/match/toulouse-fc/lillestrom/20041095,2004,3,ligue_1,20,38,2,0,3,15,1,0,1,1,1,2,DL,0,1,0,1,1,3,6,2,0,0,2,0,WW,0,0,0,0,0,D,,16 AUG 2003,,63.63636363636363,79.9090909090909
Lens,Olympique Marseille,2-1,https://www.besoccer.com/match/lens/olympique-marsella/20041096,2004,3,ligue_1,20,38,0,2,1,14,1,0,1,1,0,2,DL,0,1,0,0,0,2,6,2,0,0,2,0,WW,1,0,0,1,0,D,W,17 AUG 2003,,69.0909090909091,77.63636363636364
Girondins Bordeaux,Auxerre,2-0,https://www.besoccer.com/match/bordeaux/auxerre/20041097,2004,4,ligue_1,20,38,0,2,0,15,3,1,0,2,3,4,LLW,0,0,1,0,1,16,3,1,0,2,4,5,LLW,0,0,1,0,1,L,L,23 AUG 2003,,80.0,81.0
