Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Bastia,PSG,0-1,/match/bastia/paris-saint-germain-fc/2017,2017,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Guingamp,2-2,/match/monaco/guingamp/2017,2017,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Saint-Étienne,3-2,/match/bordeaux/saint-etienne/2017,2017,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Angers SCO,1-0,/match/montpellier-hsc/angers-sco/2017,2017,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Dijon FCO,Nantes,0-1,/match/dijon-fco/nantes/2017,2017,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Caen,Lorient,3-2,/match/caen/lorient/2017,2017,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Metz,Lille,3-2,/match/metz/lillestrom/2017,2017,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nancy,Olympique Lyonnais,0-3,/match/nancy/olympique-lyonnais/2017,2017,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Stade Rennais,1-0,/match/nice/stade-rennes/2017,2017,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Toulouse,0-0,/match/olympique-marsella/toulouse-fc/2017,2017,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique Lyonnais,Caen,2-0,/match/olympique-lyonnais/caen/2017,2017,2,ligue_1,20,38,0,2,0,10,2,1,0,0,3,0,L,0,0,0,0,0,2,4,1,0,0,3,2,W,0,0,0,0,0,,
Nantes,Monaco,0-1,/match/nantes/monaco/2017,2017,2,ligue_1,20,38,2,0,1,7,2,1,0,0,1,0,L,0,0,0,0,0,8,2,0,1,0,2,2,D,0,0,0,0,0,,
Lorient,Bastia,0-3,/match/lorient/bastia/2017,2017,2,ligue_1,20,38,2,0,3,18,0,0,0,1,2,3,W,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,
Lille,Dijon FCO,1-0,/match/lillestrom/dijon-fco/2017,2017,2,ligue_1,20,38,0,1,0,17,0,0,0,1,2,3,W,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
Toulouse,Girondins Bordeaux,4-1,/match/toulouse-fc/bordeaux/2017,2017,2,ligue_1,20,38,0,4,1,12,1,0,1,0,0,0,D,0,0,0,0,0,4,4,1,0,0,3,2,W,0,0,0,0,0,,
Angers SCO,Nice,0-1,/match/angers-sco/nice/2017,2017,2,ligue_1,20,38,2,0,1,20,0,0,0,1,0,1,W,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Stade Rennais,Nancy,2-0,/match/stade-rennes/nancy/2017,2017,2,ligue_1,20,38,0,2,0,19,0,0,0,1,0,1,W,0,0,0,0,0,15,0,0,0,1,0,3,L,0,0,0,0,0,,
Guingamp,Olympique,2-1,/match/guingamp/olympique-marsella/2017,2017,2,ligue_1,20,38,0,2,1,11,1,0,1,0,2,2,D,0,0,0,0,0,6,2,0,1,0,0,0,D,0,0,0,0,0,,
Saint-Étienne,Montpellier,3-1,/match/saint-etienne/montpellier-hsc/2017,2017,2,ligue_1,20,38,0,3,1,16,0,0,0,1,2,3,W,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
PSG,Metz,3-0,/match/paris-saint-germain-fc/metz/2017,2017,2,ligue_1,20,38,0,3,0,9,2,1,0,0,1,0,L,0,0,0,0,0,5,4,1,0,0,3,2,W,0,0,0,0,0,,
Olympique,Lorient,2-0,/match/olympique-marsella/lorient/2017,2017,3,ligue_1,20,38,0,2,0,14,2,0,1,1,1,2,DW,0,1,0,0,0,19,0,0,0,2,2,6,WL,0,0,1,2,3,D,W
Dijon FCO,Olympique Lyonnais,4-2,/match/dijon-fco/olympique-lyonnais/2017,2017,3,ligue_1,20,38,0,4,2,17,0,0,0,2,0,2,LW,0,0,1,0,1,3,6,2,0,0,5,0,LW,1,0,0,3,0,L,L
Nancy,Guingamp,0-2,/match/nancy/guingamp/2017,2017,3,ligue_1,20,38,2,0,2,18,0,0,0,2,0,5,LW,0,0,1,0,3,5,5,1,1,0,4,3,DW,0,1,0,2,2,L,D
Montpellier,Stade Rennais,1-1,/match/montpellier-hsc/stade-rennes/2017,2017,3,ligue_1,20,38,1,1,1,10,4,1,0,1,2,3,WW,1,0,0,1,0,13,4,1,0,1,2,1,WW,0,0,1,0,1,W,W
