Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Olympique,Troyes,3-1,/match/olympique-marsella/troyes/2001,2001,1,ligue_1,18,34,0,3,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Strasbourg,3-1,/match/paris-saint-germain-fc/strasbourg/2001,2001,1,ligue_1,18,34,0,3,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Toulouse,Bastia,0-1,/match/toulouse-fc/bastia/2001,2001,1,ligue_1,18,34,2,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Lens,0-2,/match/nantes/lens/2001,2001,1,ligue_1,18,34,2,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique Lyonnais,Stade Rennais,2-2,/match/olympique-lyonnais/stade-rennes/2001,2001,1,ligue_1,18,34,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Monaco,1-1,/match/lillestrom/monaco/2001,2001,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Saint-Étienne,2-2,/match/guingamp/saint-etienne/2001,2001,1,ligue_1,18,34,1,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Metz,1-1,/match/bordeaux/metz/2001,2001,1,ligue_1,18,34,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Sedan,0-1,/match/auxerre/sedan/2001,2001,1,ligue_1,18,34,2,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sedan,Olympique Lyonnais,1-1,/match/sedan/olympique-lyonnais/2001,2001,2,ligue_1,18,34,1,1,1,7,1,0,0,1,0,L,0,0,0,0,0,5,0,1,0,2,2,D,0,0,0,0,0,,
Monaco,Nantes,2-5,/match/monaco/nantes/2001,2001,2,ligue_1,18,34,2,2,5,11,0,1,0,1,1,D,0,0,0,0,0,14,0,0,1,0,2,L,0,0,0,0,0,,
Saint-Étienne,Olympique,3-0,/match/saint-etienne/olympique-marsella/2001,2001,2,ligue_1,18,34,0,3,0,10,0,1,0,2,2,D,0,0,0,0,0,1,1,0,0,3,1,W,0,0,0,0,0,,
Troyes,Toulouse,1-1,/match/troyes/toulouse-fc/2001,2001,2,ligue_1,18,34,1,1,1,15,0,0,1,1,3,W,0,0,0,0,0,16,0,0,1,0,1,L,0,0,0,0,0,,
Strasbourg,Lille,0-4,/match/strasbourg/lillestrom/2001,2001,2,ligue_1,18,34,2,0,4,17,0,0,1,1,3,W,0,0,0,0,0,8,0,1,0,1,1,D,0,0,0,0,0,,
Stade Rennais,PSG,1-1,/match/stade-rennes/paris-saint-germain-fc/2001,2001,2,ligue_1,18,34,1,1,1,13,0,1,0,2,2,D,0,0,0,0,0,2,1,0,0,3,1,W,0,0,0,0,0,,
Metz,Auxerre,1-2,/match/metz/auxerre/2001,2001,2,ligue_1,18,34,2,1,2,12,0,1,0,1,1,D,0,0,0,0,0,18,0,0,1,0,1,L,0,0,0,0,0,,
Lens,Guingamp,3-2,/match/lens/guingamp/2001,2001,2,ligue_1,18,34,0,3,2,9,1,0,0,2,0,L,0,0,0,0,0,4,0,1,0,2,2,D,0,0,0,0,0,,
Bastia,Girondins Bordeaux,2-0,/match/bastia/bordeaux/2001,2001,2,ligue_1,18,34,0,2,0,6,1,0,0,1,0,L,0,0,0,0,0,3,0,1,0,1,1,D,0,0,0,0,0,,
Toulouse,Saint-Étienne,1-1,/match/toulouse-fc/saint-etienne/2001,2001,3,ligue_1,18,34,1,1,1,17,0,1,1,1,2,LD,0,0,1,0,1,3,1,1,0,5,2,DW,0,1,0,2,2,L,D
Strasbourg,Monaco,1-3,/match/strasbourg/monaco/2001,2001,3,ligue_1,18,34,2,1,3,18,0,0,2,1,7,WL,0,0,1,0,4,15,0,1,1,3,6,DL,0,1,0,1,1,L,D
Olympique Lyonnais,Metz,0-0,/match/olympique-lyonnais/metz/2001,2001,3,ligue_1,18,34,1,0,0,8,0,2,0,3,3,DD,0,1,0,2,2,16,0,1,1,2,3,DL,0,1,0,1,1,D,D
Lille,Stade Rennais,1-0,/match/lillestrom/stade-rennes/2001,2001,3,ligue_1,18,34,0,1,0,6,1,1,0,5,1,DL,0,1,0,1,1,9,0,2,0,3,3,DD,0,1,0,2,2,D,D
Guingamp,Nantes,0-1,/match/guingamp/nantes/2001,2001,3,ligue_1,18,34,2,0,1,10,0,1,1,4,5,DW,0,1,0,2,2,12,1,0,1,5,4,LL,1,0,0,5,2,D,L
Girondins Bordeaux,Troyes,2-2,/match/bordeaux/troyes/2001,2001,3,ligue_1,18,34,1,2,2,11,0,1,1,1,3,DW,0,1,0,1,1,13,0,1,1,2,4,WD,0,0,1,1,3,D,W
Auxerre,Bastia,1-0,/match/auxerre/bastia/2001,2001,3,ligue_1,18,34,0,1,0,14,1,0,1,2,2,LL,0,0,1,0,1,2,2,0,0,3,0,LW,1,0,0,1,0,L,L
PSG,Sedan,2-1,/match/paris-saint-germain-fc/sedan/2001,2001,3,ligue_1,18,34,0,2,1,4,1,1,0,4,2,WD,1,0,0,3,1,5,1,1,0,2,1,LD,1,0,0,1,0,W,L
Olympique,Lens,0-0,/match/olympique-marsella/lens/2001,2001,3,ligue_1,18,34,1,0,0,7,1,0,1,3,4,WW,1,0,0,3,1,1,2,0,0,5,2,LW,1,0,0,2,0,W,L
Bastia,Olympique Lyonnais,2-0,/match/bastia/olympique-lyonnais/2001,2001,4,ligue_1,18,34,0,2,0,6,2,0,1,3,1,LWW,1,0,0,2,0,8,0,3,0,3,3,DDD,0,1,0,1,1,W,D
Saint-Étienne,Girondins Bordeaux,1-0,/match/saint-etienne/bordeaux/2001,2001,4,ligue_1,18,34,0,1,0,4,1,2,0,6,3,DWD,1,0,0,3,0,10,0,2,1,3,5,DWD,0,0,1,0,2,W,W
Troyes,Auxerre,1-0,/match/troyes/auxerre/2001,2001,4,ligue_1,18,34,0,1,0,14,0,2,1,4,6,WDD,0,1,0,1,1,7,2,0,1,3,2,LLW,1,0,0,2,1,D,L
Sedan,Lille,1-0,/match/sedan/lillestrom/2001,2001,4,ligue_1,18,34,0,1,0,9,1,1,1,3,3,LDW,0,1,0,1,1,2,2,1,0,6,1,DLW,1,0,0,4,0,D,L
Stade Rennais,Strasbourg,3-0,/match/stade-rennes/strasbourg/2001,2001,4,ligue_1,18,34,0,3,0,13,0,2,1,3,4,DDW,0,1,0,1,1,18,0,0,3,2,10,WLL,0,0,1,1,3,D,W
Nantes,Olympique,3-2,/match/nantes/olympique-marsella/2001,2001,4,ligue_1,18,34,0,3,2,11,2,0,1,6,4,LLL,0,0,1,0,2,5,1,1,1,3,4,WWD,0,0,1,0,3,L,W
Metz,PSG,1-0,/match/metz/paris-saint-germain-fc/2001,2001,4,ligue_1,18,34,0,1,0,17,0,2,1,2,3,DLD,0,0,1,1,2,1,2,1,0,6,3,WDW,0,1,0,1,1,L,D
Lens,Toulouse,2-1,/match/lens/toulouse-fc/2001,2001,4,ligue_1,18,34,0,2,1,3,2,1,0,5,2,LWD,1,0,0,3,2,12,0,2,1,2,3,LDD,0,1,0,1,1,W,D
Monaco,Guingamp,1-0,/match/monaco/guingamp/2001,2001,4,ligue_1,18,34,0,1,0,15,1,1,1,6,7,DLL,0,0,1,2,5,16,0,1,2,4,6,DWL,0,0,1,2,3,L,W
Toulouse,Nantes,1-1,/match/toulouse-fc/nantes/2001,2001,5,ligue_1,18,34,1,1,1,16,0,2,2,3,5,LDDW,0,1,1,1,2,7,3,0,1,9,6,LLLW,2,0,0,6,2,LD,LL
Strasbourg,Sedan,3-2,/match/strasbourg/sedan/2001,2001,5,ligue_1,18,34,0,3,2,18,0,0,4,2,13,WLLW,0,0,2,1,7,5,2,1,1,4,3,LDWW,1,0,1,2,2,LL,LW
Stade Rennais,Monaco,1-1,/match/stade-rennes/monaco/2001,2001,5,ligue_1,18,34,1,1,1,9,1,2,1,6,4,DDWW,1,1,0,4,1,8,2,1,1,7,7,DLLW,1,1,0,4,2,DW,DL
Olympique,Guingamp,3-1,/match/olympique-marsella/guingamp/2001,2001,5,ligue_1,18,34,0,3,1,11,1,1,2,5,7,WWDW,1,1,0,3,1,17,0,1,3,4,7,DWLW,0,0,2,2,4,WD,WW
Olympique Lyonnais,Troyes,1-0,/match/olympique-lyonnais/troyes/2001,2001,5,ligue_1,18,34,0,1,0,14,0,3,1,3,5,DDDW,0,2,0,2,2,10,1,2,1,5,6,WDDW,0,1,1,3,5,DD,WD
Lille,Metz,2-1,/match/lillestrom/metz/2001,2001,5,ligue_1,18,34,0,2,1,6,2,1,1,6,2,DLWW,1,1,0,2,1,13,1,2,1,3,3,DLDW,0,2,0,1,1,DW,DD
Girondins Bordeaux,Lens,1-1,/match/bordeaux/lens/2001,2001,5,ligue_1,18,34,1,1,1,15,0,2,2,3,6,DWDW,0,2,0,3,3,1,3,1,0,7,3,LWDW,1,1,0,2,0,DD,LD
Auxerre,Saint-Étienne,4-3,/match/auxerre/saint-etienne/2001,2001,5,ligue_1,18,34,0,4,3,12,2,0,2,3,3,LLWW,1,0,1,1,1,2,2,2,0,7,3,DWDW,0,2,0,3,3,LW,DD
PSG,Bastia,3-1,/match/paris-saint-germain-fc/bastia/2001,2001,5,ligue_1,18,34,0,3,1,4,2,1,1,6,4,WDWW,2,0,0,5,2,3,3,0,1,5,1,LWWW,1,0,1,1,1,WW,LW
Monaco,Olympique,0-2,/match/monaco/olympique-marsella/2001,2001,6,ligue_1,18,34,2,0,2,12,2,2,1,8,8,DLLWD,1,0,1,3,5,6,2,1,2,8,8,WWDWW,0,0,2,2,6,LW,WW
Troyes,PSG,5-3,/match/troyes/paris-saint-germain-fc/2001,2001,6,ligue_1,18,34,0,5,3,13,1,2,2,5,7,WDDWW,1,1,0,2,1,1,3,1,1,9,5,WDWWW,0,1,1,1,2,DW,DW
Metz,Strasbourg,1-0,/match/metz/strasbourg/2001,2001,6,ligue_1,18,34,0,1,0,14,1,2,2,4,5,DLDWW,1,0,1,2,2,17,1,0,4,5,15,WLLWW,0,0,2,1,6,LW,WW
Lens,Auxerre,1-0,/match/lens/auxerre/2001,2001,6,ligue_1,18,34,0,1,0,2,3,2,0,8,4,LWDWD,2,0,0,5,3,7,3,0,2,7,6,LLWWW,1,0,1,2,2,WW,LW
Guingamp,Toulouse,2-1,/match/guingamp/toulouse-fc/2001,2001,6,ligue_1,18,34,0,2,1,18,0,1,4,5,10,DWLWW,0,1,1,2,3,16,0,3,2,4,6,LDDWD,0,1,1,2,3,DL,DW
Bastia,Lille,1-0,/match/bastia/lillestrom/2001,2001,6,ligue_1,18,34,0,1,0,4,3,0,2,6,4,LWWWW,2,0,0,4,0,3,3,1,1,8,3,DLWWW,1,0,1,4,1,WW,LW
Saint-Étienne,Olympique Lyonnais,2-2,/match/saint-etienne/olympique-lyonnais/2001,2001,6,ligue_1,18,34,1,2,2,5,2,2,1,10,7,DWDWW,2,0,0,4,0,8,1,3,1,4,5,DDDWW,0,1,1,1,3,WW,DW
Nantes,Girondins Bordeaux,0-5,/match/nantes/bordeaux/2001,2001,6,ligue_1,18,34,2,0,5,9,3,1,1,10,7,LLLWD,1,0,1,3,4,15,0,3,2,4,7,DWDWD,0,0,2,0,3,LW,WW
Sedan,Stade Rennais,2-1,/match/sedan/stade-rennes/2001,2001,6,ligue_1,18,34,0,2,1,11,2,1,2,6,6,LDWWW,1,1,0,2,1,10,1,3,1,7,5,DDWWD,0,1,1,2,3,DW,DW
Sedan,Monaco,1-0,/match/sedan/monaco/2001,2001,7,ligue_1,18,34,0,1,0,7,3,1,2,8,7,LDWWWW,2,1,0,4,2,14,2,2,2,8,10,DLLWDL,1,2,0,5,3,DWW,DLD
PSG,Saint-Étienne,5-1,/match/paris-saint-germain-fc/saint-etienne/2001,2001,7,ligue_1,18,34,0,5,1,3,3,1,2,12,10,WDWWWW,3,0,0,8,3,5,2,3,1,12,9,DWDWWD,0,2,1,6,7,WWW,DDW
Olympique Lyonnais,Lens,3-0,/match/olympique-lyonnais/lens/2001,2001,7,ligue_1,18,34,0,3,0,10,1,4,1,6,7,DDDWWD,1,2,0,3,2,1,4,2,0,9,4,LWDWDW,1,2,0,3,1,DDW,LDD
Lille,Troyes,1-2,/match/lillestrom/troyes/2001,2001,7,ligue_1,18,34,2,1,2,4,3,1,2,8,4,DLWWWW,2,1,0,4,2,8,2,2,2,10,10,WDDWWW,0,1,2,3,6,DWW,WDW
Girondins Bordeaux,Guingamp,0-2,/match/bordeaux/guingamp/2001,2001,7,ligue_1,18,34,2,0,2,15,1,3,2,9,7,DWDWDL,0,3,0,4,4,16,1,1,4,7,11,DWLWWW,0,0,3,3,7,DDD,WWW
Auxerre,Nantes,2-2,/match/auxerre/nantes/2001,2001,7,ligue_1,18,34,1,2,2,9,3,0,3,7,7,LLWWWW,2,0,1,5,4,13,3,1,2,10,12,LLLWDL,2,1,0,7,3,LWW,LLD
Strasbourg,Bastia,1-4,/match/strasbourg/bastia/2001,2001,7,ligue_1,18,34,2,1,4,18,1,0,5,5,16,WLLWWW,1,0,2,4,9,2,4,0,2,7,4,LWWWWW,1,0,2,2,4,LLW,LWW
Stade Rennais,Metz,0-1,/match/stade-rennes/metz/2001,2001,7,ligue_1,18,34,2,0,1,12,1,3,2,8,7,DDWWDW,1,2,0,5,2,11,2,2,2,5,5,DLDWWW,0,2,1,2,3,DWD,DDW
Toulouse,Olympique,2-0,/match/toulouse-fc/olympique-marsella/2001,2001,7,ligue_1,18,34,0,2,0,17,0,3,3,5,8,LDDWDW,0,2,1,2,3,6,3,1,2,10,8,WWDWWL,1,0,2,4,6,LDD,WWL
Lens,PSG,1-1,/match/lens/paris-saint-germain-fc/2001,2001,8,ligue_1,18,34,1,1,1,2,4,2,1,9,7,LWDWDWW,3,0,0,6,3,1,4,1,2,17,11,WDWWWWW,0,1,2,4,7,WWW,DWW
Troyes,Strasbourg,0-1,/match/troyes/strasbourg/2001,2001,8,ligue_1,18,34,2,0,1,6,3,2,2,12,11,WDDWWWL,2,1,0,7,4,18,1,0,6,6,20,WLLWWWL,0,0,3,1,7,DWW,WWW
Guingamp,Auxerre,1-0,/match/guingamp/auxerre/2001,2001,8,ligue_1,18,34,0,1,0,17,2,1,4,9,11,DWLWWWL,1,1,1,4,4,9,3,1,3,9,9,LLWWWWD,1,0,2,2,3,DLW,LWW
Bastia,Stade Rennais,0-2,/match/bastia/stade-rennes/2001,2001,8,ligue_1,18,34,2,0,2,4,5,0,2,11,5,LWWWWWL,3,0,0,5,0,13,1,3,3,8,8,DDWWDWL,0,1,2,3,5,WWW,DWW
Monaco,Toulouse,3-0,/match/monaco/toulouse-fc/2001,2001,8,ligue_1,18,34,0,3,0,15,2,2,3,8,11,DLLWDLW,1,0,2,3,7,14,1,3,3,7,8,LDDWDWW,0,1,2,3,5,LWL,DWW
Metz,Sedan,1-0,/match/metz/sedan/2001,2001,8,ligue_1,18,34,0,1,0,11,3,2,2,6,5,DLDWWWL,2,0,1,3,2,3,4,1,2,9,7,LDWWWWW,1,0,2,4,5,LWW,LWW
Olympique,Girondins Bordeaux,0-1,/match/olympique-marsella/bordeaux/2001,2001,8,ligue_1,18,34,2,0,1,7,3,1,3,10,10,WWDWWLW,2,1,0,6,2,16,1,3,3,9,9,DWDWDLL,1,0,2,5,3,WDW,WWL
Nantes,Olympique Lyonnais,0-1,/match/nantes/olympique-lyonnais/2001,2001,8,ligue_1,18,34,2,0,1,12,3,2,2,12,14,LLLWDLD,1,0,2,3,9,5,2,4,1,9,7,DDDWWDW,0,2,1,3,5,LWL,DWD
Saint-Étienne,Lille,1-1,/match/saint-etienne/lillestrom/2001,2001,8,ligue_1,18,34,1,1,1,8,2,3,2,13,14,DWDWWDW,2,1,0,6,2,10,3,1,3,9,6,DLWWWWL,1,0,2,4,2,WWD,LWW
Auxerre,Olympique,0-1,/match/auxerre/olympique-marsella/2001,2001,9,ligue_1,18,34,2,0,1,10,3,1,4,9,10,LLWWWWDW,2,1,1,7,6,11,3,1,4,10,11,WWDWWLWL,1,0,3,4,8,LWWD,WWLW
Strasbourg,Saint-Étienne,3-2,/match/strasbourg/saint-etienne/2001,2001,9,ligue_1,18,34,0,3,2,18,2,0,6,7,20,WLLWWWLL,1,0,3,5,13,7,2,4,2,14,15,DWDWWDWD,0,2,2,7,12,LLWL,DDWW
Sedan,Bastia,3-3,/match/sedan/bastia/2001,2001,9,ligue_1,18,34,1,3,3,3,4,1,3,9,8,LDWWWWWW,3,1,0,5,2,4,5,0,3,11,7,LWWWWWLL,2,0,2,6,5,DWWW,LWWL
Stade Rennais,Troyes,0-2,/match/stade-rennes/troyes/2001,2001,9,ligue_1,18,34,2,0,2,14,2,3,3,10,8,DDWWDWLL,1,2,1,5,3,9,3,2,3,12,12,WDDWWWLL,1,1,2,5,7,DWDL,WDWL
PSG,Nantes,2-1,/match/paris-saint-germain-fc/nantes/2001,2001,9,ligue_1,18,34,0,2,1,1,4,2,2,18,12,WDWWWWWD,4,0,0,13,4,15,3,2,3,12,15,LLLWDLDL,2,2,0,9,5,WWWW,LLDD
Metz,Monaco,1-3,/match/metz/monaco/2001,2001,9,ligue_1,18,34,2,1,3,6,4,2,2,7,5,DLDWWWLW,3,0,1,4,2,12,3,2,3,11,11,DLLWDLWW,1,2,1,5,4,LWWW,DLDW
Olympique Lyonnais,Guingamp,0-1,/match/olympique-lyonnais/guingamp/2001,2001,9,ligue_1,18,34,2,0,1,5,3,4,1,10,7,DDDWWDWL,2,2,0,6,2,13,3,1,4,10,11,DWLWWWLW,1,0,3,5,7,DDWW,WWWL
Girondins Bordeaux,Toulouse,2-1,/match/bordeaux/toulouse-fc/2001,2001,9,ligue_1,18,34,0,2,1,16,2,3,3,10,9,DWDWDLLL,0,3,1,4,6,17,1,3,4,7,11,LDDWDWWW,0,1,3,3,8,DDDL,DWWW
Lille,Lens,2-1,/match/lillestrom/lens/2001,2001,9,ligue_1,18,34,0,2,1,8,3,2,3,10,7,DLWWWWLD,2,1,1,5,4,2,4,3,1,10,8,LWDWDWWD,1,2,1,3,4,DWWL,LDDW
Guingamp,PSG,1-1,/match/guingamp/paris-saint-germain-fc/2001,2001,10,ligue_1,18,34,1,1,1,13,4,1,4,11,11,DWLWWWLWL,2,1,1,5,4,1,5,2,2,20,13,WDWWWWWDW,0,2,2,5,8,DLWW,DWWD
Bastia,Metz,1-0,/match/bastia/metz/2001,2001,10,ligue_1,18,34,0,1,0,4,5,1,3,14,10,LWWWWWLLD,3,0,1,5,2,7,4,2,3,8,8,DLDWWWLWL,1,2,1,3,3,WWWL,DDWL
Troyes,Sedan,1-1,/match/troyes/sedan/2001,2001,10,ligue_1,18,34,1,1,1,8,4,2,3,14,12,WDDWWWLLL,2,1,1,7,5,2,4,2,3,12,11,LDWWWWWWD,1,0,3,4,6,DWWL,LWWW
Toulouse,Auxerre,0-1,/match/toulouse-fc/auxerre/2001,2001,10,ligue_1,18,34,2,0,1,18,1,3,5,8,13,LDDWDWWWW,1,2,1,4,3,14,3,1,5,9,11,LLWWWWDWL,1,0,3,2,4,LDDW,LWWW
