Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Stade de Reims,PSG,2-2,/match/stade-reims/paris-saint-germain-fc/2015,2015,1,ligue_1,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bastia,Olympique,3-3,/match/bastia/olympique-marsella/2015,2015,1,ligue_1,20,38,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Evian Thonon Gail.,Caen,0-3,/match/evian-thonon-gaillard/caen/2015,2015,1,ligue_1,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Saint-Étienne,0-2,/match/guingamp/saint-etienne/2015,2015,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Metz,0-0,/match/lillestrom/metz/2015,2015,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Montpellier,Girondins Bordeaux,0-1,/match/montpellier-hsc/bordeaux/2015,2015,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nantes,Lens,1-0,/match/nantes/lens/2015,2015,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Toulouse,3-2,/match/nice/toulouse-fc/2015,2015,1,ligue_1,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique Lyonnais,Stade Rennais,2-0,/match/olympique-lyonnais/stade-rennes/2015,2015,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Monaco,Lorient,1-2,/match/monaco/lorient/2015,2015,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Caen,Lille,0-1,/match/caen/lillestrom/2015,2015,2,ligue_1,20,38,2,0,1,7,2,1,0,0,3,0,L,0,0,0,0,0,9,2,0,1,0,0,0,D,0,0,0,0,0,,
PSG,Bastia,2-0,/match/paris-saint-germain-fc/bastia/2015,2015,2,ligue_1,20,38,0,2,0,13,1,0,1,0,2,2,D,0,0,0,0,0,5,2,0,1,0,3,3,D,0,0,0,0,0,,
Stade Rennais,Evian Thonon Gail.,6-2,/match/stade-rennes/evian-thonon-gaillard/2015,2015,2,ligue_1,20,38,0,6,2,14,0,0,0,1,0,2,W,0,0,0,0,0,18,0,0,0,1,0,3,L,0,0,0,0,0,,
Metz,Nantes,1-1,/match/metz/nantes/2015,2015,2,ligue_1,20,38,1,1,1,12,1,0,1,0,0,0,D,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Lens,Guingamp,0-1,/match/lens/guingamp/2015,2015,2,ligue_1,20,38,2,0,1,19,0,0,0,1,0,1,W,0,0,0,0,0,15,0,0,0,1,0,2,L,0,0,0,0,0,,
Lorient,Nice,0-0,/match/lorient/nice/2015,2015,2,ligue_1,20,38,1,0,0,10,2,1,0,0,2,1,L,0,0,0,0,0,3,4,1,0,0,3,2,W,0,0,0,0,0,,
Toulouse,Olympique Lyonnais,2-1,/match/toulouse-fc/olympique-lyonnais/2015,2015,2,ligue_1,20,38,0,2,1,20,0,0,0,1,2,3,W,0,0,0,0,0,2,4,1,0,0,2,0,W,0,0,0,0,0,,
Saint-Étienne,Stade de Reims,3-1,/match/saint-etienne/stade-reims/2015,2015,2,ligue_1,20,38,0,3,1,8,2,1,0,0,2,0,L,0,0,0,0,0,4,2,0,1,0,2,2,D,0,0,0,0,0,,
Olympique,Montpellier,0-2,/match/olympique-marsella/montpellier-hsc/2015,2015,2,ligue_1,20,38,2,0,2,11,1,0,1,0,3,3,D,0,0,0,0,0,17,0,0,0,1,0,1,L,0,0,0,0,0,,
Girondins Bordeaux,Monaco,4-1,/match/bordeaux/monaco/2015,2015,2,ligue_1,20,38,0,4,1,6,2,1,0,0,1,0,L,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Evian Thonon Gail.,PSG,0-0,/match/evian-thonon-gaillard/paris-saint-germain-fc/2015,2015,3,ligue_1,20,38,1,0,0,19,0,0,0,2,2,9,LW,0,0,1,0,3,5,5,1,1,0,4,2,DW,0,1,0,2,2,L,D
Guingamp,Olympique,0-1,/match/guingamp/olympique-marsella/2015,2015,3,ligue_1,20,38,2,0,1,15,2,1,0,1,1,2,LL,0,0,1,0,2,17,1,0,1,1,3,5,DL,0,1,0,3,3,L,D
Stade de Reims,Caen,0-2,/match/stade-reims/caen/2015,2015,3,ligue_1,20,38,2,0,2,14,2,0,1,1,3,5,DW,0,1,0,2,2,12,2,1,0,1,3,1,LL,1,0,0,3,0,D,L
Bastia,Toulouse,1-0,/match/bastia/toulouse-fc/2015,2015,3,ligue_1,20,38,0,1,0,13,2,0,1,1,3,5,DW,0,1,0,3,3,9,4,1,0,1,4,4,WW,0,0,1,2,3,D,W
Nice,Girondins Bordeaux,1-3,/match/nice/bordeaux/2015,2015,3,ligue_1,20,38,2,1,3,4,5,1,1,0,3,2,WD,1,0,0,3,2,1,6,2,0,0,5,1,LW,1,0,0,1,0,W,L
Montpellier,Metz,2-0,/match/montpellier-hsc/metz/2015,2015,3,ligue_1,20,38,0,2,0,16,2,1,0,1,2,1,LL,0,0,1,0,1,11,3,0,2,0,1,1,DD,0,1,0,0,0,L,D
Lille,Lorient,2-0,/match/lillestrom/lorient/2015,2015,3,ligue_1,20,38,0,2,0,10,4,1,1,0,1,0,DL,0,1,0,0,0,6,4,1,1,0,2,1,LD,1,0,0,2,1,D,L
Olympique Lyonnais,Lens,0-1,/match/olympique-lyonnais/lens/2015,2015,3,ligue_1,20,38,2,0,1,8,4,1,0,1,3,2,WW,1,0,0,2,0,20,0,0,0,2,0,2,WL,0,0,1,0,1,W,W
Saint-Étienne,Stade Rennais,0-0,/match/saint-etienne/stade-rennes/2015,2015,3,ligue_1,20,38,1,0,0,2,6,2,0,0,5,1,LW,1,0,0,3,1,7,4,1,0,1,6,4,WW,0,0,1,0,2,W,W
Nantes,Monaco,0-1,/match/nantes/monaco/2015,2015,3,ligue_1,20,38,2,0,1,3,5,1,1,0,2,1,WD,1,0,0,1,0,18,0,0,0,2,2,6,LW,0,0,1,1,4,W,W
Olympique,Nice,4-0,/match/olympique-marsella/nice/2015,2015,4,ligue_1,20,38,0,4,0,14,3,1,1,1,4,5,DLL,0,0,1,0,2,8,5,1,1,1,4,5,WDL,0,1,0,0,0,L,D
