Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Bastia,Stade Rennais,2-0,https://www.besoccer.com/match/bastia/stade-rennes/199713312,1997,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,71.72727272727273,72.72727272727273
Nice,Auxerre,0-1,https://www.besoccer.com/match/nice/auxerre/199713313,1997,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,64.0,71.45454545454545
Lille,Metz,1-0,https://www.besoccer.com/match/lillestrom/metz/199713314,1997,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,67.9090909090909,75.18181818181819
Girondins Bordeaux,Le Havre,1-0,https://www.besoccer.com/match/bordeaux/havre-ac/199713315,1997,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,76.63636363636364,75.27272727272727
Strasbourg,PSG,0-1,https://www.besoccer.com/match/strasbourg/paris-saint-germain-fc/199713316,1997,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,77.18181818181819,67.81818181818181
Caen,Lens,0-2,https://www.besoccer.com/match/caen/lens/199713317,1997,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,74.63636363636364,71.63636363636364
Nancy,Cannes,1-2,https://www.besoccer.com/match/nancy/as-cannes/199713318,1997,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,73.63636363636364,67.72727272727273
Guingamp,Montpellier,0-0,https://www.besoccer.com/match/guingamp/montpellier-hsc/199713319,1997,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,74.18181818181819,76.36363636363636
Olympique Marseille,Olympique Lyonnais,3-1,https://www.besoccer.com/match/olympique-marsella/olympique-lyonnais/199713320,1997,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,68.81818181818181,71.81818181818181
Nantes,Monaco,1-3,https://www.besoccer.com/match/nantes/monaco/199713321,1997,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 1996,,76.54545454545455,72.63636363636364
Monaco,Montpellier,1-1,https://www.besoccer.com/match/monaco/montpellier-hsc/199713322,1997,2,ligue_1,20,38,1,1,1,3,3,1,0,0,3,1,W,0,0,0,0,0,10,1,0,1,0,0,0,D,0,1,0,0,0,,D,17 AUG 1996,,72.63636363636364,74.54545454545455
Stade Rennais,Nice,3-1,https://www.besoccer.com/match/stade-rennes/nice/199713323,1997,2,ligue_1,20,38,0,3,1,13,0,0,0,1,0,2,L,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,,17 AUG 1996,,71.63636363636364,63.45454545454545
Auxerre,Lille,2-0,https://www.besoccer.com/match/auxerre/lillestrom/199713324,1997,2,ligue_1,20,38,0,2,0,4,3,1,0,0,1,0,W,0,0,0,0,0,7,3,1,0,0,1,0,W,0,0,0,0,0,,,17 AUG 1996,,71.45454545454545,61.54545454545455
Metz,Girondins Bordeaux,1-1,https://www.besoccer.com/match/metz/bordeaux/199713325,1997,2,ligue_1,20,38,1,1,1,20,0,0,0,1,0,1,L,0,0,0,0,0,8,3,1,0,0,1,0,W,0,0,0,0,0,,,17 AUG 1996,,70.27272727272727,78.63636363636364
Le Havre,Olympique Marseille,1-1,https://www.besoccer.com/match/havre-ac/olympique-marsella/199713326,1997,2,ligue_1,20,38,1,1,1,17,0,0,0,1,0,1,L,0,0,0,0,0,1,3,1,0,0,3,1,W,0,0,0,0,0,,,17 AUG 1996,,72.81818181818181,68.81818181818181
Olympique Lyonnais,Strasbourg,2-0,https://www.besoccer.com/match/olympique-lyonnais/strasbourg/199713327,1997,2,ligue_1,20,38,0,2,0,16,0,0,0,1,1,3,L,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,,17 AUG 1996,,65.36363636363636,77.27272727272727
PSG,Caen,2-0,https://www.besoccer.com/match/paris-saint-germain-fc/caen/199713328,1997,2,ligue_1,20,38,0,2,0,5,3,1,0,0,1,0,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,,17 AUG 1996,,67.81818181818181,74.27272727272727
Cannes,Nantes,1-1,https://www.besoccer.com/match/as-cannes/nantes/199713329,1997,2,ligue_1,20,38,1,1,1,2,3,1,0,0,2,1,W,0,0,0,0,0,15,0,0,0,1,1,3,L,0,0,0,0,0,,,17 AUG 1996,,70.0909090909091,76.36363636363636
Bastia,Guingamp,1-0,https://www.besoccer.com/match/bastia/guingamp/199713330,1997,2,ligue_1,20,38,0,1,0,6,3,1,0,0,2,0,W,1,0,0,2,0,11,1,0,1,0,0,0,D,0,0,0,0,0,W,,17 AUG 1996,,71.72727272727273,73.63636363636364
Lens,Nancy,3-1,https://www.besoccer.com/match/lens/nancy/199713331,1997,2,ligue_1,20,38,0,3,1,9,3,1,0,0,2,0,W,0,0,0,0,0,19,0,0,0,1,1,2,L,0,0,0,0,0,,,17 AUG 1996,,71.63636363636364,74.0909090909091
