Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Nantes,Monaco,1-3,/match/nantes/monaco/1997,1997,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nice,Auxerre,0-1,/match/nice/auxerre/1997,1997,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lille,Metz,1-0,/match/lillestrom/metz/1997,1997,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Le Havre,1-0,/match/bordeaux/havre-ac/1997,1997,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Strasbourg,PSG,0-1,/match/strasbourg/paris-saint-germain-fc/1997,1997,1,ligue_1,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Caen,Lens,0-2,/match/caen/lens/1997,1997,1,ligue_1,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nancy,Cannes,1-2,/match/nancy/as-cannes/1997,1997,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Guingamp,Montpellier,0-0,/match/guingamp/montpellier-hsc/1997,1997,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Olympique,Olympique Lyonnais,3-1,/match/olympique-marsella/olympique-lyonnais/1997,1997,1,ligue_1,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bastia,Stade Rennais,2-0,/match/bastia/stade-rennes/1997,1997,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Nancy,3-1,/match/lens/nancy/1997,1997,2,ligue_1,20,38,0,3,1,10,2,1,0,0,2,0,L,0,0,0,0,0,16,0,0,0,1,1,2,L,0,0,0,0,0,,
Stade Rennais,Nice,3-1,/match/stade-rennes/nice/1997,1997,2,ligue_1,20,38,0,3,1,18,0,0,0,1,0,2,W,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,
Auxerre,Lille,2-0,/match/auxerre/lillestrom/1997,1997,2,ligue_1,20,38,0,2,0,5,2,1,0,0,1,0,L,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
Metz,Girondins Bordeaux,1-1,/match/metz/bordeaux/1997,1997,2,ligue_1,20,38,1,1,1,20,0,0,0,1,0,1,W,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
Le Havre,Olympique,1-1,/match/havre-ac/olympique-marsella/1997,1997,2,ligue_1,20,38,1,1,1,12,0,0,0,1,0,1,W,0,0,0,0,0,1,4,1,0,0,3,1,W,0,0,0,0,0,,
Olympique Lyonnais,Strasbourg,2-0,/match/olympique-lyonnais/strasbourg/1997,1997,2,ligue_1,20,38,0,2,0,15,0,0,0,1,1,3,W,0,0,0,0,0,13,0,0,0,1,0,1,L,0,0,0,0,0,,
PSG,Caen,2-0,/match/paris-saint-germain-fc/caen/1997,1997,2,ligue_1,20,38,0,2,0,7,2,1,0,0,1,0,L,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Cannes,Nantes,1-1,/match/as-cannes/nantes/1997,1997,2,ligue_1,20,38,1,1,1,9,2,1,0,0,2,1,L,0,0,0,0,0,19,0,0,0,1,1,3,L,0,0,0,0,0,,
Bastia,Guingamp,1-0,/match/bastia/guingamp/1997,1997,2,ligue_1,20,38,0,1,0,4,4,1,0,0,2,0,W,1,0,0,2,0,8,2,0,1,0,0,0,D,0,0,0,0,0,W,
Monaco,Montpellier,1-1,/match/monaco/montpellier-hsc/1997,1997,2,ligue_1,20,38,1,1,1,6,2,1,0,0,3,1,L,0,0,0,0,0,11,1,0,1,0,0,0,D,0,1,0,0,0,,D
Nancy,PSG,0-0,/match/nancy/paris-saint-germain-fc/1997,1997,3,ligue_1,20,38,1,0,0,19,0,0,0,2,2,5,LW,0,0,1,1,2,3,6,2,0,0,3,0,LW,1,0,0,1,0,L,L
Strasbourg,Le Havre,1-0,/match/strasbourg/havre-ac/1997,1997,3,ligue_1,20,38,0,1,0,17,0,0,0,2,0,3,LW,0,0,1,0,1,13,2,0,1,1,1,2,WD,0,0,1,0,1,L,W
Montpellier,Cannes,0-1,/match/montpellier-hsc/as-cannes/1997,1997,3,ligue_1,20,38,2,0,1,12,2,0,2,0,1,1,DD,0,0,0,0,0,11,4,1,1,0,3,2,LD,1,0,0,2,1,,L
Guingamp,Monaco,2-1,/match/guingamp/monaco/1997,1997,3,ligue_1,20,38,0,2,1,14,2,0,1,1,0,1,DW,0,1,0,0,0,9,4,1,1,0,4,2,LD,1,0,0,3,1,D,L
Nantes,Lens,0-1,/match/nantes/lens/1997,1997,3,ligue_1,20,38,2,0,1,16,1,0,1,1,2,4,LD,0,0,1,1,3,4,6,2,0,0,5,1,LW,1,0,0,2,0,L,L
Caen,Olympique Lyonnais,1-1,/match/caen/olympique-lyonnais/1997,1997,3,ligue_1,20,38,1,1,1,20,0,0,0,2,0,4,LW,0,0,1,0,2,7,4,1,0,1,3,3,WW,0,0,1,1,3,L,W
Girondins Bordeaux,Auxerre,0-0,/match/bordeaux/auxerre/1997,1997,3,ligue_1,20,38,1,0,0,6,5,1,1,0,2,1,WD,1,0,0,1,0,2,6,2,0,0,3,0,LW,1,0,0,1,0,W,L
Nice,Bastia,1-1,/match/nice/bastia/1997,1997,3,ligue_1,20,38,1,1,1,18,0,0,0,2,1,4,LW,0,0,1,0,1,1,8,2,0,0,3,0,WW,0,0,0,0,0,L,
Olympique,Metz,1-2,/match/olympique-marsella/metz/1997,1997,3,ligue_1,20,38,2,1,2,5,5,1,1,0,4,2,WD,1,0,0,3,1,15,2,0,1,1,1,2,WD,0,0,1,0,1,W,W
Lille,Stade Rennais,3-1,/match/lillestrom/stade-rennes/1997,1997,3,ligue_1,20,38,0,3,1,8,4,1,0,1,1,2,WW,1,0,0,1,0,10,4,1,0,1,3,3,WW,0,0,1,0,2,W,W
Auxerre,Olympique,0-0,/match/auxerre/olympique-marsella/1997,1997,4,ligue_1,20,38,1,0,0,6,7,2,1,0,3,0,LWD,1,0,0,2,0,10,5,1,1,1,5,4,WDL,0,1,0,1,1,W,D
Cannes,Monaco,0-2,/match/as-cannes/monaco/1997,1997,4,ligue_1,20,38,2,0,2,8,6,2,1,0,4,2,LDL,0,1,0,1,1,11,4,1,1,1,5,4,LDW,1,0,1,4,3,D,LW
Stade Rennais,Girondins Bordeaux,1-1,/match/stade-rennes/bordeaux/1997,1997,4,ligue_1,20,38,1,1,1,12,4,1,0,2,4,6,WWW,1,0,0,3,1,5,7,1,2,0,2,1,WDD,0,1,0,1,1,W,D
Metz,Strasbourg,3-1,/match/metz/strasbourg/1997,1997,4,ligue_1,20,38,0,3,1,13,4,1,1,1,3,3,WDL,0,1,0,1,1,14,4,1,0,2,1,3,LWW,0,0,1,0,2,D,W
Le Havre,Caen,1-1,/match/havre-ac/caen/1997,1997,4,ligue_1,20,38,1,1,1,16,2,0,1,2,1,3,WDW,0,1,0,1,1,19,2,0,1,2,1,5,LWD,0,0,1,0,2,D,W
Olympique Lyonnais,Nancy,2-0,/match/olympique-lyonnais/nancy/1997,1997,4,ligue_1,20,38,0,2,0,9,5,1,1,1,4,4,WWD,1,0,0,2,0,18,2,0,1,2,2,5,LWD,0,0,1,1,3,W,W
