Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Nantes,Olympique Lyonnais,1-3,/match/nantes/olympique-lyonnais/2007,2007,1,ligue_1,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stade Rennais,Lille,1-2,/match/stade-rennes/lillestrom/2007,2007,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Saint-Étienne,Sochaux,1-2,/match/saint-etienne/sochaux/2007,2007,1,ligue_1,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSG,Lorient,2-3,/match/paris-saint-germain-fc/lorient/2007,2007,1,ligue_1,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Nancy,Monaco,1-0,/match/nancy/monaco/2007,2007,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lens,Troyes,1-0,/match/lens/troyes/2007,2007,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Le Mans,Nice,1-0,/match/mans-uc-72/nice/2007,2007,1,ligue_1,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Girondins Bordeaux,Toulouse,2-0,/match/bordeaux/toulouse-fc/2007,2007,1,ligue_1,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Auxerre,Valenciennes,1-1,/match/auxerre/valenciennes-afc/2007,2007,1,ligue_1,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sedan,Olympique,0-0,/match/sedan/olympique-marsella/2007,2007,1,ligue_1,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lorient,Girondins Bordeaux,0-1,/match/lorient/bordeaux/2007,2007,2,ligue_1,20,38,2,0,1,6,2,1,0,0,3,2,L,0,0,0,0,0,4,4,1,0,0,2,0,W,0,0,0,0,0,,
Valenciennes,PSG,0-0,/match/valenciennes-afc/paris-saint-germain-fc/2007,2007,2,ligue_1,20,38,1,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,2,3,L,0,0,0,0,0,,
Troyes,Le Mans,2-2,/match/troyes/mans-uc-72/2007,2007,2,ligue_1,20,38,1,2,2,13,0,0,0,1,0,1,W,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
Sochaux,Auxerre,1-1,/match/sochaux/auxerre/2007,2007,2,ligue_1,20,38,1,1,1,7,2,1,0,0,2,1,L,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
Nice,Nantes,1-1,/match/nice/nantes/2007,2007,2,ligue_1,20,38,1,1,1,16,0,0,0,1,0,1,W,0,0,0,0,0,14,0,0,0,1,1,3,L,0,0,0,0,0,,
Nancy,Sedan,3-1,/match/nancy/sedan/2007,2007,2,ligue_1,20,38,0,3,1,2,4,1,0,0,1,0,W,1,0,0,1,0,5,2,0,1,0,0,0,D,0,0,0,0,0,W,
Monaco,Saint-Étienne,1-2,/match/monaco/saint-etienne/2007,2007,2,ligue_1,20,38,2,1,2,18,0,0,0,1,0,1,W,0,0,0,0,0,17,0,0,0,1,1,2,L,0,0,0,0,0,,
Olympique Lyonnais,Toulouse,1-1,/match/olympique-lyonnais/toulouse-fc/2007,2007,2,ligue_1,20,38,1,1,1,8,2,1,0,0,3,1,L,0,0,0,0,0,20,0,0,0,1,0,2,W,0,0,1,0,2,,W
