1,Monaco,3,1,0,0,4,0,20,2003,1,ligue_1
2,Girondins Bordeaux,3,1,0,0,3,0,20,2003,1,ligue_1
3,Nantes,3,1,0,0,2,0,20,2003,1,ligue_1
4,Le Havre,3,1,0,0,2,1,20,2003,1,ligue_1
5,Montpellier,3,1,0,0,1,0,20,2003,1,ligue_1
6,PSG,3,1,0,0,1,0,20,2003,1,ligue_1
7,Olympique Lyonnais,1,0,1,0,3,3,20,2003,1,ligue_1
8,Guingamp,1,0,1,0,3,3,20,2003,1,ligue_1
9,Ajaccio,1,0,1,0,1,1,20,2003,1,ligue_1
10,Bastia,1,0,1,0,1,1,20,2003,1,ligue_1
11,Strasbourg,1,0,1,0,1,1,20,2003,1,ligue_1
12,Lens,1,0,1,0,1,1,20,2003,1,ligue_1
13,Sedan,1,0,1,0,0,0,20,2003,1,ligue_1
14,Sochaux,1,0,1,0,0,0,20,2003,1,ligue_1
15,Nice,0,0,0,1,1,2,20,2003,1,ligue_1
16,Auxerre,0,0,0,1,0,1,20,2003,1,ligue_1
17,Stade Rennais,0,0,0,1,0,1,20,2003,1,ligue_1
18,Olympique,0,0,0,1,0,2,20,2003,1,ligue_1
19,Lille,0,0,0,1,0,3,20,2003,1,ligue_1
20,Troyes,0,0,0,1,0,4,20,2003,1,ligue_1
1,Nantes,6,2,0,0,3,0,20,2003,2,ligue_1
2,Olympique Lyonnais,4,1,1,0,9,4,20,2003,2,ligue_1
3,Girondins Bordeaux,4,1,1,0,3,0,20,2003,2,ligue_1
4,Guingamp,4,1,1,0,5,3,20,2003,2,ligue_1
5,Le Havre,4,1,1,0,2,1,20,2003,2,ligue_1
6,PSG,4,1,1,0,1,0,20,2003,2,ligue_1
7,Nice,3,1,0,1,5,2,20,2003,2,ligue_1
8,Monaco,3,1,0,1,4,1,20,2003,2,ligue_1
9,Auxerre,3,1,0,1,2,1,20,2003,2,ligue_1
10,Montpellier,3,1,0,1,1,2,20,2003,2,ligue_1
11,Olympique,3,1,0,1,1,2,20,2003,2,ligue_1
12,Lens,2,0,2,0,2,2,20,2003,2,ligue_1
13,Sochaux,2,0,2,0,1,1,20,2003,2,ligue_1
14,Bastia,1,0,1,1,1,2,20,2003,2,ligue_1
15,Stade Rennais,1,0,1,1,0,1,20,2003,2,ligue_1
16,Ajaccio,1,0,1,1,1,3,20,2003,2,ligue_1
17,Lille,1,0,1,1,0,3,20,2003,2,ligue_1
18,Strasbourg,1,0,1,1,1,5,20,2003,2,ligue_1
19,Troyes,1,0,1,1,0,4,20,2003,2,ligue_1
20,Sedan,1,0,1,1,1,6,20,2003,2,ligue_1
1,Guingamp,7,2,1,0,8,3,20,2003,3,ligue_1
2,Girondins Bordeaux,7,2,1,0,4,0,20,2003,3,ligue_1
3,Nice,6,2,0,1,8,2,20,2003,3,ligue_1
4,Auxerre,6,2,0,1,4,2,20,2003,3,ligue_1
5,Nantes,6,2,0,1,5,4,20,2003,3,ligue_1
6,Olympique Lyonnais,5,1,2,0,10,5,20,2003,3,ligue_1
7,Sochaux,5,1,2,0,5,3,20,2003,3,ligue_1
8,Le Havre,5,1,2,0,3,2,20,2003,3,ligue_1
9,Lens,5,1,2,0,3,2,20,2003,3,ligue_1
10,PSG,5,1,2,0,3,2,20,2003,3,ligue_1
11,Bastia,4,1,1,1,2,2,20,2003,3,ligue_1
12,Olympique,4,1,1,1,2,3,20,2003,3,ligue_1
13,Monaco,3,1,0,2,4,2,20,2003,3,ligue_1
14,Montpellier,3,1,0,2,1,3,20,2003,3,ligue_1
15,Ajaccio,2,0,2,1,3,5,20,2003,3,ligue_1
16,Strasbourg,2,0,2,1,2,6,20,2003,3,ligue_1
17,Stade Rennais,1,0,1,2,0,4,20,2003,3,ligue_1
18,Troyes,1,0,1,2,1,6,20,2003,3,ligue_1
19,Sedan,1,0,1,2,1,7,20,2003,3,ligue_1
20,Lille,1,0,1,2,0,6,20,2003,3,ligue_1
1,Nice,9,3,0,1,10,3,20,2003,4,ligue_1
2,Auxerre,9,3,0,1,6,3,20,2003,4,ligue_1
3,Olympique Lyonnais,8,2,2,0,14,6,20,2003,4,ligue_1
4,PSG,8,2,2,0,4,2,20,2003,4,ligue_1
5,Guingamp,7,2,1,1,9,5,20,2003,4,ligue_1
6,Girondins Bordeaux,7,2,1,1,5,2,20,2003,4,ligue_1
7,Nantes,7,2,1,1,7,6,20,2003,4,ligue_1
8,Olympique,7,2,1,1,5,4,20,2003,4,ligue_1
9,Monaco,6,2,0,2,5,2,20,2003,4,ligue_1
10,Lens,6,1,3,0,5,4,20,2003,4,ligue_1
11,Sochaux,5,1,2,1,5,4,20,2003,4,ligue_1
12,Le Havre,5,1,2,1,3,3,20,2003,4,ligue_1
13,Ajaccio,5,1,2,1,4,5,20,2003,4,ligue_1
14,Strasbourg,5,1,2,1,4,7,20,2003,4,ligue_1
