Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Fiorentina,Torino,1-0,/match/fiorentina/torino-fc/2021,2021,1,serie_a,20,24,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hellas Verona,Roma,3-0,/match/hellas-verona-fc/roma/2021,2021,1,serie_a,20,24,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Parma,Napoli,0-2,/match/parma-fc/napoli/2021,2021,1,serie_a,20,24,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Genoa,Crotone,4-1,/match/genoa/fc-crotone/2021,2021,1,serie_a,20,24,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sassuolo,Cagliari,1-1,/match/us-sassuolo-calcio/cagliari/2021,2021,1,serie_a,20,24,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Juventus,Sampdoria,3-0,/match/juventus-fc/sampdoria/2021,2021,1,serie_a,20,24,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Milan,Bologna,2-0,/match/milan/bologna/2021,2021,1,serie_a,20,24,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Udinese,Spezia,0-2,/match/udinese/asd-spezia/2021,2021,1,serie_a,20,24,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Benevento,Inter,2-5,/match/benevento-calcio/internazionale/2021,2021,1,serie_a,20,24,2,2,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lazio,Atalanta,1-4,/match/lazio/atalanta/2021,2021,1,serie_a,20,24,2,1,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Torino,Atalanta,2-4,/match/torino-fc/atalanta/2021,2021,2,serie_a,20,24,2,2,4,12,0,0,0,1,0,1,W,0,0,0,0,0,7,2,1,0,0,4,1,L,1,0,0,4,1,,L
Cagliari,Lazio,0-2,/match/cagliari/lazio/2021,2021,2,serie_a,20,24,2,0,2,11,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,1,4,L,0,0,0,0,0,,
Sampdoria,Benevento,2-3,/match/sampdoria/benevento-calcio/2021,2021,2,serie_a,20,24,2,2,3,13,0,0,0,1,0,3,W,0,0,0,0,0,18,0,0,0,1,2,5,L,0,0,0,0,0,,
Inter,Fiorentina,4-3,/match/internazionale/fiorentina/2021,2021,2,serie_a,20,24,0,4,3,8,2,1,0,0,5,2,L,0,0,0,0,0,4,4,1,0,0,1,0,W,0,0,0,0,0,,
Spezia,Sassuolo,1-4,/match/asd-spezia/us-sassuolo-calcio/2021,2021,2,serie_a,20,24,2,1,4,9,2,1,0,0,2,0,L,0,0,0,0,0,10,2,0,1,0,1,1,D,0,0,0,0,0,,
Hellas Verona,Udinese,1-0,/match/hellas-verona-fc/udinese/2021,2021,2,serie_a,20,24,0,1,0,1,4,1,0,0,3,0,W,1,0,0,3,0,16,0,0,0,1,0,2,L,0,0,0,0,0,W,
Crotone,Milan,0-2,/match/fc-crotone/milan/2021,2021,2,serie_a,20,24,2,0,2,15,0,0,0,1,1,4,W,0,0,0,0,0,3,4,1,0,0,2,0,W,0,0,0,0,0,,
Napoli,Genoa,6-0,/match/napoli/genoa/2021,2021,2,serie_a,20,24,0,6,0,6,2,1,0,0,2,0,L,0,0,0,0,0,5,4,1,0,0,4,1,W,0,0,0,0,0,,
Roma,Juventus,2-2,/match/roma/juventus-fc/2021,2021,2,serie_a,20,24,1,2,2,20,0,0,0,1,0,3,W,0,0,0,0,0,2,4,1,0,0,3,0,W,0,0,0,0,0,,
Bologna,Parma,4-1,/match/bologna/parma-fc/2021,2021,2,serie_a,20,24,0,4,1,14,0,0,0,1,0,2,W,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Fiorentina,Sampdoria,1-2,/match/fiorentina/sampdoria/2021,2021,3,serie_a,20,24,2,1,2,7,4,1,0,1,4,4,WW,1,0,0,1,0,16,0,0,0,2,2,6,WL,0,0,1,0,3,W,W
Sassuolo,Crotone,4-1,/match/us-sassuolo-calcio/fc-crotone/2021,2021,3,serie_a,20,24,0,4,1,10,4,1,1,0,5,2,DL,0,1,0,1,1,17,0,0,0,2,1,6,WL,0,0,1,1,4,D,W
Udinese,Roma,0-1,/match/udinese/roma/2021,2021,3,serie_a,20,24,2,0,1,18,0,0,0,2,0,3,LW,0,0,1,0,2,13,2,0,1,1,2,5,WD,0,0,1,0,3,L,W
Atalanta,Cagliari,5-2,/match/atalanta/cagliari/2021,2021,3,serie_a,20,24,0,5,2,9,4,2,0,0,8,3,LL,0,0,0,0,0,15,1,0,1,1,1,3,DL,0,1,0,1,1,,D
Parma,Hellas Verona,1-0,/match/parma-fc/hellas-verona-fc/2021,2021,3,serie_a,20,24,0,1,0,19,0,0,0,2,1,6,LW,0,0,1,0,2,1,8,2,0,0,4,0,WW,0,0,0,0,0,L,
Benevento,Bologna,1-0,/match/benevento-calcio/bologna/2021,2021,3,serie_a,20,24,0,1,0,12,2,1,0,1,5,7,LL,0,0,1,2,5,6,4,1,0,1,4,3,WW,0,0,1,0,2,L,W
Lazio,Inter,1-1,/match/lazio/internazionale/2021,2021,3,serie_a,20,24,1,1,1,11,2,1,0,1,3,4,LL,0,0,1,1,4,4,6,2,0,0,9,5,LW,1,0,0,5,2,L,L
Milan,Spezia,3-0,/match/milan/asd-spezia/2021,2021,3,serie_a,20,24,0,3,0,2,6,2,0,0,4,0,WL,1,0,0,2,0,14,2,1,0,1,3,4,LL,1,0,0,2,0,W,L
Genoa,Torino,1-2,/match/genoa/torino-fc/2021,2021,3,serie_a,20,24,2,1,2,8,4,1,0,1,4,7,WW,1,0,0,4,1,20,0,0,0,2,2,5,WL,0,0,1,0,1,W,W
Napoli,Atalanta,4-1,/match/napoli/atalanta/2021,2021,4,serie_a,20,24,0,4,1,6,6,2,0,0,8,0,LW,1,0,0,6,0,3,8,3,0,0,13,5,LLW,2,0,0,8,3,W,LL
Sampdoria,Lazio,3-0,/match/sampdoria/lazio/2021,2021,4,serie_a,20,24,0,3,0,16,2,1,0,2,4,7,WLL,0,0,1,2,3,11,4,1,1,1,4,5,LLD,1,0,0,2,0,L,L
Inter,Milan,1-2,/match/internazionale/milan/2021,2021,4,serie_a,20,24,2,1,2,5,7,2,1,0,10,6,LWD,1,0,0,4,3,1,10,3,0,0,7,0,WLW,1,0,0,2,0,W,L
