Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Reggiana,Juventus,1-1,/match/ac-reggiana-1919/juventus-fc/1997,1997,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fiorentina,Vicenza ,2-4,/match/fiorentina/vicenza-calcio/1997,1997,1,serie_a,18,34,2,2,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cagliari,Atalanta,2-0,/match/cagliari/atalanta/1997,1997,1,serie_a,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Milan,Hellas Verona,4-1,/match/milan/hellas-verona-fc/1997,1997,1,serie_a,18,34,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Perugia,Sampdoria,1-0,/match/perugia/sampdoria/1997,1997,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Parma,Napoli,3-0,/match/parma-fc/napoli/1997,1997,1,serie_a,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bologna,Lazio,1-0,/match/bologna/lazio/1997,1997,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Roma,Piacenza,3-1,/match/roma/piacenza/1997,1997,1,serie_a,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Udinese,Inter,0-1,/match/udinese/internazionale/1997,1997,1,serie_a,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Piacenza,Parma,0-0,/match/piacenza/parma-fc/1997,1997,2,serie_a,18,34,1,0,0,11,0,0,0,1,1,3,W,0,0,0,0,0,1,4,1,0,0,3,0,W,0,0,0,0,0,,
Atalanta,Fiorentina,2-2,/match/atalanta/fiorentina/1997,1997,2,serie_a,18,34,1,2,2,15,0,0,0,1,0,2,W,0,0,0,0,0,17,0,0,0,1,2,4,L,0,0,0,0,0,,
Inter,Perugia,1-0,/match/internazionale/perugia/1997,1997,2,serie_a,18,34,0,1,0,8,2,1,0,0,1,0,L,0,0,0,0,0,3,4,1,0,0,1,0,W,0,0,0,0,0,,
Juventus,Cagliari,2-1,/match/juventus-fc/cagliari/1997,1997,2,serie_a,18,34,0,2,1,10,1,0,1,0,1,1,D,0,0,0,0,0,5,4,1,0,0,2,0,W,0,0,0,0,0,,
Napoli,Reggiana,1-0,/match/napoli/ac-reggiana-1919/1997,1997,2,serie_a,18,34,0,1,0,13,0,0,0,1,0,3,W,0,0,0,0,0,7,2,0,1,0,1,1,D,0,0,0,0,0,,
Sampdoria,Milan,2-1,/match/sampdoria/milan/1997,1997,2,serie_a,18,34,0,2,1,18,0,0,0,1,0,1,W,0,0,0,0,0,2,4,1,0,0,4,1,W,0,0,0,0,0,,
Hellas Verona,Bologna,0-2,/match/hellas-verona-fc/bologna/1997,1997,2,serie_a,18,34,2,0,2,14,0,0,0,1,1,4,W,0,0,0,0,0,4,4,1,0,0,1,0,W,0,0,0,0,0,,
