Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
SSC Bari,Parma,0-2,https://www.besoccer.com/match/as-bari/parma-fc/199811851,1998,1,serie_a,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Piacenza,Milan,1-1,https://www.besoccer.com/match/piacenza/milan/199811852,1998,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Empoli,Roma,1-3,https://www.besoccer.com/match/empoli-fc/roma/199811853,1998,1,serie_a,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Atalanta,Bologna,4-2,https://www.besoccer.com/match/atalanta/bologna/199811854,1998,1,serie_a,18,34,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sampdoria,Vicenza ,2-1,https://www.besoccer.com/match/sampdoria/vicenza-calcio/199811855,1998,1,serie_a,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Udinese,Fiorentina,2-3,https://www.besoccer.com/match/udinese/fiorentina/199811856,1998,1,serie_a,18,34,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lazio,Napoli,2-0,https://www.besoccer.com/match/lazio/napoli/199811857,1998,1,serie_a,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Inter,Brescia,2-1,https://www.besoccer.com/match/internazionale/brescia/199811858,1998,1,serie_a,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Juventus,Lecce,2-0,https://www.besoccer.com/match/juventus-fc/lecce/199811859,1998,1,serie_a,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lecce,Udinese,1-2,https://www.besoccer.com/match/lecce/udinese/199811860,1998,2,serie_a,18,34,2,1,2,11,0,0,0,1,0,2,L,0,0,0,0,0,17,0,0,0,1,2,3,L,0,0,0,0,0,,
