Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Hellas Verona,Roma,1-1,https://www.besoccer.com/match/hellas-verona-fc/roma/201666744,2016,1,serie_a,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lazio,Bologna,2-1,https://www.besoccer.com/match/lazio/bologna/201666747,2016,1,serie_a,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Juventus,Udinese,0-1,https://www.besoccer.com/match/juventus-fc/udinese/201666746,2016,1,serie_a,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Empoli,Chievo,1-3,https://www.besoccer.com/match/empoli-fc/chievo/201666741,2016,1,serie_a,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fiorentina,Milan,2-0,https://www.besoccer.com/match/fiorentina/milan/201666742,2016,1,serie_a,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Frosinone,Torino,1-2,https://www.besoccer.com/match/frosinone-calcio/torino-fc/201666743,2016,1,serie_a,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Inter,Atalanta,1-0,https://www.besoccer.com/match/internazionale/atalanta/201666745,2016,1,serie_a,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Palermo FC,Genoa,1-0,https://www.besoccer.com/match/palermo/genoa/201666748,2016,1,serie_a,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sampdoria,Carpi,5-2,https://www.besoccer.com/match/sampdoria/carpi/201666749,2016,1,serie_a,20,38,0,5,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sassuolo,Napoli,2-1,https://www.besoccer.com/match/us-sassuolo-calcio/napoli/201666750,2016,1,serie_a,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bologna,Sassuolo,0-1,https://www.besoccer.com/match/bologna/us-sassuolo-calcio/201666752,2016,2,serie_a,20,38,2,0,1,17,0,0,0,1,1,2,L,0,0,0,0,0,5,3,1,0,0,2,1,W,0,0,0,0,0,,
Milan,Empoli,2-1,https://www.besoccer.com/match/milan/empoli-fc/201666756,2016,2,serie_a,20,38,0,2,1,14,0,0,0,1,0,2,L,0,0,0,0,0,16,0,0,0,1,1,3,L,0,0,0,0,0,,
Roma,Juventus,2-1,https://www.besoccer.com/match/roma/juventus-fc/201666758,2016,2,serie_a,20,38,0,2,1,10,1,0,1,0,1,1,D,0,0,0,0,0,19,0,0,0,1,0,1,L,0,0,0,0,0,,
Atalanta,Frosinone,2-0,https://www.besoccer.com/match/atalanta/frosinone-calcio/201666751,2016,2,serie_a,20,38,0,2,0,13,0,0,0,1,0,1,L,0,0,0,0,0,15,0,0,0,1,1,2,L,0,0,0,0,0,,
Carpi,Inter,1-2,https://www.besoccer.com/match/carpi/internazionale/201666753,2016,2,serie_a,20,38,2,1,2,18,0,0,0,1,2,5,L,0,0,0,0,0,4,3,1,0,0,1,0,W,0,0,0,0,0,,
Chievo,Lazio,4-0,https://www.besoccer.com/match/chievo/lazio/201666754,2016,2,serie_a,20,38,0,4,0,8,3,1,0,0,3,1,W,0,0,0,0,0,3,3,1,0,0,2,1,W,0,0,0,0,0,,
Genoa,Hellas Verona,2-0,https://www.besoccer.com/match/genoa/hellas-verona-fc/201666755,2016,2,serie_a,20,38,0,2,0,12,0,0,0,1,0,1,L,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Napoli,Sampdoria,2-2,https://www.besoccer.com/match/napoli/sampdoria/201666757,2016,2,serie_a,20,38,1,2,2,20,0,0,0,1,1,2,L,0,0,0,0,0,7,3,1,0,0,5,2,W,0,0,0,0,0,,
Torino,Fiorentina,3-1,https://www.besoccer.com/match/torino-fc/fiorentina/201666759,2016,2,serie_a,20,38,0,3,1,9,3,1,0,0,2,1,W,0,0,0,0,0,6,3,1,0,0,2,0,W,0,0,0,0,0,,
Udinese,Palermo FC,0-1,https://www.besoccer.com/match/udinese/palermo/201666760,2016,2,serie_a,20,38,2,0,1,1,3,1,0,0,1,0,W,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,
Fiorentina,Genoa,1-0,https://www.besoccer.com/match/fiorentina/genoa/201666815,2016,3,serie_a,20,38,0,1,0,11,3,1,0,1,3,3,WL,1,0,0,2,0,12,3,1,0,1,2,1,LW,0,0,1,0,1,W,L
Frosinone,Roma,0-2,https://www.besoccer.com/match/frosinone-calcio/roma/201666816,2016,3,serie_a,20,38,2,0,2,16,0,0,0,2,1,4,LL,0,0,1,1,2,7,4,1,1,0,3,2,DW,0,1,0,1,1,L,D
Juventus,Chievo,1-1,https://www.besoccer.com/match/juventus-fc/chievo/201666819,2016,3,serie_a,20,38,1,1,1,20,0,0,0,2,1,3,LL,0,0,1,0,1,3,6,2,0,0,7,1,WW,1,0,0,3,1,L,W
Hellas Verona,Torino,2-2,https://www.besoccer.com/match/hellas-verona-fc/torino-fc/201666817,2016,3,serie_a,20,38,1,2,2,14,1,0,1,1,1,3,DL,0,1,0,1,1,4,6,2,0,0,5,2,WW,1,0,0,2,1,D,W
Empoli,Napoli,2-2,https://www.besoccer.com/match/empoli-fc/napoli/201666814,2016,3,serie_a,20,38,1,2,2,17,0,0,0,2,2,5,LL,0,0,1,1,3,15,1,0,1,1,3,4,LD,0,0,1,1,2,L,L
Palermo FC,Carpi,2-2,https://www.besoccer.com/match/palermo/carpi/201666821,2016,3,serie_a,20,38,1,2,2,5,6,2,0,0,2,0,WW,1,0,0,1,0,19,0,0,0,2,3,7,LL,0,0,1,2,5,W,L
Sassuolo,Atalanta,2-2,https://www.besoccer.com/match/us-sassuolo-calcio/atalanta/201666823,2016,3,serie_a,20,38,1,2,2,2,6,2,0,0,3,1,WW,1,0,0,2,1,13,3,1,0,1,2,1,LW,0,0,1,0,1,W,L
Lazio,Udinese,2-0,https://www.besoccer.com/match/lazio/udinese/201666820,2016,3,serie_a,20,38,0,2,0,10,3,1,0,1,2,5,WL,1,0,0,2,1,8,3,1,0,1,1,1,WL,1,0,0,1,0,W,W
Inter,Milan,1-0,https://www.besoccer.com/match/internazionale/milan/201666818,2016,3,serie_a,20,38,0,1,0,1,6,2,0,0,3,1,WW,1,0,0,1,0,9,3,1,0,1,2,3,LW,0,0,1,0,2,W,L
Sampdoria,Bologna,2-0,https://www.besoccer.com/match/sampdoria/bologna/201666822,2016,3,serie_a,20,38,0,2,0,6,4,1,1,0,7,4,WD,1,0,0,5,2,18,0,0,0,2,1,3,LL,0,0,1,1,2,W,L
Udinese,Empoli,1-2,https://www.besoccer.com/match/udinese/empoli-fc/201666833,2016,4,serie_a,20,38,2,1,2,12,3,1,0,2,1,3,WLL,0,0,1,0,1,16,1,0,1,2,4,7,LLD,0,0,1,1,2,L,L
Milan,Palermo FC,3-2,https://www.besoccer.com/match/milan/palermo/201666829,2016,4,serie_a,20,38,0,3,2,11,3,1,0,2,2,4,LWL,1,0,0,2,1,4,7,2,1,0,4,2,WWD,1,0,0,1,0,W,W
Chievo,Inter,0-1,https://www.besoccer.com/match/chievo/internazionale/201666827,2016,4,serie_a,20,38,2,0,1,2,7,2,1,0,8,2,WWD,1,0,0,4,0,1,9,3,0,0,4,1,WWW,1,0,0,2,1,W,W
Atalanta,Hellas Verona,1-1,https://www.besoccer.com/match/atalanta/hellas-verona-fc/201666824,2016,4,serie_a,20,38,1,1,1,10,4,1,1,1,4,3,LWD,1,0,0,2,0,14,2,0,2,1,3,5,DLD,0,0,1,0,2,W,L
Bologna,Frosinone,1-0,https://www.besoccer.com/match/bologna/frosinone-calcio/201666825,2016,4,serie_a,20,38,0,1,0,20,0,0,0,3,1,5,LLL,0,0,1,0,1,19,0,0,0,3,1,6,LLL,0,0,1,0,2,L,L
Genoa,Juventus,0-2,https://www.besoccer.com/match/genoa/juventus-fc/201666828,2016,4,serie_a,20,38,2,0,2,13,3,1,0,2,2,2,LWL,1,0,0,2,0,18,1,0,1,2,2,4,LLD,0,0,1,1,2,W,L
Roma,Sassuolo,2-2,https://www.besoccer.com/match/roma/us-sassuolo-calcio/201666831,2016,4,serie_a,20,38,1,2,2,6,7,2,1,0,5,2,DWW,1,0,0,2,1,7,7,2,1,0,5,3,WWD,1,0,0,1,0,W,W
Torino,Sampdoria,2-0,https://www.besoccer.com/match/torino-fc/sampdoria/201666832,2016,4,serie_a,20,38,0,2,0,3,7,2,1,0,7,4,WWD,1,0,0,3,1,5,7,2,1,0,9,4,WDW,0,1,0,2,2,W,D
Carpi,Fiorentina,0-1,https://www.besoccer.com/match/carpi/fiorentina/201666826,2016,4,serie_a,20,38,2,0,1,17,1,0,1,2,5,9,LLD,0,0,1,1,2,9,6,2,0,1,4,3,WLW,0,0,1,1,3,L,L
Napoli,Lazio,5-0,https://www.besoccer.com/match/napoli/lazio/201666830,2016,4,serie_a,20,38,0,5,0,15,2,0,2,1,5,6,LDD,0,1,0,2,2,8,6,2,0,1,4,5,WLW,0,0,1,0,4,D,L
Udinese,Milan,2-3,https://www.besoccer.com/match/udinese/milan/201666843,2016,5,serie_a,20,38,2,2,3,15,3,1,0,3,2,5,WLLL,0,0,2,1,3,9,6,2,0,2,5,6,LWLW,0,0,2,0,3,LL,LL
Carpi,Napoli,0-0,https://www.besoccer.com/match/carpi/napoli/201666834,2016,5,serie_a,20,38,1,0,0,19,1,0,1,3,5,10,LLDL,0,0,2,1,3,12,5,1,2,1,10,6,LDDW,0,1,1,3,4,LL,LD
Chievo,Torino,1-0,https://www.besoccer.com/match/chievo/torino-fc/201666835,2016,5,serie_a,20,38,0,1,0,8,7,2,1,1,8,3,WWDL,1,0,1,4,1,2,10,3,1,0,9,4,WWDW,1,1,0,4,3,WL,WD
Fiorentina,Bologna,2-0,https://www.besoccer.com/match/fiorentina/bologna/201666837,2016,5,serie_a,20,38,0,2,0,3,9,3,0,1,5,3,WLWW,2,0,0,3,0,18,3,1,0,3,2,5,LLLW,0,0,2,1,4,WW,LL
Inter,Hellas Verona,1-0,https://www.besoccer.com/match/internazionale/hellas-verona-fc/201666838,2016,5,serie_a,20,38,0,1,0,1,12,4,0,0,5,1,WWWW,2,0,0,2,0,17,3,0,3,1,4,6,DLDD,0,1,1,1,3,WW,LD
Juventus,Frosinone,1-1,https://www.besoccer.com/match/juventus-fc/frosinone-calcio/201666839,2016,5,serie_a,20,38,1,1,1,14,4,1,1,2,4,4,LLDW,0,1,1,1,2,20,0,0,0,4,1,7,LLLL,0,0,2,0,3,LD,LL
Lazio,Genoa,2-0,https://www.besoccer.com/match/lazio/genoa/201666840,2016,5,serie_a,20,38,0,2,0,10,6,2,0,2,4,10,WLWL,2,0,0,4,1,16,3,1,0,3,2,4,LWLL,0,0,2,0,2,WW,LL
Palermo FC,Sassuolo,0-1,https://www.besoccer.com/match/palermo/us-sassuolo-calcio/201666841,2016,5,serie_a,20,38,2,0,1,6,7,2,1,1,6,5,WWDL,1,1,0,3,2,5,8,2,2,0,7,5,WWDD,1,1,0,3,2,WD,WD
Sampdoria,Roma,2-1,https://www.besoccer.com/match/sampdoria/roma/201666842,2016,5,serie_a,20,38,0,2,1,7,7,2,1,1,9,6,WDWL,2,0,0,7,2,4,8,2,2,0,7,4,DWWD,1,1,0,3,1,WW,DW
Empoli,Atalanta,0-1,https://www.besoccer.com/match/empoli-fc/atalanta/201666836,2016,5,serie_a,20,38,2,0,1,13,4,1,1,2,6,8,LLDW,0,1,1,3,5,11,5,1,2,1,5,4,LWDD,0,1,1,2,3,LD,LD
Roma,Carpi,5-1,https://www.besoccer.com/match/roma/carpi/201666851,2016,6,serie_a,20,38,0,5,1,10,8,2,2,1,8,6,DWWDL,1,1,0,4,3,19,2,0,2,3,5,10,LLDLD,0,1,1,4,7,WD,LD
Napoli,Juventus,2-1,https://www.besoccer.com/match/napoli/juventus-fc/201666850,2016,6,serie_a,20,38,0,2,1,12,6,1,3,1,10,6,LDDWD,1,1,0,7,2,13,5,1,2,2,5,5,LLDWD,1,0,1,3,2,DW,LW
