Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Bologna,Atalanta,1-0,https://www.besoccer.com/match/bologna/atalanta/200217790,2002,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lazio,Piacenza,1-1,https://www.besoccer.com/match/lazio/piacenza/200217791,2002,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Inter,Perugia,4-1,https://www.besoccer.com/match/internazionale/perugia/200217792,2002,1,serie_a,18,34,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fiorentina,Chievo,0-2,https://www.besoccer.com/match/fiorentina/chievo/200217793,2002,1,serie_a,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Juventus,Venezia,4-0,https://www.besoccer.com/match/juventus-fc/venezia/200217794,2002,1,serie_a,18,34,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Brescia,Milan,2-2,https://www.besoccer.com/match/brescia/milan/200217795,2002,1,serie_a,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lecce,Parma,1-1,https://www.besoccer.com/match/lecce/parma-fc/200217796,2002,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Udinese,Torino,2-2,https://www.besoccer.com/match/udinese/torino-fc/200217797,2002,1,serie_a,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Hellas Verona,Roma,1-1,https://www.besoccer.com/match/hellas-verona-fc/roma/200217798,2002,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Perugia,Lazio,0-0,https://www.besoccer.com/match/perugia/lazio/200217799,2002,2,serie_a,18,34,1,0,0,15,0,0,0,1,1,4,L,0,0,0,0,0,9,1,0,1,0,1,1,D,0,0,0,0,0,,
Roma,Udinese,1-1,https://www.besoccer.com/match/roma/udinese/200217800,2002,2,serie_a,18,34,1,1,1,5,1,0,1,0,1,1,D,0,0,0,0,0,13,1,0,1,0,2,2,D,0,0,0,0,0,,
Atalanta,Juventus,0-2,https://www.besoccer.com/match/atalanta/juventus-fc/200217801,2002,2,serie_a,18,34,2,0,2,16,0,0,0,1,0,1,L,0,0,0,0,0,2,3,1,0,0,4,0,W,0,0,0,0,0,,
Piacenza,Lecce,1-2,https://www.besoccer.com/match/piacenza/lecce/200217802,2002,2,serie_a,18,34,2,1,2,14,1,0,1,0,1,1,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Parma,Inter,2-2,https://www.besoccer.com/match/parma-fc/internazionale/200217803,2002,2,serie_a,18,34,1,2,2,12,1,0,1,0,1,1,D,0,0,0,0,0,4,3,1,0,0,4,1,W,0,0,0,0,0,,
Venezia,Hellas Verona,0-1,https://www.besoccer.com/match/venezia/hellas-verona-fc/200217804,2002,2,serie_a,18,34,2,0,1,18,0,0,0,1,0,4,L,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Torino,Brescia,1-3,https://www.besoccer.com/match/torino-fc/brescia/200217805,2002,2,serie_a,18,34,2,1,3,10,1,0,1,0,2,2,D,0,0,0,0,0,7,1,0,1,0,2,2,D,0,0,0,0,0,,
Chievo,Bologna,2-0,https://www.besoccer.com/match/chievo/bologna/200217806,2002,2,serie_a,18,34,0,2,0,1,3,1,0,0,2,0,W,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,
Milan,Fiorentina,5-2,https://www.besoccer.com/match/milan/fiorentina/200217807,2002,2,serie_a,18,34,0,5,2,6,1,0,1,0,2,2,D,0,0,0,0,0,17,0,0,0,1,0,2,L,0,0,0,0,0,,
Juventus,Chievo,3-2,https://www.besoccer.com/match/juventus-fc/chievo/200217808,2002,3,serie_a,18,34,0,3,2,2,6,2,0,0,6,0,WW,1,0,0,4,0,1,6,2,0,0,4,0,WW,1,0,0,2,0,W,W
Bologna,Parma,1-0,https://www.besoccer.com/match/bologna/parma-fc/200217809,2002,3,serie_a,18,34,0,1,0,8,3,1,0,1,1,2,WL,1,0,0,1,0,11,2,0,2,0,3,3,DD,0,1,0,1,1,W,D
