Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Roma,Calcio Foggia,1-1,https://www.besoccer.com/match/roma/us-foggia/19958251,1995,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Milan,Genoa,1-0,https://www.besoccer.com/match/milan/genoa/19958252,1995,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Torino,Inter,0-2,https://www.besoccer.com/match/torino-fc/internazionale/19958253,1995,1,serie_a,18,34,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sampdoria,Padova,5-0,https://www.besoccer.com/match/sampdoria/calcio-padova/19958254,1995,1,serie_a,18,34,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Napoli,Reggiana,1-0,https://www.besoccer.com/match/napoli/ac-reggiana-1919/19958255,1995,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fiorentina,Cagliari,2-1,https://www.besoccer.com/match/fiorentina/cagliari/19958256,1995,1,serie_a,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Brescia,Juventus,1-1,https://www.besoccer.com/match/brescia/juventus-fc/19958257,1995,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SSC Bari,Lazio,0-1,https://www.besoccer.com/match/as-bari/lazio/19958258,1995,1,serie_a,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Parma,Cremonese,2-0,https://www.besoccer.com/match/parma-fc/us-cremonese/19958259,1995,1,serie_a,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Genoa,Fiorentina,1-1,https://www.besoccer.com/match/genoa/fiorentina/19958260,1995,2,serie_a,18,34,1,1,1,13,0,0,0,1,0,1,L,0,0,0,0,0,4,3,1,0,0,2,1,W,0,0,0,0,0,,
Reggiana,Sampdoria,0-2,https://www.besoccer.com/match/ac-reggiana-1919/sampdoria/19958261,1995,2,serie_a,18,34,2,0,2,16,0,0,0,1,0,1,L,0,0,0,0,0,3,3,1,0,0,5,0,W,0,0,0,0,0,,
Inter,Roma,0-1,https://www.besoccer.com/match/internazionale/roma/19958262,1995,2,serie_a,18,34,2,0,1,2,3,1,0,0,2,0,W,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Padova,Parma,0-3,https://www.besoccer.com/match/calcio-padova/parma-fc/19958263,1995,2,serie_a,18,34,2,0,3,15,0,0,0,1,0,5,L,0,0,0,0,0,7,3,1,0,0,2,0,W,0,0,0,0,0,,
Juventus,SSC Bari,2-0,https://www.besoccer.com/match/juventus-fc/as-bari/19958264,1995,2,serie_a,18,34,0,2,0,10,1,0,1,0,1,1,D,0,0,0,0,0,12,0,0,0,1,0,1,L,0,0,0,0,0,,
Calcio Foggia,Brescia,3-1,https://www.besoccer.com/match/us-foggia/brescia/19958265,1995,2,serie_a,18,34,0,3,1,9,1,0,1,0,1,1,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Cremonese,Napoli,2-0,https://www.besoccer.com/match/us-cremonese/napoli/19958266,1995,2,serie_a,18,34,0,2,0,14,0,0,0,1,0,2,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,
Cagliari,Milan,1-1,https://www.besoccer.com/match/cagliari/milan/19958267,1995,2,serie_a,18,34,1,1,1,17,0,0,0,1,1,2,L,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Lazio,Torino,3-0,https://www.besoccer.com/match/lazio/torino-fc/19958268,1995,2,serie_a,18,34,0,3,0,5,3,1,0,0,1,0,W,0,0,0,0,0,18,0,0,0,1,0,2,L,0,0,0,0,0,,
Roma,Genoa,3-0,https://www.besoccer.com/match/roma/genoa/19958269,1995,3,serie_a,18,34,0,3,0,7,4,1,1,0,2,1,DW,0,1,0,1,1,13,1,0,1,1,1,2,LD,0,0,1,0,1,D,L
Milan,Lazio,2-1,https://www.besoccer.com/match/milan/lazio/19958270,1995,3,serie_a,18,34,0,2,1,6,4,1,1,0,2,1,WD,1,0,0,1,0,2,6,2,0,0,4,0,WW,1,0,0,1,0,W,W
Torino,Padova,2-0,https://www.besoccer.com/match/torino-fc/calcio-padova/19958271,1995,3,serie_a,18,34,0,2,0,18,0,0,0,2,0,5,LL,0,0,1,0,2,16,0,0,0,2,0,8,LL,0,0,1,0,5,L,L
Sampdoria,Calcio Foggia,1-1,https://www.besoccer.com/match/sampdoria/us-foggia/19958272,1995,3,serie_a,18,34,1,1,1,1,6,2,0,0,7,0,WW,1,0,0,5,0,8,4,1,1,0,4,2,DW,0,1,0,1,1,W,D
SSC Bari,Reggiana,1-0,https://www.besoccer.com/match/as-bari/ac-reggiana-1919/19958273,1995,3,serie_a,18,34,0,1,0,15,0,0,0,2,0,3,LL,0,0,1,0,1,17,0,0,0,2,0,3,LL,0,0,1,0,1,L,L
Fiorentina,Cremonese,3-1,https://www.besoccer.com/match/fiorentina/us-cremonese/19958274,1995,3,serie_a,18,34,0,3,1,5,4,1,1,0,3,2,WD,1,0,0,2,1,9,3,1,0,1,2,2,LW,0,0,1,0,2,W,L
Brescia,Inter,0-0,https://www.besoccer.com/match/brescia/internazionale/19958275,1995,3,serie_a,18,34,1,0,0,12,1,0,1,1,2,4,DL,0,1,0,1,1,11,3,1,0,1,2,1,WL,1,0,0,2,0,D,W
Parma,Cagliari,2-1,https://www.besoccer.com/match/parma-fc/cagliari/19958276,1995,3,serie_a,18,34,0,2,1,3,6,2,0,0,5,0,WW,1,0,0,2,0,14,1,0,1,1,2,3,LD,0,0,1,1,2,W,L
Napoli,Juventus,0-2,https://www.besoccer.com/match/napoli/juventus-fc/19958277,1995,3,serie_a,18,34,2,0,2,10,3,1,0,1,1,2,WL,1,0,0,1,0,4,4,1,1,0,3,1,DW,0,1,0,1,1,W,D
Genoa,Napoli,3-3,https://www.besoccer.com/match/genoa/napoli/19958278,1995,4,serie_a,18,34,1,3,3,15,1,0,1,2,1,5,LDL,0,1,0,1,1,11,3,1,0,2,1,4,WLL,0,0,1,0,2,D,L
Lazio,Parma,2-2,https://www.besoccer.com/match/lazio/parma-fc/19958279,1995,4,serie_a,18,34,1,2,2,7,6,2,0,1,5,2,WWL,1,0,0,3,0,1,9,3,0,0,7,1,WWW,1,0,0,3,0,W,W
Reggiana,Roma,1-4,https://www.besoccer.com/match/ac-reggiana-1919/roma/19958280,1995,4,serie_a,18,34,2,1,4,18,0,0,0,3,0,4,LLL,0,0,1,0,2,6,7,2,1,0,5,1,DWW,1,0,0,1,0,L,W
