Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Hellas Verona,Roma,0-1,https://www.besoccer.com/match/hellas-verona-fc/roma/19921141,1992,1,serie_a,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ascoli,Milan,0-1,https://www.besoccer.com/match/ascoli/milan/19921142,1992,1,serie_a,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Juventus,Fiorentina,1-0,https://www.besoccer.com/match/juventus-fc/fiorentina/19921143,1992,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Genoa,Cremonese,2-0,https://www.besoccer.com/match/genoa/us-cremonese/19921144,1992,1,serie_a,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
SSC Bari,Torino,1-1,https://www.besoccer.com/match/as-bari/torino-fc/19921145,1992,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Napoli,Atalanta,1-0,https://www.besoccer.com/match/napoli/atalanta/19921146,1992,1,serie_a,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cagliari,Sampdoria,3-2,https://www.besoccer.com/match/cagliari/sampdoria/19921147,1992,1,serie_a,18,34,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Inter,Calcio Foggia,1-1,https://www.besoccer.com/match/internazionale/us-foggia/19921148,1992,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Lazio,Parma,1-1,https://www.besoccer.com/match/lazio/parma-fc/19921149,1992,1,serie_a,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Atalanta,Ascoli,1-1,https://www.besoccer.com/match/atalanta/ascoli/19921150,1992,2,serie_a,18,34,1,1,1,13,0,0,0,1,0,1,L,0,0,0,0,0,14,0,0,0,1,0,1,L,0,0,0,0,0,,
Fiorentina,Genoa,3-1,https://www.besoccer.com/match/fiorentina/genoa/19921151,1992,2,serie_a,18,34,0,3,1,16,0,0,0,1,0,1,L,0,0,0,0,0,1,3,1,0,0,2,0,W,0,0,0,0,0,,
Cremonese,Napoli,0-0,https://www.besoccer.com/match/us-cremonese/napoli/19921152,1992,2,serie_a,18,34,1,0,0,15,0,0,0,1,0,2,L,0,0,0,0,0,4,3,1,0,0,1,0,W,0,0,0,0,0,,
Calcio Foggia,Juventus,0-1,https://www.besoccer.com/match/us-foggia/juventus-fc/19921153,1992,2,serie_a,18,34,2,0,1,7,1,0,1,0,1,1,D,0,0,0,0,0,6,3,1,0,0,1,0,W,0,0,0,0,0,,
Parma,SSC Bari,1-0,https://www.besoccer.com/match/parma-fc/as-bari/19921154,1992,2,serie_a,18,34,0,1,0,9,1,0,1,0,1,1,D,0,0,0,0,0,8,1,0,1,0,1,1,D,0,0,0,0,0,,
Milan,Cagliari,1-0,https://www.besoccer.com/match/milan/cagliari/19921155,1992,2,serie_a,18,34,0,1,0,5,3,1,0,0,1,0,W,0,0,0,0,0,3,3,1,0,0,3,2,W,0,0,0,0,0,,
Roma,Inter,0-1,https://www.besoccer.com/match/roma/internazionale/19921156,1992,2,serie_a,18,34,2,0,1,2,3,1,0,0,1,0,W,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,
Torino,Lazio,0-1,https://www.besoccer.com/match/torino-fc/lazio/19921157,1992,2,serie_a,18,34,2,0,1,10,1,0,1,0,1,1,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,
Sampdoria,Hellas Verona,2-0,https://www.besoccer.com/match/sampdoria/hellas-verona-fc/19921158,1992,2,serie_a,18,34,0,2,0,17,0,0,0,1,2,3,L,0,0,0,0,0,18,0,0,0,1,0,1,L,0,0,0,0,0,,
Napoli,Parma,2-2,https://www.besoccer.com/match/napoli/parma-fc/19921168,1992,3,serie_a,18,34,1,2,2,3,4,1,1,0,1,0,WD,1,0,0,1,0,4,4,1,1,0,2,1,DW,0,1,0,1,1,W,D
Cremonese,Torino,0-2,https://www.besoccer.com/match/us-cremonese/torino-fc/19921169,1992,3,serie_a,18,34,2,0,2,13,1,0,1,1,0,2,LD,0,1,0,0,0,14,1,0,1,1,1,2,DL,0,1,0,1,1,D,D
Inter,Hellas Verona,2-0,https://www.besoccer.com/match/internazionale/hellas-verona-fc/19921170,1992,3,serie_a,18,34,0,2,0,6,4,1,1,0,2,1,DW,0,1,0,1,1,18,0,0,0,2,0,3,LL,0,0,1,0,2,D,L
Juventus,Milan,1-1,https://www.besoccer.com/match/juventus-fc/milan/19921171,1992,3,serie_a,18,34,1,1,1,2,6,2,0,0,2,0,WW,1,0,0,1,0,1,6,2,0,0,2,0,WW,1,0,0,1,0,W,W
Fiorentina,Calcio Foggia,1-2,https://www.besoccer.com/match/fiorentina/us-foggia/19921172,1992,3,serie_a,18,34,2,1,2,10,3,1,0,1,3,2,LW,1,0,0,3,1,17,1,0,1,1,1,2,DL,0,1,0,1,1,W,D
Lazio,Atalanta,1-1,https://www.besoccer.com/match/lazio/atalanta/19921173,1992,3,serie_a,18,34,1,1,1,5,4,1,1,0,2,1,DW,0,1,0,1,1,15,1,0,1,1,1,2,LD,0,0,1,0,1,D,L
