Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Ajax,Vitesse,5-0,/match/ajax/vitesse/1998,1998,1,eredivisie,18,34,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Twente 1965,Fortuna Sittard,4-1,/match/fc-twente-1965/fortuna-sittard/1998,1998,1,eredivisie,18,34,0,4,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Willem II,NEC Nijmegen,1-2,/match/willem-ii/nec/1998,1998,1,eredivisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sparta Rotterdam,De Graafschap,1-1,/match/sparta-rotterdam/graafschap/1998,1998,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSV,RKC Waalwijk,5-1,/match/psv/rkc-waalwijk/1998,1998,1,eredivisie,18,34,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Roda JC,Utrecht,1-0,/match/roda-jc/fc-utrecht/1998,1998,1,eredivisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Heerenveen,NAC Breda,3-1,/match/heerenveen/nac-breda/1998,1998,1,eredivisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Groningen,FC Volendam,3-0,/match/fc-groningen/fc-volendam/1998,1998,1,eredivisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
MVV Maastricht,Feyenoord,0-3,/match/mvv/feyenoord/1998,1998,1,eredivisie,18,34,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fortuna Sittard,Ajax,0-5,/match/fortuna-sittard/ajax/1998,1998,2,eredivisie,18,34,2,0,5,13,0,0,0,1,1,4,W,0,0,0,0,0,5,4,1,0,0,5,0,W,0,0,0,0,0,,
NEC Nijmegen,Heerenveen,0-1,/match/nec/heerenveen/1998,1998,2,eredivisie,18,34,2,0,1,9,2,1,0,0,2,1,L,0,0,0,0,0,4,4,1,0,0,3,1,W,0,0,0,0,0,,
De Graafschap,Willem II,3-1,/match/graafschap/willem-ii/1998,1998,2,eredivisie,18,34,0,3,1,10,1,0,1,0,1,1,D,0,0,0,0,0,11,0,0,0,1,1,2,L,0,0,0,0,0,,
Feyenoord,Sparta Rotterdam,3-1,/match/feyenoord/sparta-rotterdam/1998,1998,2,eredivisie,18,34,0,3,1,8,2,1,0,0,3,0,L,0,0,0,0,0,7,2,0,1,0,1,1,D,0,0,0,0,0,,
NAC Breda,PSV,3-3,/match/nac-breda/psv/1998,1998,2,eredivisie,18,34,1,3,3,17,0,0,0,1,1,3,W,0,0,0,0,0,1,4,1,0,0,5,1,W,0,0,0,0,0,,
RKC Waalwijk,Groningen,1-1,/match/rkc-waalwijk/fc-groningen/1998,1998,2,eredivisie,18,34,1,1,1,15,0,0,0,1,1,5,W,0,0,0,0,0,6,4,1,0,0,3,0,W,0,0,0,0,0,,
Utrecht,MVV Maastricht,6-1,/match/fc-utrecht/mvv/1998,1998,2,eredivisie,18,34,0,6,1,12,0,0,0,1,0,1,W,0,0,0,0,0,14,0,0,0,1,0,3,L,0,0,0,0,0,,
Vitesse,Roda JC,3-1,/match/vitesse/roda-jc/1998,1998,2,eredivisie,18,34,0,3,1,16,0,0,0,1,0,5,W,0,0,0,0,0,2,4,1,0,0,1,0,W,0,0,0,0,0,,
FC Volendam,Twente 1965,0-0,/match/fc-volendam/fc-twente-1965/1998,1998,2,eredivisie,18,34,1,0,0,18,0,0,0,1,0,3,W,0,0,0,0,0,3,4,1,0,0,4,1,W,0,0,0,0,0,,
Roda JC,Groningen,4-1,/match/roda-jc/fc-groningen/1998,1998,3,eredivisie,18,34,0,4,1,8,4,1,0,1,2,3,WW,1,0,0,1,0,5,5,1,1,0,4,1,WD,0,1,0,1,1,W,D
PSV,Willem II,3-0,/match/psv/willem-ii/1998,1998,3,eredivisie,18,34,0,3,0,4,5,1,1,0,8,4,WD,1,0,0,5,1,16,0,0,0,2,2,5,LW,0,0,1,1,3,W,W
NAC Breda,NEC Nijmegen,0-1,/match/nac-breda/nec/1998,1998,3,eredivisie,18,34,2,0,1,14,2,0,1,1,4,6,WD,0,1,0,3,3,12,2,1,0,1,2,2,LL,1,0,0,2,1,D,L
Fortuna Sittard,RKC Waalwijk,0-3,/match/fortuna-sittard/rkc-waalwijk/1998,1998,3,eredivisie,18,34,2,0,3,17,0,0,0,2,1,9,WL,0,0,1,0,5,13,2,0,1,1,2,6,WD,0,0,1,1,5,L,W
Heerenveen,MVV Maastricht,3-1,/match/heerenveen/mvv/1998,1998,3,eredivisie,18,34,0,3,1,2,6,2,0,0,4,1,WL,1,0,0,3,1,18,0,0,0,2,1,9,LW,0,0,1,1,6,W,W
Twente 1965,Sparta Rotterdam,2-1,/match/fc-twente-1965/sparta-rotterdam/1998,1998,3,eredivisie,18,34,0,2,1,7,5,1,1,0,4,1,WD,1,0,0,4,1,11,2,0,1,1,2,4,DW,0,0,1,1,3,W,W
Utrecht,Ajax,1-7,/match/fc-utrecht/ajax/1998,1998,3,eredivisie,18,34,2,1,7,9,4,1,0,1,6,2,WW,1,0,0,6,1,3,6,2,0,0,10,0,WL,1,0,0,5,0,W,L
Feyenoord,De Graafschap,2-0,/match/feyenoord/graafschap/1998,1998,3,eredivisie,18,34,0,2,0,1,6,2,0,0,6,1,LW,1,0,0,3,1,6,5,1,1,0,4,2,DW,0,1,0,1,1,W,D
FC Volendam,Vitesse,1-1,/match/fc-volendam/vitesse/1998,1998,3,eredivisie,18,34,1,1,1,15,2,0,1,1,0,3,WD,0,1,0,0,0,10,4,1,0,1,3,6,WW,0,0,1,0,5,D,W
MVV Maastricht,NAC Breda,0-1,/match/mvv/nac-breda/1998,1998,4,eredivisie,18,34,2,0,1,18,0,0,0,3,2,12,LWW,0,0,1,0,3,15,2,0,1,2,4,7,WDL,0,0,1,1,3,L,W
Ajax,RKC Waalwijk,3-0,/match/ajax/rkc-waalwijk/1998,1998,4,eredivisie,18,34,0,3,0,5,8,3,0,0,17,1,WLL,1,0,0,5,0,12,4,1,1,1,5,6,WDL,1,0,1,4,5,W,WL
Groningen,NEC Nijmegen,4-0,/match/fc-groningen/nec/1998,1998,4,eredivisie,18,34,0,4,0,9,5,1,1,1,5,5,WDW,1,0,0,3,0,11,4,2,0,1,3,2,LLL,2,0,0,3,1,W,LL
Roda JC,FC Volendam,0-2,/match/roda-jc/fc-volendam/1998,1998,4,eredivisie,18,34,2,0,2,6,8,2,0,1,6,4,WWW,2,0,0,5,1,13,4,0,2,1,1,4,WDD,0,0,1,0,3,WW,W
Sparta Rotterdam,Fortuna Sittard,1-1,/match/sparta-rotterdam/fortuna-sittard/1998,1998,4,eredivisie,18,34,1,1,1,14,2,0,1,2,3,6,DWW,0,1,0,1,1,17,0,0,0,3,1,12,WLL,0,0,1,1,4,D,W
PSV,De Graafschap,0-0,/match/psv/graafschap/1998,1998,4,eredivisie,18,34,1,0,0,4,9,2,1,0,11,4,WDW,2,0,0,8,1,8,5,1,1,1,4,4,DWW,0,1,1,1,3,WW,DW
Vitesse,Willem II,3-1,/match/vitesse/willem-ii/1998,1998,4,eredivisie,18,34,0,3,1,7,5,1,1,1,4,7,WWD,1,0,0,3,1,16,0,0,0,3,2,8,LWW,0,0,2,1,6,W,WW
Utrecht,Twente 1965,1-1,/match/fc-utrecht/fc-twente-1965/1998,1998,4,eredivisie,18,34,1,1,1,10,4,1,0,2,7,9,WWL,1,0,1,7,8,3,9,2,1,0,6,2,WDW,0,1,0,0,0,WL,D
Heerenveen,Feyenoord,0-0,/match/heerenveen/feyenoord/1998,1998,4,eredivisie,18,34,1,0,0,2,10,3,0,0,7,2,WLW,2,0,0,6,2,1,10,3,0,0,8,1,LWW,1,0,0,3,0,WW,L
Ajax,Groningen,4-1,/match/ajax/fc-groningen/1998,1998,5,eredivisie,18,34,0,4,1,2,12,4,0,0,20,1,WLLW,2,0,0,8,0,7,9,2,1,1,9,5,WDWW,0,1,1,2,5,WW,DW
