Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Roda JC,PSV,2-2,https://www.besoccer.com/match/roda-jc/psv/200422449,2004,1,eredivisie,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,15 AUG 2003,20:00,66.63636363636364,79.63636363636364
Willem II,AZ Alkmaar,1-0,https://www.besoccer.com/match/willem-ii/az/200422450,2004,1,eredivisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,16 AUG 2003,19:30,73.63636363636364,61.0
RKC Waalwijk,ADO Den Haag,1-0,https://www.besoccer.com/match/rkc-waalwijk/ado-den-haag/200422451,2004,1,eredivisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,16 AUG 2003,20:00,71.54545454545455,65.72727272727273
Twente 1965,RBC Roosendaal,3-1,https://www.besoccer.com/match/fc-twente-1965/rbc/200422452,2004,1,eredivisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,16 AUG 2003,20:00,64.27272727272727,62.18181818181818
Feyenoord,NEC Nijmegen,2-1,https://www.besoccer.com/match/feyenoord/nec/200422453,2004,1,eredivisie,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,17 AUG 2003,14:30,79.27272727272727,74.45454545454545
Vitesse,Ajax,1-2,https://www.besoccer.com/match/vitesse/ajax/200422454,2004,1,eredivisie,18,34,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,17 AUG 2003,14:30,74.54545454545455,73.81818181818181
Groningen,NAC Breda,1-0,https://www.besoccer.com/match/fc-groningen/nac-breda/200422455,2004,1,eredivisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,17 AUG 2003,14:30,69.45454545454545,76.45454545454545
FC Volendam,Heerenveen,0-1,https://www.besoccer.com/match/fc-volendam/heerenveen/200422456,2004,1,eredivisie,18,34,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,17 AUG 2003,14:30,55.72727272727273,71.36363636363636
Utrecht,PEC Zwolle,1-0,https://www.besoccer.com/match/fc-utrecht/fc-zwolle/200422457,2004,1,eredivisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,17 AUG 2003,14:30,63.18181818181818,62.18181818181818
AZ Alkmaar,Twente 1965,3-0,https://www.besoccer.com/match/az/fc-twente-1965/200422458,2004,2,eredivisie,18,34,0,3,0,18,0,0,0,1,0,1,L,0,0,0,0,0,6,3,1,0,0,3,1,W,0,0,0,0,0,,,22 AUG 2003,20:00,61.0,64.27272727272727
ADO Den Haag,Utrecht,1-1,https://www.besoccer.com/match/ado-den-haag/fc-utrecht/200422459,2004,2,eredivisie,18,34,1,1,1,17,0,0,0,1,0,1,L,0,0,0,0,0,1,3,1,0,0,1,0,W,0,0,0,0,0,,,23 AUG 2003,19:00,67.36363636363636,63.09090909090909
PSV,Willem II,6-1,https://www.besoccer.com/match/psv/willem-ii/200422460,2004,2,eredivisie,18,34,0,6,1,10,1,0,1,0,2,2,D,0,0,0,0,0,2,3,1,0,0,1,0,W,0,0,0,0,0,,,23 AUG 2003,19:30,79.27272727272727,73.0
