Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Fortuna Sittard,MVV Maastricht,1-1,/match/fortuna-sittard/mvv/1993,1993,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PSV,Roda JC,2-0,/match/psv/roda-jc/1993,1993,1,eredivisie,18,34,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Go Ahead Eagles,Cambuur,1-1,/match/go-ahead-eagles/sc-cambuur-leeuwarden/1993,1993,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Sparta Rotterdam,RKC Waalwijk,0-0,/match/sparta-rotterdam/rkc-waalwijk/1993,1993,1,eredivisie,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Dordrecht,Ajax,0-3,/match/fc-dordrecht/ajax/1993,1993,1,eredivisie,18,34,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Groningen,Willem II,1-1,/match/fc-groningen/willem-ii/1993,1993,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
FC Volendam,Vitesse,1-1,/match/fc-volendam/vitesse/1993,1993,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Twente 1965,Feyenoord,0-5,/match/fc-twente-1965/feyenoord/1993,1993,1,eredivisie,18,34,2,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Utrecht,Den Bosch,1-1,/match/fc-utrecht/fc-den-bosch/1993,1993,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Willem II,Twente 1965,0-1,/match/willem-ii/fc-twente-1965/1993,1993,2,eredivisie,18,34,2,0,1,10,1,0,1,0,1,1,D,0,0,0,0,0,18,0,0,0,1,0,5,L,0,0,0,0,0,,
MVV Maastricht,Utrecht,0-3,/match/mvv/fc-utrecht/1993,1993,2,eredivisie,18,34,2,0,3,11,1,0,1,0,1,1,D,0,0,0,0,0,2,2,0,1,0,1,1,D,0,0,0,0,0,,
Cambuur,Sparta Rotterdam,0-0,/match/sc-cambuur-leeuwarden/sparta-rotterdam/1993,1993,2,eredivisie,18,34,1,0,0,15,1,0,1,0,1,1,D,0,0,0,0,0,8,2,0,1,0,0,0,D,0,0,0,0,0,,
Den Bosch,Dordrecht,2-0,/match/fc-den-bosch/fc-dordrecht/1993,1993,2,eredivisie,18,34,0,2,0,12,1,0,1,0,1,1,D,0,0,0,0,0,16,0,0,0,1,0,3,L,0,0,0,0,0,,
Roda JC,FC Volendam,1-0,/match/roda-jc/fc-volendam/1993,1993,2,eredivisie,18,34,0,1,0,17,0,0,0,1,0,2,W,0,0,0,0,0,6,2,0,1,0,1,1,D,0,0,0,0,0,,
Vitesse,Groningen,0-0,/match/vitesse/fc-groningen/1993,1993,2,eredivisie,18,34,1,0,0,14,1,0,1,0,1,1,D,0,0,0,0,0,3,2,0,1,0,1,1,D,0,0,0,0,0,,
Feyenoord,Fortuna Sittard,4-1,/match/feyenoord/fortuna-sittard/1993,1993,2,eredivisie,18,34,0,4,1,4,2,1,0,0,5,0,L,0,0,0,0,0,9,2,0,1,0,1,1,D,0,0,0,0,0,,
Ajax,Go Ahead Eagles,3-1,/match/ajax/go-ahead-eagles/1993,1993,2,eredivisie,18,34,0,3,1,5,2,1,0,0,3,0,L,0,0,0,0,0,7,2,0,1,0,1,1,D,0,0,0,0,0,,
RKC Waalwijk,PSV,0-3,/match/rkc-waalwijk/psv/1993,1993,2,eredivisie,18,34,2,0,3,13,1,0,1,0,0,0,D,0,0,0,0,0,1,4,1,0,0,2,0,W,0,0,0,0,0,,
