Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Roda JC,Twente 1965,0-0,/match/roda-jc/fc-twente-1965/2011,2011,1,eredivisie,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
NEC Nijmegen,VVV Venlo,1-0,/match/nec/vvv/2011,2011,1,eredivisie,18,34,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Heracles,Willem II,3-0,/match/heracles/willem-ii/2011,2011,1,eredivisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
De Graafschap,Excelsior,3-0,/match/graafschap/excelsior/2011,2011,1,eredivisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Heerenveen,PSV,1-3,/match/heerenveen/psv/2011,2011,1,eredivisie,18,34,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitesse,ADO Den Haag,3-1,/match/vitesse/ado-den-haag/2011,2011,1,eredivisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Feyenoord,Utrecht,3-1,/match/feyenoord/fc-utrecht/2011,2011,1,eredivisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Groningen,Ajax,2-2,/match/fc-groningen/ajax/2011,2011,1,eredivisie,18,34,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
NAC Breda,AZ Alkmaar,1-1,/match/nac-breda/az/2011,2011,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Ajax,Vitesse,4-2,/match/ajax/vitesse/2011,2011,2,eredivisie,18,34,0,4,2,12,1,0,1,0,2,2,D,0,0,0,0,0,2,4,1,0,0,3,1,W,0,0,0,0,0,,
