Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Ajax,Roda JC,3-0,/match/ajax/roda-jc/2014,2014,1,eredivisie,18,34,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
ADO Den Haag,PSV,2-3,/match/ado-den-haag/psv/2014,2014,1,eredivisie,18,34,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
NEC Nijmegen,Groningen,1-4,/match/nec/fc-groningen/2014,2014,1,eredivisie,18,34,2,1,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Twente 1965,RKC Waalwijk,0-0,/match/fc-twente-1965/rkc-waalwijk/2014,2014,1,eredivisie,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Heerenveen,AZ Alkmaar,4-2,/match/heerenveen/az/2014,2014,1,eredivisie,18,34,0,4,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Cambuur,NAC Breda,0-0,/match/sc-cambuur-leeuwarden/nac-breda/2014,2014,1,eredivisie,18,34,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Utrecht,Go Ahead Eagles,1-1,/match/fc-utrecht/go-ahead-eagles/2014,2014,1,eredivisie,18,34,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Vitesse,Heracles,3-1,/match/vitesse/heracles/2014,2014,1,eredivisie,18,34,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
PEC Zwolle,Feyenoord,2-1,/match/fc-zwolle/feyenoord/2014,2014,1,eredivisie,18,34,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Roda JC,Cambuur,2-0,/match/roda-jc/sc-cambuur-leeuwarden/2014,2014,2,eredivisie,18,34,0,2,0,18,0,0,0,1,0,3,W,0,0,0,0,0,8,2,0,1,0,0,0,D,0,0,0,0,0,,
