Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Sheffield United,Liverpool,1-1,/match/sheffield-united/liverpool/2007,2007,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Arsenal,Aston Villa,1-1,/match/arsenal/aston-villa-fc/2007,2007,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,Watford,2-1,/match/everton-fc/watford-fc/2007,2007,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Wigan Athletic,2-1,/match/newcastle-united-fc/wigan-athletic/2007,2007,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portsmouth,Blackburn Rovers,3-0,/match/portsmouth/blackburn-rovers-fc/2007,2007,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Reading,Middlesbrough,3-2,/match/reading-fc/middlesbrough-fc/2007,2007,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Ham,Charlton Athletic,3-1,/match/west-ham-united/charlton-athletic-fc/2007,2007,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bolton Wanderers,Tottenham Hotspur,2-0,/match/bolton-wanderers-fc/tottenham-hotspur-fc/2007,2007,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Man. Utd,Fulham,5-1,/match/manchester-united-fc/fulham/2007,2007,1,premier_league,20,38,0,5,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Chelsea,Man. City,3-0,/match/chelsea-fc/manchester-city-fc/2007,2007,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Watford,West Ham,1-1,/match/watford-fc/west-ham-united/2007,2007,2,premier_league,20,38,1,1,1,15,0,0,0,1,1,2,W,0,0,0,0,0,2,4,1,0,0,3,1,W,0,0,0,0,0,,
Tottenham Hotspur,Sheffield United,2-0,/match/tottenham-hotspur-fc/sheffield-united/2007,2007,2,premier_league,20,38,0,2,0,16,0,0,0,1,0,2,W,0,0,0,0,0,10,2,0,1,0,1,1,D,0,0,0,0,0,,
Aston Villa,Reading,2-1,/match/aston-villa-fc/reading-fc/2007,2007,2,premier_league,20,38,0,2,1,12,1,0,1,0,1,1,D,0,0,0,0,0,5,4,1,0,0,3,2,W,0,0,0,0,0,,
Man. City,Portsmouth,0-0,/match/manchester-city-fc/portsmouth/2007,2007,2,premier_league,20,38,1,0,0,14,0,0,0,1,0,3,W,0,0,0,0,0,3,4,1,0,0,3,0,W,0,0,0,0,0,,
Blackburn Rovers,Everton,1-1,/match/blackburn-rovers-fc/everton-fc/2007,2007,2,premier_league,20,38,1,1,1,17,0,0,0,1,0,3,W,0,0,0,0,0,1,4,1,0,0,2,1,W,0,0,0,0,0,,
Charlton Athletic,Man. Utd,0-3,/match/charlton-athletic-fc/manchester-united-fc/2007,2007,2,premier_league,20,38,2,0,3,19,0,0,0,1,1,3,W,0,0,0,0,0,4,4,1,0,0,5,1,W,0,0,0,0,0,,
Fulham,Bolton Wanderers,1-1,/match/fulham/bolton-wanderers-fc/2007,2007,2,premier_league,20,38,1,1,1,20,0,0,0,1,1,5,W,0,0,0,0,0,6,4,1,0,0,2,0,W,0,0,0,0,0,,
Middlesbrough,Chelsea,2-1,/match/middlesbrough-fc/chelsea-fc/2007,2007,2,premier_league,20,38,0,2,1,13,0,0,0,1,2,3,W,0,0,0,0,0,7,4,1,0,0,3,0,W,0,0,0,0,0,,
Liverpool,Newcastle,2-0,/match/liverpool/newcastle-united-fc/2007,2007,2,premier_league,20,38,0,2,0,11,1,0,1,0,1,1,D,0,0,0,0,0,8,4,1,0,0,2,1,W,0,0,0,0,0,,
