Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Man. Utd,Leicester,2-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/20199627,2019,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10 AUG 2018,21:00,76.54545454545455,74.0909090909091
Newcastle,Tottenham Hotspur,1-2,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/20199626,2019,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2018,13:30,54.72727272727273,79.0909090909091
AFC Bournemouth,Cardiff City,2-0,https://www.besoccer.com/match/afc-bournemouth/cardiff-city-fc/20199621,2019,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2018,16:00,60.27272727272727,66.27272727272727
Fulham,Crystal Palace,0-2,https://www.besoccer.com/match/fulham/crystal-palace-fc/20199622,2019,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2018,16:00,63.36363636363637,64.36363636363636
Watford,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/20199624,2019,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2018,16:00,69.27272727272727,55.09090909090909
Huddersfield Town,Chelsea,0-3,https://www.besoccer.com/match/huddersfield-town-fc/chelsea-fc/20199629,2019,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2018,16:00,56.18181818181818,72.27272727272727
Wolves,Everton,2-2,https://www.besoccer.com/match/wolverhampton/everton-fc/20199623,2019,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2018,18:30,80.54545454545455,75.18181818181819
Southampton,Burnley,0-0,https://www.besoccer.com/match/southampton-fc/burnley-fc/20199625,2019,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2018,14:30,72.18181818181819,70.45454545454545
Liverpool,West Ham,4-0,https://www.besoccer.com/match/liverpool/west-ham-united/20199628,2019,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2018,14:30,84.36363636363636,64.9090909090909
Arsenal,Man. City,0-2,https://www.besoccer.com/match/arsenal/manchester-city-fc/20199620,2019,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2018,17:00,70.63636363636364,72.81818181818181
