Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Aston Villa,Man. Utd,3-1,https://www.besoccer.com/match/aston-villa-fc/manchester-united-fc/199610473,1996,1,premier_league,20,38,0,3,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,69.63636363636364,78.27272727272727
Blackburn Rovers,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/199610474,1996,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,85.45454545454545,77.36363636363636
Chelsea,Everton,0-0,https://www.besoccer.com/match/chelsea-fc/everton-fc/199610475,1996,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,80.18181818181819,79.72727272727273
Liverpool,Sheffield Wednesday,1-0,https://www.besoccer.com/match/liverpool/sheffield-wednesday-fc/199610476,1996,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,82.27272727272727,78.9090909090909
Man. City,Tottenham Hotspur,1-1,https://www.besoccer.com/match/manchester-city-fc/tottenham-hotspur-fc/199610477,1996,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,75.72727272727273,76.72727272727273
Newcastle,Coventry City,3-0,https://www.besoccer.com/match/newcastle-united-fc/coventry-city/199610478,1996,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,81.27272727272727,77.9090909090909
Southampton,Nottingham Forest,3-4,https://www.besoccer.com/match/southampton-fc/nottingham-forest-fc/199610479,1996,1,premier_league,20,38,2,3,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,70.36363636363636,75.18181818181819
West Ham,Leeds United,1-2,https://www.besoccer.com/match/west-ham-united/leeds-united-afc/199610480,1996,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,72.63636363636364,84.45454545454545
Wimbledon FC,Bolton Wanderers,3-2,https://www.besoccer.com/match/wimbledon-fc/bolton-wanderers-fc/199610481,1996,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 1995,,67.45454545454545,62.90909090909091
Arsenal,Middlesbrough,1-1,https://www.besoccer.com/match/arsenal/middlesbrough-fc/199610482,1996,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 1995,,86.54545454545455,72.0
Leeds United,Liverpool,1-0,https://www.besoccer.com/match/leeds-united-afc/liverpool/199610483,1996,2,premier_league,20,38,0,1,0,1,3,1,0,0,2,1,W,0,0,0,0,0,3,3,1,0,0,1,0,W,0,0,0,0,0,,,21 AUG 1995,,84.45454545454545,82.27272727272727
Bolton Wanderers,Newcastle,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/199610484,1996,2,premier_league,20,38,2,1,3,17,0,0,0,1,2,3,L,0,0,0,0,0,7,3,1,0,0,3,0,W,0,0,0,0,0,,,22 AUG 1995,,62.72727272727273,81.27272727272727
Coventry City,Man. City,2-1,https://www.besoccer.com/match/coventry-city/manchester-city-fc/199610485,1996,2,premier_league,20,38,0,2,1,16,0,0,0,1,0,3,L,0,0,0,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,,,23 AUG 1995,,71.36363636363636,75.72727272727273
Everton,Arsenal,0-2,https://www.besoccer.com/match/everton-fc/arsenal/199610486,1996,2,premier_league,20,38,2,0,2,11,1,0,1,0,0,0,D,0,0,0,0,0,10,1,0,1,0,1,1,D,0,0,0,0,0,,,23 AUG 1995,,79.72727272727273,86.54545454545455
