Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Arsenal,Leicester,4-3,https://www.besoccer.com/match/arsenal/leicester-city-fc/2018410977,2018,1,premier_league,20,38,0,4,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2017,20:45,61.90909090909091,72.0
Watford,Liverpool,3-3,https://www.besoccer.com/match/watford-fc/liverpool/2018410990,2018,1,premier_league,20,38,1,3,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,13:30,65.0,80.9090909090909
Chelsea,Burnley,2-3,https://www.besoccer.com/match/chelsea-fc/burnley-fc/2018410979,2018,1,premier_league,20,38,2,2,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,16:00,71.0909090909091,66.63636363636364
Crystal Palace,Huddersfield Town,0-3,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/2018410982,2018,1,premier_league,20,38,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,16:00,60.36363636363637,56.36363636363637
Everton,Stoke City,1-0,https://www.besoccer.com/match/everton-fc/stoke-city/2018410984,2018,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,16:00,70.63636363636364,59.81818181818182
Southampton,Swansea City,0-0,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/2018410989,2018,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,16:00,74.9090909090909,61.45454545454545
West Bromwich Albion,AFC Bournemouth,1-0,https://www.besoccer.com/match/west-bromwich/afc-bournemouth/2018410992,2018,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,16:00,61.81818181818182,57.63636363636363
Brighton & Hove Albion,Man. City,0-2,https://www.besoccer.com/match/brighton-amp-hov/manchester-city-fc/2018410978,2018,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2017,18:30,47.81818181818182,74.54545454545455
Newcastle,Tottenham Hotspur,0-2,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2018410988,2018,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2017,14:30,57.54545454545455,71.63636363636364
Man. Utd,West Ham,4-0,https://www.besoccer.com/match/manchester-united-fc/west-ham-united/2018410986,2018,1,premier_league,20,38,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 AUG 2017,17:00,71.18181818181819,67.72727272727273
