Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Chelsea,Hull City,2-1,/match/chelsea-fc/hull-city/2010,2010,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Aston Villa,Wigan Athletic,0-2,/match/aston-villa-fc/wigan-athletic/2010,2010,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Blackburn Rovers,Man. City,0-2,/match/blackburn-rovers-fc/manchester-city-fc/2010,2010,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Bolton Wanderers,Sunderland,0-1,/match/bolton-wanderers-fc/sunderland-afc/2010,2010,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Portsmouth,Fulham,0-1,/match/portsmouth/fulham/2010,2010,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Stoke City,Burnley,2-0,/match/stoke-city/burnley-fc/2010,2010,1,premier_league,20,38,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wolves,West Ham,0-2,/match/wolverhampton/west-ham-united/2010,2010,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,Arsenal,1-6,/match/everton-fc/arsenal/2010,2010,1,premier_league,20,38,2,1,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Man. Utd,Birmingham City,1-0,/match/manchester-united-fc/birmingham-city-fc/2010,2010,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Tottenham Hotspur,Liverpool,2-1,/match/tottenham-hotspur-fc/liverpool/2010,2010,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
