Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Newcastle,Sheffield Wednesday,2-1,https://www.besoccer.com/match/newcastle-united-fc/sheffield-wednesday-fc/199813605,1998,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,81.27272727272727,68.36363636363636
Southampton,Bolton Wanderers,0-1,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/199813606,1998,1,premier_league,20,38,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,66.18181818181819,73.0
Barnsley,West Ham,1-2,https://www.besoccer.com/match/barnsley-fc/west-ham-united/199813607,1998,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,68.81818181818181,74.0
Blackburn Rovers,Derby County,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/199813608,1998,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,81.63636363636364,70.45454545454545
Coventry City,Chelsea,3-2,https://www.besoccer.com/match/coventry-city/chelsea-fc/199813609,1998,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,79.54545454545455,85.63636363636364
Wimbledon FC,Liverpool,1-1,https://www.besoccer.com/match/wimbledon-fc/liverpool/199813610,1998,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,72.36363636363636,83.18181818181819
Everton,Crystal Palace,1-2,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/199813611,1998,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,73.9090909090909,64.27272727272727
Leeds United,Arsenal,1-1,https://www.besoccer.com/match/leeds-united-afc/arsenal/199813612,1998,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,81.54545454545455,84.9090909090909
Leicester,Aston Villa,1-0,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/199813613,1998,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,09 AUG 1997,,71.0909090909091,75.45454545454545
Tottenham Hotspur,Man. Utd,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/199813614,1998,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10 AUG 1997,,65.72727272727273,77.63636363636364
