Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Sunderland,Tottenham Hotspur,1-0,https://www.besoccer.com/match/sunderland-afc/tottenham-hotspur-fc/20089975,2008,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,13:45,58.90909090909091,78.27272727272727
Bolton Wanderers,Newcastle,1-3,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/20089971,2008,1,premier_league,20,38,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,16:00,77.63636363636364,74.18181818181819
Derby County,Portsmouth,2-2,https://www.besoccer.com/match/derby-county-fc/portsmouth/20089972,2008,1,premier_league,20,38,1,2,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,16:00,65.72727272727273,70.9090909090909
Everton,Wigan Athletic,2-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/20089973,2008,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,16:00,73.36363636363636,75.45454545454545
Middlesbrough,Blackburn Rovers,1-2,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/20089974,2008,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,16:00,63.0,79.81818181818181
West Ham,Man. City,0-2,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/20089976,2008,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,16:00,80.0,74.0
Aston Villa,Liverpool,1-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/20089970,2008,1,premier_league,20,38,2,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11 AUG 2007,18:15,65.81818181818181,72.63636363636364
Arsenal,Fulham,2-1,https://www.besoccer.com/match/arsenal/fulham/20089977,2008,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2007,13:00,83.45454545454545,69.18181818181819
Chelsea,Birmingham City,3-2,https://www.besoccer.com/match/chelsea-fc/birmingham-city-fc/20089978,2008,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2007,14:30,81.9090909090909,68.0909090909091
Man. Utd,Reading,0-0,https://www.besoccer.com/match/manchester-united-fc/reading-fc/20089979,2008,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 AUG 2007,17:00,81.27272727272727,75.72727272727273
Tottenham Hotspur,Everton,1-3,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/20089980,2008,2,premier_league,20,38,2,1,3,18,0,0,0,1,0,1,L,0,0,0,0,0,5,3,1,0,0,2,1,W,0,0,0,0,0,,,14 AUG 2007,21:00,79.0909090909091,73.36363636363636
