Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away
Arsenal,Sunderland,0-0,/match/arsenal/sunderland-afc/2013,2013,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Fulham,Norwich City,5-0,/match/fulham/norwich-city-fc/2013,2013,1,premier_league,20,38,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Queens Park Range.,Swansea City,0-5,/match/queens-park-rangers-fc/swansea-city-afc/2013,2013,1,premier_league,20,38,2,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Reading,Stoke City,1-1,/match/reading-fc/stoke-city/2013,2013,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Bromwich Alb.,Liverpool,3-0,/match/west-bromwich/liverpool/2013,2013,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
West Ham,Aston Villa,1-0,/match/west-ham-united/aston-villa-fc/2013,2013,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Newcastle,Tottenham Hotspur,2-1,/match/newcastle-united-fc/tottenham-hotspur-fc/2013,2013,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Wigan Athletic,Chelsea,0-2,/match/wigan-athletic/chelsea-fc/2013,2013,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Man. City,Southampton,3-2,/match/manchester-city-fc/southampton-fc/2013,2013,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Everton,Man. Utd,1-0,/match/everton-fc/manchester-united-fc/2013,2013,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,
Swansea City,West Ham,3-0,/match/swansea-city-afc/west-ham-united/2013,2013,2,premier_league,20,38,0,3,0,7,2,1,0,0,5,0,L,0,0,0,0,0,6,4,1,0,0,1,0,W,0,0,0,0,0,,
Aston Villa,Everton,1-3,/match/aston-villa-fc/everton-fc/2013,2013,2,premier_league,20,38,2,1,3,20,0,0,0,1,0,1,W,0,0,0,0,0,1,4,1,0,0,1,0,W,0,0,0,0,0,,
Norwich City,Queens Park Range.,1-1,/match/norwich-city-fc/queens-park-rangers-fc/2013,2013,2,premier_league,20,38,1,1,1,14,0,0,0,1,0,5,W,0,0,0,0,0,16,0,0,0,1,0,5,L,0,0,0,0,0,,
Southampton,Wigan Athletic,0-2,/match/southampton-fc/wigan-athletic/2013,2013,2,premier_league,20,38,2,0,2,17,0,0,0,1,2,3,W,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,
Tottenham Hotspur,West Bromwich Alb.,1-1,/match/tottenham-hotspur-fc/west-bromwich/2013,2013,2,premier_league,20,38,1,1,1,18,0,0,0,1,1,2,W,0,0,0,0,0,2,4,1,0,0,3,0,W,0,0,0,0,0,,
Man. Utd,Fulham,3-2,/match/manchester-united-fc/fulham/2013,2013,2,premier_league,20,38,0,3,2,15,0,0,0,1,0,1,W,0,0,0,0,0,5,4,1,0,0,5,0,W,0,0,0,0,0,,
Chelsea,Newcastle,2-0,/match/chelsea-fc/newcastle-united-fc/2013,2013,2,premier_league,20,38,0,2,0,9,2,1,0,0,2,0,L,0,0,0,0,0,4,4,1,0,0,2,1,W,0,0,0,0,0,,
Stoke City,Arsenal,0-0,/match/stoke-city/arsenal/2013,2013,2,premier_league,20,38,1,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,10,2,0,1,0,0,0,D,0,0,0,0,0,,
Liverpool,Man. City,2-2,/match/liverpool/manchester-city-fc/2013,2013,2,premier_league,20,38,1,2,2,19,0,0,0,1,0,3,W,0,0,0,0,0,3,4,1,0,0,3,2,W,0,0,0,0,0,,
Sunderland,Reading,3-0,/match/sunderland-afc/reading-fc/2013,2013,2,premier_league,20,38,0,3,0,11,1,0,1,0,0,0,D,0,0,0,0,0,8,2,0,1,0,1,1,D,0,0,0,0,0,,
Chelsea,Reading,4-2,/match/chelsea-fc/reading-fc/2013,2013,3,premier_league,20,38,0,4,2,3,6,2,0,0,4,0,LW,1,0,0,2,0,13,2,0,1,1,1,4,DW,0,0,1,0,3,W,W
West Ham,Fulham,3-0,/match/west-ham-united/fulham/2013,2013,3,premier_league,20,38,0,3,0,7,4,1,0,1,1,3,WW,1,0,0,1,0,8,4,1,0,1,7,3,WW,0,0,1,2,3,W,W
Swansea City,Sunderland,2-2,/match/swansea-city-afc/sunderland-afc/2013,2013,3,premier_league,20,38,1,2,2,2,6,2,0,0,8,0,LW,1,0,0,3,0,5,5,1,1,0,3,0,DW,0,1,0,0,0,W,D
Tottenham Hotspur,Norwich City,1-1,/match/tottenham-hotspur-fc/norwich-city-fc/2013,2013,3,premier_league,20,38,1,1,1,16,2,0,1,1,2,3,WD,0,1,0,1,1,15,2,0,1,1,1,6,WD,0,0,1,0,5,D,W
West Bromwich Alb.,Everton,2-0,/match/west-bromwich/everton-fc/2013,2013,3,premier_league,20,38,0,2,0,4,5,1,1,0,4,1,WD,1,0,0,3,0,1,6,2,0,0,4,1,WL,1,0,0,3,1,W,L
Wigan Athletic,Stoke City,2-2,/match/wigan-athletic/stoke-city/2013,2013,3,premier_league,20,38,1,2,2,14,2,1,0,1,2,2,LL,0,0,1,0,2,12,3,0,2,0,1,1,DD,0,1,0,1,1,L,D
Man. City,Queens Park Range.,3-1,/match/manchester-city-fc/queens-park-rangers-fc/2013,2013,3,premier_league,20,38,0,3,1,6,5,1,1,0,5,4,WD,1,0,0,3,2,18,1,0,1,1,1,6,LD,0,1,0,1,1,W,D
Liverpool,Arsenal,0-2,/match/liverpool/arsenal/2013,2013,3,premier_league,20,38,2,0,2,17,2,0,1,1,2,5,WD,0,1,0,2,2,11,3,0,2,0,0,0,DD,0,1,0,0,0,D,D
Newcastle,Aston Villa,1-1,/match/newcastle-united-fc/aston-villa-fc/2013,2013,3,premier_league,20,38,1,1,1,9,4,1,0,1,2,3,WW,1,0,0,2,1,20,0,0,0,2,1,4,WL,0,0,1,0,1,W,W
Southampton,Man. Utd,2-3,/match/southampton-fc/manchester-united-fc/2013,2013,3,premier_league,20,38,2,2,3,19,0,0,0,2,2,5,WL,0,0,1,0,2,10,4,1,0,1,3,3,WW,0,0,1,0,1,L,W
Norwich City,West Ham,0-0,/match/norwich-city-fc/west-ham-united/2013,2013,4,premier_league,20,38,1,0,0,15,3,0,2,1,2,7,WDD,0,1,0,1,1,4,8,2,0,1,4,3,WWW,0,0,1,0,3,D,W
