Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Arsenal,Sunderland,0-0,https://www.besoccer.com/match/arsenal/sunderland-afc/2013423,2013,1,premier_league,20,38,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,16:00,62.72727272727273,73.81818181818181
Fulham,Norwich City,5-0,https://www.besoccer.com/match/fulham/norwich-city-fc/2013425,2013,1,premier_league,20,38,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,16:00,73.63636363636364,57.90909090909091
Queens Park Rangers,Swansea City,0-5,https://www.besoccer.com/match/queens-park-rangers-fc/swansea-city-afc/2013428,2013,1,premier_league,20,38,2,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,16:00,73.0,70.81818181818181
Reading,Stoke City,1-1,https://www.besoccer.com/match/reading-fc/stoke-city/2013429,2013,1,premier_league,20,38,1,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,16:00,52.18181818181818,74.0
West Bromwich Albion,Liverpool,3-0,https://www.besoccer.com/match/west-bromwich/liverpool/2013430,2013,1,premier_league,20,38,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,16:00,72.81818181818181,68.0909090909091
West Ham,Aston Villa,1-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2013431,2013,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,16:00,71.72727272727273,74.0909090909091
Newcastle,Tottenham Hotspur,2-1,https://www.besoccer.com/match/newcastle-united-fc/tottenham-hotspur-fc/2013427,2013,1,premier_league,20,38,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18 AUG 2012,18:30,62.45454545454545,73.45454545454545
Wigan Athletic,Chelsea,0-2,https://www.besoccer.com/match/wigan-athletic/chelsea-fc/2013432,2013,1,premier_league,20,38,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 2012,14:30,71.9090909090909,82.63636363636364
Man. City,Southampton,3-2,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/2013426,2013,1,premier_league,20,38,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19 AUG 2012,17:00,73.18181818181819,68.63636363636364
Everton,Man. Utd,1-0,https://www.besoccer.com/match/everton-fc/manchester-united-fc/2013424,2013,1,premier_league,20,38,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,20 AUG 2012,21:00,74.72727272727273,69.27272727272727
Swansea City,West Ham,3-0,https://www.besoccer.com/match/swansea-city-afc/west-ham-united/2013451,2013,2,premier_league,20,38,0,3,0,1,3,1,0,0,5,0,W,0,0,0,0,0,5,3,1,0,0,1,0,W,0,0,0,0,0,,,25 AUG 2012,13:45,70.81818181818181,69.18181818181819
Aston Villa,Everton,1-3,https://www.besoccer.com/match/aston-villa-fc/everton-fc/2013443,2013,2,premier_league,20,38,2,1,3,15,0,0,0,1,0,1,L,0,0,0,0,0,8,3,1,0,0,1,0,W,0,0,0,0,0,,,25 AUG 2012,16:00,68.63636363636364,73.18181818181819
Norwich City,Queens Park Rangers,1-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/2013447,2013,2,premier_league,20,38,1,1,1,14,0,0,0,1,0,5,L,0,0,0,0,0,20,0,0,0,1,0,5,L,0,0,0,0,0,,,25 AUG 2012,16:00,50.54545454545455,67.45454545454545
Southampton,Wigan Athletic,0-2,https://www.besoccer.com/match/southampton-fc/wigan-athletic/2013448,2013,2,premier_league,20,38,2,0,2,19,0,0,0,1,2,3,L,0,0,0,0,0,13,0,0,0,1,0,2,L,0,0,0,0,0,,,25 AUG 2012,16:00,71.18181818181819,70.72727272727273
Tottenham Hotspur,West Bromwich Albion,1-1,https://www.besoccer.com/match/tottenham-hotspur-fc/west-bromwich/2013452,2013,2,premier_league,20,38,1,1,1,16,0,0,0,1,1,2,L,0,0,0,0,0,3,3,1,0,0,3,0,W,0,0,0,0,0,,,25 AUG 2012,16:00,74.27272727272727,66.81818181818181
Man. Utd,Fulham,3-2,https://www.besoccer.com/match/manchester-united-fc/fulham/2013205175,2013,2,premier_league,20,38,0,3,2,18,0,0,0,1,0,1,L,0,0,0,0,0,4,3,1,0,0,5,0,W,0,0,0,0,0,,,25 AUG 2012,16:00,75.9090909090909,70.36363636363636
Chelsea,Newcastle,2-0,https://www.besoccer.com/match/chelsea-fc/newcastle-united-fc/2013444,2013,2,premier_league,20,38,0,2,0,2,3,1,0,0,2,0,W,0,0,0,0,0,6,3,1,0,0,2,1,W,0,0,0,0,0,,,25 AUG 2012,18:30,80.36363636363636,62.0
Stoke City,Arsenal,0-0,https://www.besoccer.com/match/stoke-city/arsenal/2013449,2013,2,premier_league,20,38,1,0,0,12,1,0,1,0,1,1,D,0,0,0,0,0,9,1,0,1,0,0,0,D,0,0,0,0,0,,,26 AUG 2012,14:30,65.81818181818181,61.18181818181818
Liverpool,Man. City,2-2,https://www.besoccer.com/match/liverpool/manchester-city-fc/2013445,2013,2,premier_league,20,38,1,2,2,17,0,0,0,1,0,3,L,0,0,0,0,0,7,3,1,0,0,3,2,W,0,0,0,0,0,,,26 AUG 2012,17:00,69.45454545454545,71.63636363636364
Sunderland,Reading,3-0,https://www.besoccer.com/match/sunderland-afc/reading-fc/2013450,2013,2,premier_league,20,38,0,3,0,10,1,0,1,0,0,0,D,0,0,0,0,0,11,1,0,1,0,1,1,D,0,0,0,0,0,,,11 DEC 2012,20:45,68.72727272727273,62.81818181818182
