Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Date,Time,Home_Score,Away_Score
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/202172184,2021,1,premier_league,20,31,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 SEP 2020,13:30,61.54545454545455,71.81818181818181
Crystal Palace,Southampton,1-0,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/202172183,2021,1,premier_league,20,31,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 SEP 2020,16:00,62.63636363636363,66.36363636363636
Liverpool,Leeds United,4-3,https://www.besoccer.com/match/liverpool/leeds-united-afc/202172185,2021,1,premier_league,20,31,0,4,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 SEP 2020,18:30,85.0909090909091,66.36363636363636
West Ham,Newcastle,0-2,https://www.besoccer.com/match/west-ham-united/newcastle-united-fc/202172188,2021,1,premier_league,20,31,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12 SEP 2020,21:00,68.63636363636364,55.27272727272727
West Bromwich Albion,Leicester,0-3,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/202172187,2021,1,premier_league,20,31,2,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 SEP 2020,15:00,70.0,79.18181818181819
Tottenham Hotspur,Everton,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/202172186,2021,1,premier_league,20,31,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13 SEP 2020,17:30,79.81818181818181,71.81818181818181
Sheffield United,Wolves,0-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/202172190,2021,1,premier_league,20,31,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,14 SEP 2020,19:00,72.18181818181819,80.18181818181819
Brighton & Hove Albion,Chelsea,1-3,https://www.besoccer.com/match/brighton-amp-hov/chelsea-fc/202172189,2021,1,premier_league,20,31,2,1,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,14 SEP 2020,21:15,65.36363636363636,78.72727272727273
Burnley,Man. Utd,0-1,https://www.besoccer.com/match/burnley-fc/manchester-united-fc/202172191,2021,1,premier_league,20,31,2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,"TUE, 12 JAN",21:15,74.81818181818181,82.9090909090909
Man. City,Aston Villa,2-0,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/202172192,2021,1,premier_league,20,31,0,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,"WED, 20 JAN",19:00,83.0,72.27272727272727
