1,Arsenal,3,1,0,0,4,1,20,2005,1,premier_league
2,Bolton Wanderers,3,1,0,0,4,1,20,2005,1,premier_league
3,Aston Villa,3,1,0,0,2,0,20,2005,1,premier_league
4,Chelsea,3,1,0,0,1,0,20,2005,1,premier_league
5,Middlesbrough,1,0,1,0,2,2,20,2005,1,premier_league
6,Newcastle,1,0,1,0,2,2,20,2005,1,premier_league
7,Tottenham Hotspur,1,0,1,0,1,1,20,2005,1,premier_league
8,West Bromwich Alb.,1,0,1,0,1,1,20,2005,1,premier_league
9,Portsmouth,1,0,1,0,1,1,20,2005,1,premier_league
10,Man. City,1,0,1,0,1,1,20,2005,1,premier_league
11,Liverpool,1,0,1,0,1,1,20,2005,1,premier_league
12,Birmingham City,1,0,1,0,1,1,20,2005,1,premier_league
13,Fulham,1,0,1,0,1,1,20,2005,1,premier_league
14,Norwich City,1,0,1,0,1,1,20,2005,1,premier_league
15,Blackburn Rovers,1,0,1,0,1,1,20,2005,1,premier_league
16,Crystal Palace,1,0,1,0,1,1,20,2005,1,premier_league
17,Man. Utd,0,0,0,1,0,1,20,2005,1,premier_league
18,Southampton,0,0,0,1,0,2,20,2005,1,premier_league
19,Charlton Athletic,0,0,0,1,1,4,20,2005,1,premier_league
20,Everton,0,0,0,1,1,4,20,2005,1,premier_league
1,Arsenal,6,2,0,0,9,4,20,2005,2,premier_league
2,Chelsea,6,2,0,0,2,0,20,2005,2,premier_league
3,Aston Villa,4,1,1,0,3,1,20,2005,2,premier_league
4,Fulham,4,1,1,0,3,1,20,2005,2,premier_league
5,Liverpool,4,1,1,0,3,2,20,2005,2,premier_league
6,Tottenham Hotspur,4,1,1,0,2,1,20,2005,2,premier_league
7,Bolton Wanderers,3,1,0,1,4,3,20,2005,2,premier_league
8,Man. Utd,3,1,0,1,2,2,20,2005,2,premier_league
9,Everton,3,1,0,1,4,5,20,2005,2,premier_league
10,Southampton,3,1,0,1,3,4,20,2005,2,premier_league
11,Charlton Athletic,3,1,0,1,3,5,20,2005,2,premier_league
12,West Bromwich Alb.,2,0,2,0,2,2,20,2005,2,premier_league
13,Blackburn Rovers,1,0,1,1,3,4,20,2005,2,premier_league
14,Portsmouth,1,0,1,1,2,3,20,2005,2,premier_league
15,Newcastle,1,0,1,1,2,3,20,2005,2,premier_league
16,Man. City,1,0,1,1,2,3,20,2005,2,premier_league
17,Norwich City,1,0,1,1,2,3,20,2005,2,premier_league
18,Birmingham City,1,0,1,1,1,2,20,2005,2,premier_league
