1,Newcastle,3,1,0,0,3,0,20,1996,1,premier_league
2,Aston Villa,3,1,0,0,3,1,20,1996,1,premier_league
3,Nottingham Forest,3,1,0,0,4,3,20,1996,1,premier_league
4,Wimbledon FC,3,1,0,0,3,2,20,1996,1,premier_league
5,Leeds United,3,1,0,0,2,1,20,1996,1,premier_league
6,Liverpool,3,1,0,0,1,0,20,1996,1,premier_league
7,Blackburn Rovers,3,1,0,0,1,0,20,1996,1,premier_league
8,Arsenal,1,0,1,0,1,1,20,1996,1,premier_league
9,Man. City,1,0,1,0,1,1,20,1996,1,premier_league
10,Tottenham Hotspur,1,0,1,0,1,1,20,1996,1,premier_league
11,Middlesbrough,1,0,1,0,1,1,20,1996,1,premier_league
12,Chelsea,1,0,1,0,0,0,20,1996,1,premier_league
13,Everton,1,0,1,0,0,0,20,1996,1,premier_league
14,Southampton,0,0,0,1,3,4,20,1996,1,premier_league
15,Bolton Wanderers,0,0,0,1,2,3,20,1996,1,premier_league
16,West Ham,0,0,0,1,1,2,20,1996,1,premier_league
17,Sheffield,0,0,0,1,0,1,20,1996,1,premier_league
18,Queens Park Range.,0,0,0,1,0,1,20,1996,1,premier_league
19,Man. Utd,0,0,0,1,1,3,20,1996,1,premier_league
20,Coventry City,0,0,0,1,0,3,20,1996,1,premier_league
1,Newcastle,6,2,0,0,6,1,20,1996,2,premier_league
2,Wimbledon FC,6,2,0,0,6,2,20,1996,2,premier_league
3,Aston Villa,6,2,0,0,4,1,20,1996,2,premier_league
4,Leeds United,6,2,0,0,3,1,20,1996,2,premier_league
5,Arsenal,4,1,1,0,3,1,20,1996,2,premier_league
6,Nottingham Forest,4,1,1,0,4,3,20,1996,2,premier_league
7,Sheffield,3,1,0,1,2,2,20,1996,2,premier_league
8,Blackburn Rovers,3,1,0,1,2,2,20,1996,2,premier_league
9,Liverpool,3,1,0,1,1,1,20,1996,2,premier_league
10,Man. Utd,3,1,0,1,3,4,20,1996,2,premier_league
11,Coventry City,3,1,0,1,2,4,20,1996,2,premier_league
12,Middlesbrough,2,0,2,0,1,1,20,1996,2,premier_league
13,Chelsea,2,0,2,0,0,0,20,1996,2,premier_league
14,Southampton,1,0,1,1,3,4,20,1996,2,premier_league
15,Man. City,1,0,1,1,2,3,20,1996,2,premier_league
16,Tottenham Hotspur,1,0,1,1,1,2,20,1996,2,premier_league
17,Everton,1,0,1,1,0,2,20,1996,2,premier_league
18,West Ham,0,0,0,2,2,4,20,1996,2,premier_league
19,Bolton Wanderers,0,0,0,2,3,6,20,1996,2,premier_league
20,Queens Park Range.,0,0,0,2,0,4,20,1996,2,premier_league
1,Newcastle,9,3,0,0,8,1,20,1996,3,premier_league
2,Leeds United,9,3,0,0,5,1,20,1996,3,premier_league
3,Wimbledon FC,6,2,0,1,7,5,20,1996,3,premier_league
4,Liverpool,6,2,0,1,4,2,20,1996,3,premier_league
5,Man. Utd,6,2,0,1,6,5,20,1996,3,premier_league
6,Aston Villa,6,2,0,1,4,3,20,1996,3,premier_league
7,Arsenal,5,1,2,0,3,1,20,1996,3,premier_league
8,Middlesbrough,5,1,2,0,3,1,20,1996,3,premier_league
9,Nottingham Forest,5,1,2,0,5,4,20,1996,3,premier_league
10,Everton,4,1,1,1,2,2,20,1996,3,premier_league
11,Coventry City,4,1,1,1,2,4,20,1996,3,premier_league
12,Blackburn Rovers,3,1,0,2,3,4,20,1996,3,premier_league
13,Bolton Wanderers,3,1,0,2,5,7,20,1996,3,premier_league
14,Sheffield,3,1,0,2,2,4,20,1996,3,premier_league
15,Queens Park Range.,3,1,0,2,1,4,20,1996,3,premier_league
16,Chelsea,2,0,2,1,0,2,20,1996,3,premier_league
17,West Ham,1,0,1,2,3,5,20,1996,3,premier_league
18,Man. City,1,0,1,2,2,4,20,1996,3,premier_league
19,Southampton,1,0,1,2,3,6,20,1996,3,premier_league
20,Tottenham Hotspur,1,0,1,2,2,5,20,1996,3,premier_league
1,Newcastle,12,4,0,0,9,1,20,1996,4,premier_league
2,Leeds United,10,3,1,0,6,2,20,1996,4,premier_league
3,Liverpool,9,3,0,1,5,2,20,1996,4,premier_league
4,Man. Utd,9,3,0,1,8,6,20,1996,4,premier_league
5,Aston Villa,9,3,0,1,5,3,20,1996,4,premier_league
6,Wimbledon FC,7,2,1,1,9,7,20,1996,4,premier_league
7,Everton,7,2,1,1,4,2,20,1996,4,premier_league
8,Arsenal,6,1,3,0,4,2,20,1996,4,premier_league
9,Nottingham Forest,6,1,3,0,6,5,20,1996,4,premier_league
10,Middlesbrough,5,1,2,1,3,2,20,1996,4,premier_league
11,Coventry City,5,1,2,1,4,6,20,1996,4,premier_league
12,Sheffield,4,1,1,2,4,6,20,1996,4,premier_league
13,Blackburn Rovers,3,1,0,3,4,6,20,1996,4,premier_league
14,Chelsea,3,0,3,1,2,4,20,1996,4,premier_league
15,Bolton Wanderers,3,1,0,3,5,8,20,1996,4,premier_league
16,Queens Park Range.,3,1,0,3,1,5,20,1996,4,premier_league
17,West Ham,2,0,2,2,4,6,20,1996,4,premier_league
18,Southampton,2,0,2,2,4,7,20,1996,4,premier_league
19,Tottenham Hotspur,2,0,2,2,3,6,20,1996,4,premier_league
20,Man. City,1,0,1,3,2,6,20,1996,4,premier_league
1,Newcastle,12,4,0,1,9,2,20,1996,5,premier_league
2,Man. Utd,12,4,0,1,11,8,20,1996,5,premier_league
3,Wimbledon FC,10,3,1,1,10,7,20,1996,5,premier_league
4,Leeds United,10,3,1,1,7,4,20,1996,5,premier_league
5,Aston Villa,10,3,1,1,6,4,20,1996,5,premier_league
6,Arsenal,9,2,3,0,5,2,20,1996,5,premier_league
7,Liverpool,9,3,0,2,5,3,20,1996,5,premier_league
8,Nottingham Forest,7,1,4,0,7,6,20,1996,5,premier_league
9,Sheffield,7,2,1,2,7,6,20,1996,5,premier_league
10,Everton,7,2,1,2,6,5,20,1996,5,premier_league
11,Middlesbrough,6,1,3,1,4,3,20,1996,5,premier_league
12,Chelsea,6,1,3,1,5,5,20,1996,5,premier_league
13,Coventry City,6,1,3,1,5,7,20,1996,5,premier_league
14,Tottenham Hotspur,5,1,2,2,5,7,20,1996,5,premier_league
15,Southampton,5,1,2,2,5,7,20,1996,5,premier_league
16,Blackburn Rovers,4,1,1,3,5,7,20,1996,5,premier_league
17,Bolton Wanderers,4,1,1,3,6,9,20,1996,5,premier_league
18,Queens Park Range.,3,1,0,4,1,8,20,1996,5,premier_league
19,West Ham,2,0,2,3,5,9,20,1996,5,premier_league
20,Man. City,1,0,1,4,2,7,20,1996,5,premier_league
1,Newcastle,15,5,0,1,12,3,20,1996,6,premier_league
2,Man. Utd,15,5,0,1,14,8,20,1996,6,premier_league
3,Aston Villa,13,4,1,1,8,4,20,1996,6,premier_league
4,Liverpool,12,4,0,2,8,3,20,1996,6,premier_league
5,Arsenal,12,3,3,0,6,2,20,1996,6,premier_league
6,Nottingham Forest,10,2,4,0,10,8,20,1996,6,premier_league
7,Wimbledon FC,10,3,1,2,10,9,20,1996,6,premier_league
8,Leeds United,10,3,1,2,8,7,20,1996,6,premier_league
9,Chelsea,9,2,3,1,8,5,20,1996,6,premier_league
10,Middlesbrough,9,2,3,1,6,4,20,1996,6,premier_league
11,Tottenham Hotspur,8,2,2,2,8,8,20,1996,6,premier_league
12,Everton,7,2,1,3,8,8,20,1996,6,premier_league
13,Sheffield,7,2,1,3,8,9,20,1996,6,premier_league
14,Coventry City,6,1,3,2,6,9,20,1996,6,premier_league
