1,Chelsea,3,1,0,0,4,0,20,2009,1,premier_league
2,Aston Villa,3,1,0,0,4,2,20,2009,1,premier_league
3,Bolton Wanderers,3,1,0,0,3,1,20,2009,1,premier_league
4,Blackburn Rovers,3,1,0,0,3,2,20,2009,1,premier_league
5,West Ham,3,1,0,0,2,1,20,2009,1,premier_league
6,Middlesbrough,3,1,0,0,2,1,20,2009,1,premier_league
7,Hull City,3,1,0,0,2,1,20,2009,1,premier_league
8,Liverpool,3,1,0,0,1,0,20,2009,1,premier_league
9,Arsenal,3,1,0,0,1,0,20,2009,1,premier_league
10,Man. Utd,1,0,1,0,1,1,20,2009,1,premier_league
11,Newcastle,1,0,1,0,1,1,20,2009,1,premier_league
12,Everton,0,0,0,1,2,3,20,2009,1,premier_league
13,Wigan Athletic,0,0,0,1,1,2,20,2009,1,premier_league
14,Fulham,0,0,0,1,1,2,20,2009,1,premier_league
15,Tottenham Hotspur,0,0,0,1,1,2,20,2009,1,premier_league
16,West Bromwich Alb.,0,0,0,1,0,1,20,2009,1,premier_league
17,Sunderland,0,0,0,1,0,1,20,2009,1,premier_league
18,Man. City,0,0,0,1,2,4,20,2009,1,premier_league
19,Stoke City,0,0,0,1,1,3,20,2009,1,premier_league
20,Portsmouth,0,0,0,1,0,4,20,2009,1,premier_league
1,Chelsea,6,2,0,0,5,0,20,2009,2,premier_league
2,Liverpool,6,2,0,0,3,1,20,2009,2,premier_league
3,Blackburn Rovers,4,1,1,0,4,3,20,2009,2,premier_league
4,Hull City,4,1,1,0,3,2,20,2009,2,premier_league
5,Newcastle,4,1,1,0,2,1,20,2009,2,premier_league
6,Man. Utd,4,1,1,0,2,1,20,2009,2,premier_league
7,Aston Villa,3,1,0,1,6,5,20,2009,2,premier_league
8,Man. City,3,1,0,1,5,4,20,2009,2,premier_league
9,Bolton Wanderers,3,1,0,1,3,2,20,2009,2,premier_league
10,Everton,3,1,0,1,4,4,20,2009,2,premier_league
11,Middlesbrough,3,1,0,1,3,3,20,2009,2,premier_league
12,Fulham,3,1,0,1,2,2,20,2009,2,premier_league
13,Sunderland,3,1,0,1,2,2,20,2009,2,premier_league
14,Arsenal,3,1,0,1,1,1,20,2009,2,premier_league
15,Stoke City,3,1,0,1,4,5,20,2009,2,premier_league
16,West Ham,3,1,0,1,2,4,20,2009,2,premier_league
17,Tottenham Hotspur,0,0,0,2,2,4,20,2009,2,premier_league
18,West Bromwich Alb.,0,0,0,2,1,3,20,2009,2,premier_league
19,Wigan Athletic,0,0,0,2,1,3,20,2009,2,premier_league
20,Portsmouth,0,0,0,2,0,5,20,2009,2,premier_league
1,Chelsea,7,2,1,0,6,1,20,2009,3,premier_league
2,Man. Utd,7,2,1,0,5,1,20,2009,3,premier_league
3,Liverpool,7,2,1,0,3,1,20,2009,3,premier_league
4,Man. City,6,2,0,1,8,4,20,2009,3,premier_league
5,Arsenal,6,2,0,1,4,1,20,2009,3,premier_league
6,West Ham,6,2,0,1,6,5,20,2009,3,premier_league
7,Middlesbrough,6,2,0,1,5,4,20,2009,3,premier_league
8,Aston Villa,4,1,1,1,6,5,20,2009,3,premier_league
9,Bolton Wanderers,4,1,1,1,3,2,20,2009,3,premier_league
10,Blackburn Rovers,4,1,1,1,5,7,20,2009,3,premier_league
11,Newcastle,4,1,1,1,2,4,20,2009,3,premier_league
12,Hull City,4,1,1,1,3,7,20,2009,3,premier_league
13,Wigan Athletic,3,1,0,2,6,3,20,2009,3,premier_league
14,Stoke City,3,1,0,2,5,7,20,2009,3,premier_league
15,Portsmouth,3,1,0,2,3,5,20,2009,3,premier_league
16,Everton,3,1,0,2,4,7,20,2009,3,premier_league
17,Sunderland,3,1,0,2,2,5,20,2009,3,premier_league
18,Fulham,3,1,0,2,2,5,20,2009,3,premier_league
19,Tottenham Hotspur,1,0,1,2,3,5,20,2009,3,premier_league
20,West Bromwich Alb.,1,0,1,2,1,3,20,2009,3,premier_league
1,Chelsea,10,3,1,0,9,2,20,2009,4,premier_league
2,Liverpool,10,3,1,0,5,2,20,2009,4,premier_league
3,Arsenal,9,3,0,1,8,1,20,2009,4,premier_league
4,Man. Utd,7,2,1,1,6,3,20,2009,4,premier_league
5,Aston Villa,7,2,1,1,8,6,20,2009,4,premier_league
6,Hull City,7,2,1,1,5,8,20,2009,4,premier_league
7,Man. City,6,2,0,2,9,7,20,2009,4,premier_league
8,West Ham,6,2,0,2,8,8,20,2009,4,premier_league
9,Middlesbrough,6,2,0,2,6,6,20,2009,4,premier_league
10,Portsmouth,6,2,0,2,5,6,20,2009,4,premier_league
11,Everton,6,2,0,2,7,9,20,2009,4,premier_league
12,Fulham,6,2,0,2,4,6,20,2009,4,premier_league
13,Wigan Athletic,4,1,1,2,7,4,20,2009,4,premier_league
14,Bolton Wanderers,4,1,1,2,4,4,20,2009,4,premier_league
15,West Bromwich Alb.,4,1,1,2,4,5,20,2009,4,premier_league
16,Sunderland,4,1,1,2,3,6,20,2009,4,premier_league
17,Newcastle,4,1,1,2,3,6,20,2009,4,premier_league
18,Blackburn Rovers,4,1,1,2,5,11,20,2009,4,premier_league
19,Stoke City,3,1,0,3,7,10,20,2009,4,premier_league
20,Tottenham Hotspur,1,0,1,3,4,7,20,2009,4,premier_league
1,Arsenal,12,4,0,1,11,2,20,2009,5,premier_league
2,Chelsea,11,3,2,0,10,3,20,2009,5,premier_league
3,Liverpool,11,3,2,0,5,2,20,2009,5,premier_league
4,Aston Villa,10,3,1,1,10,7,20,2009,5,premier_league
5,Man. City,9,3,0,2,15,7,20,2009,5,premier_league
6,West Ham,9,3,0,2,11,9,20,2009,5,premier_league
7,Man. Utd,8,2,2,1,7,4,20,2009,5,premier_league
8,Hull City,8,2,2,1,7,10,20,2009,5,premier_league
9,Sunderland,7,2,1,2,5,6,20,2009,5,premier_league
10,Everton,7,2,1,2,9,11,20,2009,5,premier_league
11,Blackburn Rovers,7,2,1,2,6,11,20,2009,5,premier_league
12,Middlesbrough,6,2,0,3,6,8,20,2009,5,premier_league
13,Fulham,6,2,0,3,4,7,20,2009,5,premier_league
14,Portsmouth,6,2,0,3,5,12,20,2009,5,premier_league
15,Wigan Athletic,5,1,2,2,7,4,20,2009,5,premier_league
16,West Bromwich Alb.,4,1,1,3,5,7,20,2009,5,premier_league
17,Bolton Wanderers,4,1,1,3,5,7,20,2009,5,premier_league
18,Stoke City,4,1,1,3,7,10,20,2009,5,premier_league
19,Newcastle,4,1,1,3,4,9,20,2009,5,premier_league
20,Tottenham Hotspur,2,0,2,3,4,7,20,2009,5,premier_league
1,Chelsea,14,4,2,0,12,3,20,2009,6,premier_league
2,Liverpool,14,4,2,0,7,2,20,2009,6,premier_league
3,Aston Villa,13,4,1,1,12,8,20,2009,6,premier_league
4,Arsenal,12,4,0,2,12,4,20,2009,6,premier_league
