1,Man. Utd,3,1,0,0,2,0,22,1992,1,premier_league
2,Tottenham Hotspur,3,1,0,0,3,2,22,1992,1,premier_league
3,Aston Villa,3,1,0,0,3,2,22,1992,1,premier_league
4,Nottingham Forest,3,1,0,0,2,1,22,1992,1,premier_league
5,Liverpool,3,1,0,0,2,1,22,1992,1,premier_league
6,Crystal Palace,3,1,0,0,1,0,22,1992,1,premier_league
7,Man. City,3,1,0,0,1,0,22,1992,1,premier_league
8,Norwich City,1,0,1,0,2,2,22,1992,1,premier_league
9,Sheffield United,1,0,1,0,2,2,22,1992,1,premier_league
10,Wimbledon FC,1,0,1,0,2,2,22,1992,1,premier_league
11,Chelsea,1,0,1,0,2,2,22,1992,1,premier_league
12,Queens Park Range.,1,0,1,0,1,1,22,1992,1,premier_league
13,Arsenal,1,0,1,0,1,1,22,1992,1,premier_league
14,Luton Town,1,0,1,0,0,0,22,1992,1,premier_league
15,West Ham,1,0,1,0,0,0,22,1992,1,premier_league
16,Southampton,0,0,0,1,2,3,22,1992,1,premier_league
17,Sheffield,0,0,0,1,2,3,22,1992,1,premier_league
18,Everton,0,0,0,1,1,2,22,1992,1,premier_league
19,Oldham Athletic,0,0,0,1,1,2,22,1992,1,premier_league
20,Leeds United,0,0,0,1,0,1,22,1992,1,premier_league
21,Coventry City,0,0,0,1,0,1,22,1992,1,premier_league
22,Notts County,0,0,0,1,0,2,22,1992,1,premier_league
1,Man. Utd,6,2,0,0,3,0,22,1992,2,premier_league
2,Man. City,6,2,0,0,3,1,22,1992,2,premier_league
3,Crystal Palace,6,2,0,0,2,0,22,1992,2,premier_league
4,Norwich City,4,1,1,0,4,2,22,1992,2,premier_league
5,Wimbledon FC,4,1,1,0,4,3,22,1992,2,premier_league
6,Coventry City,3,1,0,1,5,1,22,1992,2,premier_league
7,Oldham Athletic,3,1,0,1,4,2,22,1992,2,premier_league
8,Everton,3,1,0,1,4,3,22,1992,2,premier_league
9,Tottenham Hotspur,3,1,0,1,3,3,22,1992,2,premier_league
10,Aston Villa,3,1,0,1,3,3,22,1992,2,premier_league
11,Liverpool,3,1,0,1,3,3,22,1992,2,premier_league
12,Nottingham Forest,3,1,0,1,2,2,22,1992,2,premier_league
13,Leeds United,3,1,0,1,1,1,22,1992,2,premier_league
14,Notts County,3,1,0,1,1,2,22,1992,2,premier_league
15,Sheffield United,2,0,2,0,3,3,22,1992,2,premier_league
