1,Norwich City,3,1,0,0,4,2,22,1993,1,premier_league
2,Leeds United,3,1,0,0,2,1,22,1993,1,premier_league
3,Coventry City,3,1,0,0,2,1,22,1993,1,premier_league
4,Sheffield United,3,1,0,0,2,1,22,1993,1,premier_league
5,Nottingham Forest,3,1,0,0,1,0,22,1993,1,premier_league
6,Blackburn Rovers,1,0,1,0,3,3,22,1993,1,premier_league
7,Crystal Palace,1,0,1,0,3,3,22,1993,1,premier_league
8,Aston Villa,1,0,1,0,1,1,22,1993,1,premier_league
9,Chelsea,1,0,1,0,1,1,22,1993,1,premier_league
10,Queens Park Range.,1,0,1,0,1,1,22,1993,1,premier_league
11,Sheffield,1,0,1,0,1,1,22,1993,1,premier_league
12,Ipswich Town,1,0,1,0,1,1,22,1993,1,premier_league
13,Everton,1,0,1,0,1,1,22,1993,1,premier_league
14,Man. City,1,0,1,0,1,1,22,1993,1,premier_league
15,Oldham Athletic,1,0,1,0,1,1,22,1993,1,premier_league
16,Southampton,1,0,1,0,0,0,22,1993,1,premier_league
17,Tottenham Hotspur,1,0,1,0,0,0,22,1993,1,premier_league
18,Middlesbrough,0,0,0,1,1,2,22,1993,1,premier_league
19,Wimbledon FC,0,0,0,1,1,2,22,1993,1,premier_league
20,Man. Utd,0,0,0,1,1,2,22,1993,1,premier_league
21,Liverpool,0,0,0,1,0,1,22,1993,1,premier_league
22,Arsenal,0,0,0,1,2,4,22,1993,1,premier_league
1,Norwich City,6,2,0,0,6,3,22,1993,2,premier_league
2,Coventry City,6,2,0,0,4,1,22,1993,2,premier_league
3,Everton,4,1,1,0,4,1,22,1993,2,premier_league
4,Queens Park Range.,4,1,1,0,4,2,22,1993,2,premier_league
5,Sheffield,4,1,1,0,3,1,22,1993,2,premier_league
6,Blackburn Rovers,4,1,1,0,4,3,22,1993,2,premier_league
7,Leeds United,4,1,1,0,3,2,22,1993,2,premier_league
8,Ipswich Town,4,1,1,0,2,1,22,1993,2,premier_league
9,Middlesbrough,3,1,0,1,3,2,22,1993,2,premier_league
10,Sheffield United,3,1,0,1,3,3,22,1993,2,premier_league
11,Liverpool,3,1,0,1,2,2,22,1993,2,premier_league
12,Nottingham Forest,3,1,0,1,1,2,22,1993,2,premier_league
13,Crystal Palace,2,0,2,0,4,4,22,1993,2,premier_league
14,Oldham Athletic,2,0,2,0,2,2,22,1993,2,premier_league
15,Aston Villa,2,0,2,0,2,2,22,1993,2,premier_league
16,Chelsea,1,0,1,1,2,3,22,1993,2,premier_league
17,Man. City,1,0,1,1,1,3,22,1993,2,premier_league
18,Southampton,1,0,1,1,1,3,22,1993,2,premier_league
19,Tottenham Hotspur,1,0,1,1,0,2,22,1993,2,premier_league
20,Wimbledon FC,0,0,0,2,1,3,22,1993,2,premier_league
21,Arsenal,0,0,0,2,2,5,22,1993,2,premier_league
22,Man. Utd,0,0,0,2,1,5,22,1993,2,premier_league
1,Coventry City,9,3,0,0,6,2,22,1993,3,premier_league
2,Norwich City,7,2,1,0,7,4,22,1993,3,premier_league
3,Queens Park Range.,7,2,1,0,7,4,22,1993,3,premier_league
4,Blackburn Rovers,7,2,1,0,5,3,22,1993,3,premier_league
5,Middlesbrough,6,2,0,1,7,3,22,1993,3,premier_league
6,Everton,5,1,2,0,5,2,22,1993,3,premier_league
7,Oldham Athletic,5,1,2,0,7,5,22,1993,3,premier_league
8,Sheffield,5,1,2,0,6,4,22,1993,3,premier_league
9,Ipswich Town,5,1,2,0,3,2,22,1993,3,premier_league
10,Leeds United,4,1,1,1,4,6,22,1993,3,premier_league
11,Crystal Palace,3,0,3,0,6,6,22,1993,3,premier_league
12,Aston Villa,3,0,3,0,3,3,22,1993,3,premier_league
13,Sheffield United,3,1,0,2,5,6,22,1993,3,premier_league
14,Arsenal,3,1,0,2,4,5,22,1993,3,premier_league
15,Liverpool,3,1,0,2,2,4,22,1993,3,premier_league
16,Nottingham Forest,3,1,0,2,4,7,22,1993,3,premier_league
17,Chelsea,2,0,2,1,5,6,22,1993,3,premier_league
18,Tottenham Hotspur,2,0,2,1,2,4,22,1993,3,premier_league
19,Southampton,2,0,2,1,2,4,22,1993,3,premier_league
20,Man. City,1,0,1,2,1,4,22,1993,3,premier_league
21,Man. Utd,1,0,1,2,2,6,22,1993,3,premier_league
22,Wimbledon FC,0,0,0,3,2,5,22,1993,3,premier_league
1,Queens Park Range.,10,3,1,0,8,4,22,1993,4,premier_league
2,Coventry City,9,3,0,1,6,3,22,1993,4,premier_league
3,Everton,8,2,2,0,6,2,22,1993,4,premier_league
4,Blackburn Rovers,8,2,2,0,5,3,22,1993,4,premier_league
