1,Man. Utd,3,1,0,0,5,1,20,2007,1,premier_league
2,Chelsea,3,1,0,0,3,0,20,2007,1,premier_league
3,Portsmouth,3,1,0,0,3,0,20,2007,1,premier_league
4,West Ham,3,1,0,0,3,1,20,2007,1,premier_league
5,Bolton Wanderers,3,1,0,0,2,0,20,2007,1,premier_league
6,Reading,3,1,0,0,3,2,20,2007,1,premier_league
7,Newcastle,3,1,0,0,2,1,20,2007,1,premier_league
8,Everton,3,1,0,0,2,1,20,2007,1,premier_league
9,Arsenal,1,0,1,0,1,1,20,2007,1,premier_league
10,Aston Villa,1,0,1,0,1,1,20,2007,1,premier_league
11,Liverpool,1,0,1,0,1,1,20,2007,1,premier_league
12,Sheffield United,1,0,1,0,1,1,20,2007,1,premier_league
13,Middlesbrough,0,0,0,1,2,3,20,2007,1,premier_league
14,Watford,0,0,0,1,1,2,20,2007,1,premier_league
15,Wigan Athletic,0,0,0,1,1,2,20,2007,1,premier_league
16,Charlton Athletic,0,0,0,1,1,3,20,2007,1,premier_league
17,Tottenham Hotspur,0,0,0,1,0,2,20,2007,1,premier_league
18,Blackburn Rovers,0,0,0,1,0,3,20,2007,1,premier_league
19,Man. City,0,0,0,1,0,3,20,2007,1,premier_league
20,Fulham,0,0,0,1,1,5,20,2007,1,premier_league
1,Man. Utd,6,2,0,0,8,1,20,2007,2,premier_league
2,Portsmouth,4,1,1,0,3,0,20,2007,2,premier_league
3,West Ham,4,1,1,0,4,2,20,2007,2,premier_league
4,Bolton Wanderers,4,1,1,0,3,1,20,2007,2,premier_league
5,Liverpool,4,1,1,0,3,1,20,2007,2,premier_league
6,Everton,4,1,1,0,3,2,20,2007,2,premier_league
7,Aston Villa,4,1,1,0,3,2,20,2007,2,premier_league
8,Arsenal,4,1,1,0,2,1,20,2007,2,premier_league
9,Chelsea,3,1,0,1,4,2,20,2007,2,premier_league
10,Middlesbrough,3,1,0,1,4,4,20,2007,2,premier_league
11,Reading,3,1,0,1,4,4,20,2007,2,premier_league
12,Tottenham Hotspur,3,1,0,1,2,2,20,2007,2,premier_league
13,Newcastle,3,1,0,1,2,3,20,2007,2,premier_league
14,Watford,1,0,1,1,2,3,20,2007,2,premier_league
15,Sheffield United,1,0,1,1,1,3,20,2007,2,premier_league
16,Blackburn Rovers,1,0,1,1,1,4,20,2007,2,premier_league
17,Man. City,1,0,1,1,0,3,20,2007,2,premier_league
18,Fulham,1,0,1,1,2,6,20,2007,2,premier_league
19,Wigan Athletic,0,0,0,2,1,3,20,2007,2,premier_league
20,Charlton Athletic,0,0,0,2,1,6,20,2007,2,premier_league
1,Man. Utd,9,3,0,0,10,2,20,2007,3,premier_league
2,Portsmouth,7,2,1,0,7,0,20,2007,3,premier_league
3,Everton,7,2,1,0,5,2,20,2007,3,premier_league
4,Liverpool,7,2,1,0,5,2,20,2007,3,premier_league
5,Aston Villa,7,2,1,0,5,2,20,2007,3,premier_league
6,Chelsea,6,2,0,1,6,2,20,2007,3,premier_league
7,West Ham,4,1,1,1,5,4,20,2007,3,premier_league
8,Bolton Wanderers,4,1,1,1,3,3,20,2007,3,premier_league
9,Arsenal,4,1,1,1,2,2,20,2007,3,premier_league
10,Man. City,4,1,1,1,1,3,20,2007,3,premier_league
11,Fulham,4,1,1,1,3,6,20,2007,3,premier_league
12,Reading,3,1,0,2,4,5,20,2007,3,premier_league
13,Wigan Athletic,3,1,0,2,2,3,20,2007,3,premier_league
14,Tottenham Hotspur,3,1,0,2,2,4,20,2007,3,premier_league
15,Charlton Athletic,3,1,0,2,3,6,20,2007,3,premier_league
16,Newcastle,3,1,0,2,2,5,20,2007,3,premier_league
17,Middlesbrough,3,1,0,2,4,8,20,2007,3,premier_league
18,Watford,1,0,1,2,3,5,20,2007,3,premier_league
19,Sheffield United,1,0,1,2,1,4,20,2007,3,premier_league
20,Blackburn Rovers,1,0,1,2,1,6,20,2007,3,premier_league
1,Man. Utd,12,4,0,0,11,2,20,2007,4,premier_league
2,Portsmouth,10,3,1,0,8,0,20,2007,4,premier_league
3,Everton,10,3,1,0,8,2,20,2007,4,premier_league
4,Chelsea,9,3,0,1,8,3,20,2007,4,premier_league
5,Aston Villa,8,2,2,0,6,3,20,2007,4,premier_league
6,Bolton Wanderers,7,2,1,1,4,3,20,2007,4,premier_league
7,Liverpool,7,2,1,1,5,5,20,2007,4,premier_league
8,Fulham,7,2,1,1,5,7,20,2007,4,premier_league
9,Reading,6,2,0,2,5,5,20,2007,4,premier_league
10,West Ham,5,1,2,1,6,5,20,2007,4,premier_league
11,Arsenal,5,1,2,1,3,3,20,2007,4,premier_league
12,Man. City,4,1,1,2,1,4,20,2007,4,premier_league
13,Middlesbrough,4,1,1,2,5,9,20,2007,4,premier_league
14,Wigan Athletic,3,1,0,3,2,4,20,2007,4,premier_league
15,Tottenham Hotspur,3,1,0,3,2,5,20,2007,4,premier_league
16,Charlton Athletic,3,1,0,3,4,8,20,2007,4,premier_league
17,Newcastle,3,1,0,3,3,7,20,2007,4,premier_league
18,Sheffield United,2,0,2,2,1,4,20,2007,4,premier_league
19,Blackburn Rovers,2,0,2,2,1,6,20,2007,4,premier_league
20,Watford,1,0,1,3,3,6,20,2007,4,premier_league
1,Portsmouth,13,4,1,0,9,0,20,2007,5,premier_league
2,Man. Utd,12,4,0,1,11,3,20,2007,5,premier_league
3,Chelsea,12,4,0,1,9,3,20,2007,5,premier_league
4,Everton,11,3,2,0,10,4,20,2007,5,premier_league
5,Aston Villa,9,2,3,0,6,3,20,2007,5,premier_league
6,Reading,9,3,0,2,7,6,20,2007,5,premier_league
7,Arsenal,8,2,2,1,4,3,20,2007,5,premier_league
8,Bolton Wanderers,8,2,2,1,4,3,20,2007,5,premier_league
9,Fulham,8,2,2,1,5,7,20,2007,5,premier_league
10,Liverpool,7,2,1,2,5,6,20,2007,5,premier_league
11,Newcastle,6,2,0,3,5,7,20,2007,5,premier_league
12,West Ham,5,1,2,2,6,7,20,2007,5,premier_league
13,Blackburn Rovers,5,1,2,2,5,8,20,2007,5,premier_league
14,Middlesbrough,5,1,2,2,5,9,20,2007,5,premier_league
15,Wigan Athletic,4,1,1,3,4,6,20,2007,5,premier_league
16,Tottenham Hotspur,4,1,1,3,2,5,20,2007,5,premier_league
17,Man. City,4,1,1,3,3,8,20,2007,5,premier_league
18,Charlton Athletic,3,1,0,4,4,9,20,2007,5,premier_league
19,Watford,2,0,2,3,3,6,20,2007,5,premier_league
20,Sheffield United,2,0,2,3,2,6,20,2007,5,premier_league
