1,Aston Villa,3,1,0,0,4,1,22,1994,1,premier_league
2,Coventry City,3,1,0,0,3,0,22,1994,1,premier_league
3,Ipswich Town,3,1,0,0,3,0,22,1994,1,premier_league
4,Sheffield United,3,1,0,0,3,1,22,1994,1,premier_league
5,Man. Utd,3,1,0,0,2,0,22,1994,1,premier_league
6,Wimbledon FC,3,1,0,0,2,0,22,1994,1,premier_league
7,Everton,3,1,0,0,2,0,22,1994,1,premier_league
8,Liverpool,3,1,0,0,2,0,22,1994,1,premier_league
9,Blackburn Rovers,3,1,0,0,2,1,22,1994,1,premier_league
10,Tottenham Hotspur,3,1,0,0,1,0,22,1994,1,premier_league
11,Man. City,1,0,1,0,1,1,22,1994,1,premier_league
12,Leeds United,1,0,1,0,1,1,22,1994,1,premier_league
13,Chelsea,0,0,0,1,1,2,22,1994,1,premier_league
14,Newcastle,0,0,0,1,0,1,22,1994,1,premier_league
15,Swindon Town,0,0,0,1,1,3,22,1994,1,premier_league
16,Sheffield,0,0,0,1,0,2,22,1994,1,premier_league
17,Norwich City,0,0,0,1,0,2,22,1994,1,premier_league
18,Southampton,0,0,0,1,0,2,22,1994,1,premier_league
19,West Ham,0,0,0,1,0,2,22,1994,1,premier_league
20,Queens Park Range.,0,0,0,1,1,4,22,1994,1,premier_league
21,Arsenal,0,0,0,1,0,3,22,1994,1,premier_league
22,Oldham Athletic,0,0,0,1,0,3,22,1994,1,premier_league
1,Man. Utd,6,2,0,0,5,0,22,1994,2,premier_league
2,Coventry City,6,2,0,0,5,1,22,1994,2,premier_league
3,Liverpool,6,2,0,0,5,1,22,1994,2,premier_league
4,Ipswich Town,6,2,0,0,4,0,22,1994,2,premier_league
5,Everton,6,2,0,0,3,0,22,1994,2,premier_league
6,Aston Villa,4,1,1,0,4,1,22,1994,2,premier_league
7,Wimbledon FC,4,1,1,0,3,1,22,1994,2,premier_league
8,Leeds United,4,1,1,0,2,1,22,1994,2,premier_league
9,Blackburn Rovers,3,1,0,1,4,4,22,1994,2,premier_league
10,Tottenham Hotspur,3,1,0,1,1,1,22,1994,2,premier_league
11,Sheffield United,3,1,0,1,3,4,22,1994,2,premier_league
12,Norwich City,3,1,0,1,3,4,22,1994,2,premier_league
13,Arsenal,3,1,0,1,1,3,22,1994,2,premier_league
14,Oldham Athletic,3,1,0,1,1,3,22,1994,2,premier_league
15,Chelsea,1,0,1,1,2,3,22,1994,2,premier_league
16,Man. City,1,0,1,1,1,2,22,1994,2,premier_league
17,Sheffield,1,0,1,1,0,2,22,1994,2,premier_league
18,Newcastle,0,0,0,2,1,3,22,1994,2,premier_league
19,Swindon Town,0,0,0,2,1,4,22,1994,2,premier_league
20,Southampton,0,0,0,2,0,3,22,1994,2,premier_league
21,West Ham,0,0,0,2,0,3,22,1994,2,premier_league
22,Queens Park Range.,0,0,0,2,2,7,22,1994,2,premier_league
1,Liverpool,9,3,0,0,10,1,22,1994,3,premier_league
2,Everton,9,3,0,0,7,2,22,1994,3,premier_league
3,Ipswich Town,9,3,0,0,5,0,22,1994,3,premier_league
4,Man. Utd,7,2,1,0,6,1,22,1994,3,premier_league
5,Coventry City,7,2,1,0,6,2,22,1994,3,premier_league
6,Norwich City,6,2,0,1,7,4,22,1994,3,premier_league
7,Blackburn Rovers,6,2,0,1,5,4,22,1994,3,premier_league
8,Tottenham Hotspur,6,2,0,1,2,1,22,1994,3,premier_league
9,Arsenal,6,2,0,1,2,3,22,1994,3,premier_league
10,Aston Villa,5,1,2,0,6,3,22,1994,3,premier_league
11,Wimbledon FC,5,1,2,0,5,3,22,1994,3,premier_league
12,Leeds United,4,1,1,1,2,5,22,1994,3,premier_league
13,Sheffield United,3,1,0,2,5,8,22,1994,3,premier_league
14,Oldham Athletic,3,1,0,2,1,4,22,1994,3,premier_league
15,Queens Park Range.,3,1,0,2,4,8,22,1994,3,premier_league
16,Newcastle,1,0,1,2,2,4,22,1994,3,premier_league
17,Chelsea,1,0,1,2,2,4,22,1994,3,premier_league
18,Man. City,1,0,1,2,1,3,22,1994,3,premier_league
19,West Ham,1,0,1,2,1,4,22,1994,3,premier_league
20,Sheffield,1,0,1,2,0,3,22,1994,3,premier_league
21,Southampton,0,0,0,3,1,5,22,1994,3,premier_league
22,Swindon Town,0,0,0,3,1,9,22,1994,3,premier_league
1,Man. Utd,10,3,1,0,8,2,22,1994,4,premier_league
2,Liverpool,9,3,0,1,11,3,22,1994,4,premier_league
3,Norwich City,9,3,0,1,8,4,22,1994,4,premier_league
4,Everton,9,3,0,1,7,3,22,1994,4,premier_league
5,Ipswich Town,9,3,0,1,5,1,22,1994,4,premier_league
6,Blackburn Rovers,9,3,0,1,7,4,22,1994,4,premier_league
7,Tottenham Hotspur,9,3,0,1,4,2,22,1994,4,premier_league
8,Arsenal,9,3,0,1,4,4,22,1994,4,premier_league
9,Coventry City,8,2,2,0,9,5,22,1994,4,premier_league
10,Sheffield United,6,2,0,2,7,9,22,1994,4,premier_league
11,Aston Villa,5,1,2,1,7,5,22,1994,4,premier_league
12,Wimbledon FC,5,1,2,1,6,5,22,1994,4,premier_league
13,Chelsea,4,1,1,2,4,4,22,1994,4,premier_league
14,West Ham,4,1,1,2,3,4,22,1994,4,premier_league
15,Newcastle,4,1,1,2,3,4,22,1994,4,premier_league
16,Oldham Athletic,4,1,1,2,4,7,22,1994,4,premier_league
17,Leeds United,4,1,1,2,3,7,22,1994,4,premier_league
18,Southampton,3,1,0,3,6,6,22,1994,4,premier_league
19,Queens Park Range.,3,1,0,3,4,10,22,1994,4,premier_league
20,Man. City,1,0,1,3,1,5,22,1994,4,premier_league
21,Sheffield,1,0,1,3,0,5,22,1994,4,premier_league
22,Swindon Town,0,0,0,4,2,14,22,1994,4,premier_league
1,Man. Utd,13,4,1,0,11,3,22,1994,5,premier_league
2,Liverpool,12,4,0,1,13,3,22,1994,5,premier_league
3,Arsenal,12,4,0,1,6,4,22,1994,5,premier_league
4,Norwich City,10,3,1,1,8,4,22,1994,5,premier_league
5,Ipswich Town,10,3,1,1,6,2,22,1994,5,premier_league
