1,Blackburn Rovers,3,1,0,0,5,1,20,2004,1,premier_league
2,Man. Utd,3,1,0,0,4,0,20,2004,1,premier_league
3,Man. City,3,1,0,0,3,0,20,2004,1,premier_league
4,Fulham,3,1,0,0,3,2,20,2004,1,premier_league
5,Portsmouth,3,1,0,0,2,1,20,2004,1,premier_league
6,Arsenal,3,1,0,0,2,1,20,2004,1,premier_league
7,Chelsea,3,1,0,0,2,1,20,2004,1,premier_league
8,Birmingham City,3,1,0,0,1,0,20,2004,1,premier_league
9,Southampton,1,0,1,0,2,2,20,2004,1,premier_league
10,Newcastle,1,0,1,0,2,2,20,2004,1,premier_league
11,Leicester,1,0,1,0,2,2,20,2004,1,premier_league
12,Leeds United,1,0,1,0,2,2,20,2004,1,premier_league
13,Middlesbrough,0,0,0,1,2,3,20,2004,1,premier_league
14,Everton,0,0,0,1,1,2,20,2004,1,premier_league
15,Aston Villa,0,0,0,1,1,2,20,2004,1,premier_league
16,Liverpool,0,0,0,1,1,2,20,2004,1,premier_league
17,Tottenham Hotspur,0,0,0,1,0,1,20,2004,1,premier_league
18,Charlton Athletic,0,0,0,1,0,3,20,2004,1,premier_league
19,Wolves,0,0,0,1,1,5,20,2004,1,premier_league
20,Bolton Wanderers,0,0,0,1,0,4,20,2004,1,premier_league
1,Arsenal,6,2,0,0,6,1,20,2004,2,premier_league
2,Man. Utd,6,2,0,0,6,1,20,2004,2,premier_league
3,Chelsea,6,2,0,0,4,2,20,2004,2,premier_league
4,Blackburn Rovers,4,1,1,0,7,3,20,2004,2,premier_league
5,Man. City,4,1,1,0,4,1,20,2004,2,premier_league
6,Portsmouth,4,1,1,0,3,2,20,2004,2,premier_league
7,Birmingham City,4,1,1,0,1,0,20,2004,2,premier_league
8,Everton,3,1,0,1,4,3,20,2004,2,premier_league
9,Charlton Athletic,3,1,0,1,4,3,20,2004,2,premier_league
10,Tottenham Hotspur,3,1,0,1,2,2,20,2004,2,premier_league
11,Fulham,3,1,0,1,4,5,20,2004,2,premier_league
12,Southampton,2,0,2,0,2,2,20,2004,2,premier_league
13,Leicester,1,0,1,1,3,4,20,2004,2,premier_league
14,Leeds United,1,0,1,1,3,4,20,2004,2,premier_league
15,Newcastle,1,0,1,1,3,4,20,2004,2,premier_league
16,Liverpool,1,0,1,1,1,2,20,2004,2,premier_league
17,Aston Villa,1,0,1,1,1,2,20,2004,2,premier_league
18,Bolton Wanderers,1,0,1,1,2,6,20,2004,2,premier_league
19,Middlesbrough,0,0,0,2,2,7,20,2004,2,premier_league
20,Wolves,0,0,0,2,1,9,20,2004,2,premier_league
1,Arsenal,9,3,0,0,8,1,20,2004,3,premier_league
2,Man. Utd,9,3,0,0,7,1,20,2004,3,premier_league
3,Portsmouth,7,2,1,0,7,2,20,2004,3,premier_league
4,Man. City,7,2,1,0,7,3,20,2004,3,premier_league
5,Chelsea,7,2,1,0,4,2,20,2004,3,premier_league
6,Birmingham City,5,1,2,0,1,0,20,2004,3,premier_league
7,Blackburn Rovers,4,1,1,1,9,6,20,2004,3,premier_league
8,Everton,4,1,1,1,6,5,20,2004,3,premier_league
9,Charlton Athletic,4,1,1,1,6,5,20,2004,3,premier_league
10,Newcastle,4,1,1,1,6,6,20,2004,3,premier_league
11,Tottenham Hotspur,4,1,1,1,2,2,20,2004,3,premier_league
12,Southampton,3,0,3,0,2,2,20,2004,3,premier_league
13,Fulham,3,1,0,2,6,8,20,2004,3,premier_league
14,Leicester,2,0,2,1,3,4,20,2004,3,premier_league
15,Leeds United,2,0,2,1,3,4,20,2004,3,premier_league
16,Liverpool,2,0,2,1,1,2,20,2004,3,premier_league
17,Aston Villa,1,0,1,2,1,4,20,2004,3,premier_league
18,Middlesbrough,1,0,1,2,2,7,20,2004,3,premier_league
19,Bolton Wanderers,1,0,1,2,2,10,20,2004,3,premier_league
20,Wolves,0,0,0,3,1,10,20,2004,3,premier_league
1,Arsenal,12,4,0,0,10,2,20,2004,4,premier_league
2,Man. Utd,9,3,0,1,7,2,20,2004,4,premier_league
3,Portsmouth,8,2,2,0,7,2,20,2004,4,premier_league
4,Chelsea,8,2,2,0,6,4,20,2004,4,premier_league
5,Birmingham City,8,2,2,0,2,0,20,2004,4,premier_league
6,Man. City,7,2,1,1,8,5,20,2004,4,premier_league
7,Fulham,6,2,0,2,9,8,20,2004,4,premier_league
8,Southampton,6,1,3,0,3,2,20,2004,4,premier_league
9,Blackburn Rovers,5,1,2,1,11,8,20,2004,4,premier_league
10,Liverpool,5,1,2,1,4,2,20,2004,4,premier_league
11,Charlton Athletic,5,1,2,1,6,5,20,2004,4,premier_league
12,Leeds United,5,1,2,1,6,6,20,2004,4,premier_league
13,Newcastle,4,1,1,2,6,7,20,2004,4,premier_league
14,Aston Villa,4,1,1,2,4,5,20,2004,4,premier_league
15,Everton,4,1,1,2,6,8,20,2004,4,premier_league
16,Tottenham Hotspur,4,1,1,2,2,5,20,2004,4,premier_league
17,Leicester,2,0,2,2,4,7,20,2004,4,premier_league
18,Bolton Wanderers,2,0,2,2,2,10,20,2004,4,premier_league
19,Middlesbrough,1,0,1,3,4,10,20,2004,4,premier_league
20,Wolves,1,0,1,3,1,10,20,2004,4,premier_league
1,Arsenal,13,4,1,0,11,3,20,2004,5,premier_league
2,Man. Utd,12,4,0,1,9,2,20,2004,5,premier_league
3,Chelsea,11,3,2,0,10,6,20,2004,5,premier_league
4,Man. City,10,3,1,1,12,6,20,2004,5,premier_league
5,Portsmouth,9,2,3,0,8,3,20,2004,5,premier_league
6,Southampton,9,2,3,0,5,2,20,2004,5,premier_league
7,Birmingham City,9,2,3,0,4,2,20,2004,5,premier_league
8,Liverpool,8,2,2,1,7,3,20,2004,5,premier_league
9,Fulham,7,2,1,2,11,10,20,2004,5,premier_league
10,Blackburn Rovers,5,1,2,2,12,11,20,2004,5,premier_league
11,Leicester,5,1,2,2,8,7,20,2004,5,premier_league
12,Newcastle,5,1,2,2,8,9,20,2004,5,premier_league
13,Charlton Athletic,5,1,2,2,6,7,20,2004,5,premier_league
14,Everton,5,1,2,2,8,10,20,2004,5,premier_league
15,Leeds United,5,1,2,2,6,10,20,2004,5,premier_league
16,Bolton Wanderers,5,1,2,2,4,10,20,2004,5,premier_league
17,Aston Villa,4,1,1,3,5,9,20,2004,5,premier_league
18,Tottenham Hotspur,4,1,1,3,4,9,20,2004,5,premier_league
19,Middlesbrough,1,0,1,4,4,12,20,2004,5,premier_league
20,Wolves,1,0,1,4,1,12,20,2004,5,premier_league
1,Chelsea,14,4,2,0,15,6,20,2004,6,premier_league
2,Arsenal,14,4,2,0,11,3,20,2004,6,premier_league
3,Man. Utd,13,4,1,1,9,2,20,2004,6,premier_league
4,Southampton,12,3,3,0,8,3,20,2004,6,premier_league
5,Birmingham City,12,3,3,0,6,2,20,2004,6,premier_league
6,Man. City,11,3,2,1,14,8,20,2004,6,premier_league
7,Liverpool,11,3,2,1,9,4,20,2004,6,premier_league
8,Portsmouth,9,2,3,1,9,5,20,2004,6,premier_league
9,Blackburn Rovers,8,2,2,2,14,12,20,2004,6,premier_league
10,Fulham,8,2,2,2,13,12,20,2004,6,premier_league
11,Aston Villa,7,2,1,3,7,10,20,2004,6,premier_league
12,Newcastle,6,1,3,2,8,9,20,2004,6,premier_league
13,Bolton Wanderers,6,1,3,2,4,10,20,2004,6,premier_league
14,Leicester,5,1,2,3,9,9,20,2004,6,premier_league
15,Charlton Athletic,5,1,2,3,7,9,20,2004,6,premier_league
16,Everton,5,1,2,3,8,11,20,2004,6,premier_league
17,Leeds United,5,1,2,3,6,12,20,2004,6,premier_league
18,Tottenham Hotspur,4,1,1,4,5,12,20,2004,6,premier_league
19,Middlesbrough,4,1,1,4,5,12,20,2004,6,premier_league
20,Wolves,1,0,1,5,1,17,20,2004,6,premier_league
1,Chelsea,17,5,2,0,16,6,20,2004,7,premier_league
2,Arsenal,17,5,2,0,14,5,20,2004,7,premier_league
3,Man. Utd,16,5,1,1,13,3,20,2004,7,premier_league
4,Birmingham City,15,4,3,0,8,2,20,2004,7,premier_league
5,Man. City,12,3,3,1,14,8,20,2004,7,premier_league
6,Southampton,12,3,3,1,8,4,20,2004,7,premier_league
7,Liverpool,11,3,2,2,11,7,20,2004,7,premier_league
8,Fulham,11,3,2,2,15,12,20,2004,7,premier_league
9,Portsmouth,9,2,3,2,9,7,20,2004,7,premier_league
10,Everton,8,2,2,3,12,11,20,2004,7,premier_league
11,Blackburn Rovers,8,2,2,3,14,14,20,2004,7,premier_league
