1,Man. Utd,3,1,0,0,3,1,20,2017,1,premier_league
2,Liverpool,3,1,0,0,4,3,20,2017,1,premier_league
3,Man. City,3,1,0,0,2,1,20,2017,1,premier_league
4,Hull City,3,1,0,0,2,1,20,2017,1,premier_league
5,Chelsea,3,1,0,0,2,1,20,2017,1,premier_league
6,West Bromwich Alb.,3,1,0,0,1,0,20,2017,1,premier_league
7,Swansea City,3,1,0,0,1,0,20,2017,1,premier_league
8,Middlesbrough,1,0,1,0,1,1,20,2017,1,premier_league
9,Everton,1,0,1,0,1,1,20,2017,1,premier_league
10,Watford,1,0,1,0,1,1,20,2017,1,premier_league
11,Stoke City,1,0,1,0,1,1,20,2017,1,premier_league
12,Tottenham Hotspur,1,0,1,0,1,1,20,2017,1,premier_league
13,Southampton,1,0,1,0,1,1,20,2017,1,premier_league
14,Arsenal,0,0,0,1,3,4,20,2017,1,premier_league
15,West Ham,0,0,0,1,1,2,20,2017,1,premier_league
16,Sunderland,0,0,0,1,1,2,20,2017,1,premier_league
17,Leicester,0,0,0,1,1,2,20,2017,1,premier_league
18,Crystal Palace,0,0,0,1,0,1,20,2017,1,premier_league
19,Burnley,0,0,0,1,0,1,20,2017,1,premier_league
20,AFC Bournemouth,0,0,0,1,1,3,20,2017,1,premier_league
1,Man. City,6,2,0,0,6,2,20,2017,2,premier_league
2,Man. Utd,6,2,0,0,5,1,20,2017,2,premier_league
3,Hull City,6,2,0,0,4,1,20,2017,2,premier_league
4,Chelsea,6,2,0,0,4,2,20,2017,2,premier_league
5,Middlesbrough,4,1,1,0,3,2,20,2017,2,premier_league
6,Everton,4,1,1,0,3,2,20,2017,2,premier_league
7,Tottenham Hotspur,4,1,1,0,2,1,20,2017,2,premier_league
8,Burnley,3,1,0,1,2,1,20,2017,2,premier_league
9,West Ham,3,1,0,1,2,2,20,2017,2,premier_league
10,West Bromwich Alb.,3,1,0,1,2,2,20,2017,2,premier_league
11,Liverpool,3,1,0,1,4,5,20,2017,2,premier_league
12,Swansea City,3,1,0,1,1,2,20,2017,2,premier_league
13,Arsenal,1,0,1,1,3,4,20,2017,2,premier_league
14,Watford,1,0,1,1,2,3,20,2017,2,premier_league
15,Leicester,1,0,1,1,1,2,20,2017,2,premier_league
16,Southampton,1,0,1,1,1,3,20,2017,2,premier_league
17,Stoke City,1,0,1,1,2,5,20,2017,2,premier_league
18,Sunderland,0,0,0,2,2,4,20,2017,2,premier_league
19,Crystal Palace,0,0,0,2,0,2,20,2017,2,premier_league
20,AFC Bournemouth,0,0,0,2,1,4,20,2017,2,premier_league
1,Man. City,9,3,0,0,9,3,20,2017,3,premier_league
2,Chelsea,9,3,0,0,7,2,20,2017,3,premier_league
3,Man. Utd,9,3,0,0,6,1,20,2017,3,premier_league
4,Everton,7,2,1,0,4,2,20,2017,3,premier_league
5,Hull City,6,2,0,1,4,2,20,2017,3,premier_league
6,Tottenham Hotspur,5,1,2,0,3,2,20,2017,3,premier_league
7,Middlesbrough,5,1,2,0,3,2,20,2017,3,premier_league
8,Arsenal,4,1,1,1,6,5,20,2017,3,premier_league
9,Leicester,4,1,1,1,3,3,20,2017,3,premier_league
10,West Bromwich Alb.,4,1,1,1,2,2,20,2017,3,premier_league
11,Liverpool,4,1,1,1,5,6,20,2017,3,premier_league
12,West Ham,3,1,0,2,3,5,20,2017,3,premier_league
13,Swansea City,3,1,0,2,2,4,20,2017,3,premier_league
14,Burnley,3,1,0,2,2,4,20,2017,3,premier_league
15,Southampton,2,0,2,1,2,4,20,2017,3,premier_league
16,Sunderland,1,0,1,2,3,5,20,2017,3,premier_league
17,Crystal Palace,1,0,1,2,1,3,20,2017,3,premier_league
18,Watford,1,0,1,2,3,6,20,2017,3,premier_league
19,AFC Bournemouth,1,0,1,2,2,5,20,2017,3,premier_league
20,Stoke City,1,0,1,2,2,6,20,2017,3,premier_league
1,Man. City,12,4,0,0,11,4,20,2017,4,premier_league
2,Chelsea,10,3,1,0,9,4,20,2017,4,premier_league
3,Everton,10,3,1,0,7,2,20,2017,4,premier_league
4,Man. Utd,9,3,0,1,7,3,20,2017,4,premier_league
5,Tottenham Hotspur,8,2,2,0,7,2,20,2017,4,premier_league
6,Liverpool,7,2,1,1,9,7,20,2017,4,premier_league
7,Arsenal,7,2,1,1,8,6,20,2017,4,premier_league
8,Hull City,7,2,1,1,5,3,20,2017,4,premier_league
9,Middlesbrough,5,1,2,1,4,4,20,2017,4,premier_league
10,Watford,4,1,1,2,7,8,20,2017,4,premier_league
11,Crystal Palace,4,1,1,2,3,4,20,2017,4,premier_league
12,West Bromwich Alb.,4,1,1,2,2,3,20,2017,4,premier_league
13,Swansea City,4,1,1,2,4,6,20,2017,4,premier_league
14,AFC Bournemouth,4,1,1,2,3,5,20,2017,4,premier_league
15,Burnley,4,1,1,2,3,5,20,2017,4,premier_league
16,Leicester,4,1,1,2,4,7,20,2017,4,premier_league
17,West Ham,3,1,0,3,5,9,20,2017,4,premier_league
18,Southampton,2,0,2,2,3,6,20,2017,4,premier_league
19,Sunderland,1,0,1,3,3,8,20,2017,4,premier_league
20,Stoke City,1,0,1,3,2,10,20,2017,4,premier_league
1,Man. City,15,5,0,0,15,4,20,2017,5,premier_league
2,Everton,13,4,1,0,10,3,20,2017,5,premier_league
3,Tottenham Hotspur,11,3,2,0,8,2,20,2017,5,premier_league
4,Arsenal,10,3,1,1,12,7,20,2017,5,premier_league
