1,Newcastle,3,1,0,0,4,0,20,2003,1,premier_league
2,Fulham,3,1,0,0,4,1,20,2003,1,premier_league
3,Leeds United,3,1,0,0,3,0,20,2003,1,premier_league
4,Arsenal,3,1,0,0,2,0,20,2003,1,premier_league
5,Chelsea,3,1,0,0,3,2,20,2003,1,premier_league
6,Liverpool,3,1,0,0,1,0,20,2003,1,premier_league
7,Man. Utd,3,1,0,0,1,0,20,2003,1,premier_league
8,Everton,1,0,1,0,2,2,20,2003,1,premier_league
9,Tottenham Hotspur,1,0,1,0,2,2,20,2003,1,premier_league
10,Southampton,1,0,1,0,0,0,20,2003,1,premier_league
11,Sunderland,1,0,1,0,0,0,20,2003,1,premier_league
12,Middlesbrough,1,0,1,0,0,0,20,2003,1,premier_league
13,Blackburn Rovers,1,0,1,0,0,0,20,2003,1,premier_league
14,Charlton Athletic,0,0,0,1,2,3,20,2003,1,premier_league
15,West Bromwich Alb.,0,0,0,1,0,1,20,2003,1,premier_league
16,Aston Villa,0,0,0,1,0,1,20,2003,1,premier_league
17,Birmingham City,0,0,0,1,0,2,20,2003,1,premier_league
18,Bolton Wanderers,0,0,0,1,1,4,20,2003,1,premier_league
19,Man. City,0,0,0,1,0,3,20,2003,1,premier_league
20,West Ham,0,0,0,1,0,4,20,2003,1,premier_league
1,Leeds United,6,2,0,0,6,1,20,2003,2,premier_league
2,Liverpool,6,2,0,0,4,0,20,2003,2,premier_league
3,Fulham,4,1,1,0,6,3,20,2003,2,premier_league
4,Arsenal,4,1,1,0,4,2,20,2003,2,premier_league
5,Chelsea,4,1,1,0,5,4,20,2003,2,premier_league
6,Everton,4,1,1,0,3,2,20,2003,2,premier_league
7,Man. Utd,4,1,1,0,3,2,20,2003,2,premier_league
8,Tottenham Hotspur,4,1,1,0,3,2,20,2003,2,premier_league
9,Blackburn Rovers,4,1,1,0,1,0,20,2003,2,premier_league
10,Newcastle,3,1,0,1,4,1,20,2003,2,premier_league
11,Charlton Athletic,3,1,0,1,4,4,20,2003,2,premier_league
12,Man. City,3,1,0,1,1,3,20,2003,2,premier_league
13,Middlesbrough,2,0,2,0,2,2,20,2003,2,premier_league
14,Sunderland,1,0,1,1,0,1,20,2003,2,premier_league
15,Southampton,1,0,1,1,0,3,20,2003,2,premier_league
16,West Ham,1,0,1,1,2,6,20,2003,2,premier_league
17,Aston Villa,0,0,0,2,0,2,20,2003,2,premier_league
18,West Bromwich Alb.,0,0,0,2,1,4,20,2003,2,premier_league
19,Birmingham City,0,0,0,2,0,3,20,2003,2,premier_league
20,Bolton Wanderers,0,0,0,2,2,6,20,2003,2,premier_league
1,Arsenal,7,2,1,0,9,4,20,2003,3,premier_league
2,Liverpool,7,2,1,0,6,2,20,2003,3,premier_league
3,Man. Utd,7,2,1,0,4,2,20,2003,3,premier_league
4,Tottenham Hotspur,7,2,1,0,4,2,20,2003,3,premier_league
5,Leeds United,6,2,0,1,6,2,20,2003,3,premier_league
6,Newcastle,6,2,0,1,5,1,20,2003,3,premier_league
7,Chelsea,5,1,2,0,6,5,20,2003,3,premier_league
8,Everton,5,1,2,0,4,3,20,2003,3,premier_league
9,Blackburn Rovers,5,1,2,0,3,2,20,2003,3,premier_league
10,Fulham,4,1,1,1,6,4,20,2003,3,premier_league
11,Sunderland,4,1,1,1,1,1,20,2003,3,premier_league
12,West Ham,4,1,1,1,3,6,20,2003,3,premier_league
13,Charlton Athletic,3,1,0,2,4,5,20,2003,3,premier_league
14,Aston Villa,3,1,0,2,1,2,20,2003,3,premier_league
15,Man. City,3,1,0,2,1,4,20,2003,3,premier_league
16,Middlesbrough,2,0,2,1,2,3,20,2003,3,premier_league
17,Southampton,2,0,2,1,1,4,20,2003,3,premier_league
18,Birmingham City,1,0,1,2,1,4,20,2003,3,premier_league
19,Bolton Wanderers,0,0,0,3,2,7,20,2003,3,premier_league
20,West Bromwich Alb.,0,0,0,3,3,9,20,2003,3,premier_league
1,Tottenham Hotspur,10,3,1,0,6,3,20,2003,4,premier_league
2,Arsenal,8,2,2,0,10,5,20,2003,4,premier_league
3,Liverpool,8,2,2,0,8,4,20,2003,4,premier_league
4,Man. Utd,8,2,2,0,5,3,20,2003,4,premier_league
5,Newcastle,7,2,1,1,7,3,20,2003,4,premier_league
6,Leeds United,6,2,0,2,7,4,20,2003,4,premier_league
7,Chelsea,6,1,3,0,7,6,20,2003,4,premier_league
8,Charlton Athletic,6,2,0,2,6,5,20,2003,4,premier_league
9,Man. City,6,2,0,2,4,5,20,2003,4,premier_league
10,Blackburn Rovers,5,1,2,1,3,3,20,2003,4,premier_league
11,Middlesbrough,5,1,2,1,3,3,20,2003,4,premier_league
12,Sunderland,5,1,2,1,2,2,20,2003,4,premier_league
13,Everton,5,1,2,1,5,6,20,2003,4,premier_league
14,Fulham,4,1,1,2,6,5,20,2003,4,premier_league
15,Birmingham City,4,1,1,2,3,5,20,2003,4,premier_league
16,West Ham,4,1,1,2,3,8,20,2003,4,premier_league
17,Aston Villa,3,1,0,3,1,3,20,2003,4,premier_league
18,Bolton Wanderers,3,1,0,3,3,7,20,2003,4,premier_league
19,West Bromwich Alb.,3,1,0,3,4,9,20,2003,4,premier_league
20,Southampton,2,0,2,2,2,6,20,2003,4,premier_league
1,Arsenal,11,3,2,0,12,6,20,2003,5,premier_league
2,Tottenham Hotspur,10,3,1,1,8,6,20,2003,5,premier_league
3,Leeds United,9,3,0,2,9,4,20,2003,5,premier_league
4,Liverpool,9,2,3,0,10,6,20,2003,5,premier_league
5,Chelsea,9,2,3,0,10,8,20,2003,5,premier_league
6,Middlesbrough,8,2,2,1,6,3,20,2003,5,premier_league
7,Man. Utd,8,2,2,1,5,4,20,2003,5,premier_league
8,Fulham,7,2,1,2,9,7,20,2003,5,premier_league
9,Newcastle,7,2,1,2,7,5,20,2003,5,premier_league
10,Aston Villa,6,2,0,3,3,3,20,2003,5,premier_league
11,Charlton Athletic,6,2,0,3,6,7,20,2003,5,premier_league
12,Man. City,6,2,0,3,5,7,20,2003,5,premier_league
13,Bolton Wanderers,6,2,0,3,4,7,20,2003,5,premier_league
14,West Bromwich Alb.,6,2,0,3,5,9,20,2003,5,premier_league
15,Blackburn Rovers,5,1,2,2,5,6,20,2003,5,premier_league
16,Everton,5,1,2,2,5,7,20,2003,5,premier_league
17,Birmingham City,5,1,2,2,5,7,20,2003,5,premier_league
18,Southampton,5,1,2,2,3,6,20,2003,5,premier_league
19,Sunderland,5,1,2,2,2,5,20,2003,5,premier_league
20,West Ham,4,1,1,3,3,9,20,2003,5,premier_league
1,Arsenal,14,4,2,0,15,6,20,2003,6,premier_league
2,Tottenham Hotspur,13,4,1,1,11,8,20,2003,6,premier_league
3,Leeds United,12,4,0,2,10,4,20,2003,6,premier_league
4,Chelsea,12,3,3,0,13,8,20,2003,6,premier_league
5,Liverpool,12,3,3,0,13,8,20,2003,6,premier_league
6,Fulham,10,3,1,2,12,7,20,2003,6,premier_league
7,West Bromwich Alb.,9,3,0,3,6,9,20,2003,6,premier_league
8,Middlesbrough,8,2,2,2,7,5,20,2003,6,premier_league
9,Birmingham City,8,2,2,2,8,7,20,2003,6,premier_league
10,Man. Utd,8,2,2,2,5,5,20,2003,6,premier_league
11,Everton,8,2,2,2,7,8,20,2003,6,premier_league
12,Newcastle,7,2,1,3,7,8,20,2003,6,premier_league
13,Man. City,7,2,1,3,7,9,20,2003,6,premier_league
14,Blackburn Rovers,6,1,3,2,7,8,20,2003,6,premier_league
15,Aston Villa,6,2,0,4,3,6,20,2003,6,premier_league
16,Charlton Athletic,6,2,0,4,6,10,20,2003,6,premier_league
17,Bolton Wanderers,6,2,0,4,6,10,20,2003,6,premier_league
18,Southampton,5,1,2,3,3,7,20,2003,6,premier_league
19,Sunderland,5,1,2,3,2,8,20,2003,6,premier_league
20,West Ham,4,1,1,4,5,12,20,2003,6,premier_league
1,Arsenal,17,5,2,0,17,7,20,2003,7,premier_league
2,Liverpool,15,4,3,0,15,8,20,2003,7,premier_league
3,Chelsea,13,3,4,0,13,8,20,2003,7,premier_league
4,Tottenham Hotspur,13,4,1,2,11,9,20,2003,7,premier_league
5,Leeds United,12,4,0,3,10,5,20,2003,7,premier_league
6,Fulham,11,3,2,2,12,7,20,2003,7,premier_league
