1,Liverpool,3,1,0,0,6,1,22,1995,1,premier_league
2,Arsenal,3,1,0,0,3,0,22,1995,1,premier_league
3,Newcastle,3,1,0,0,3,1,22,1995,1,premier_league
4,Chelsea,3,1,0,0,2,0,22,1995,1,premier_league
5,Man. Utd,3,1,0,0,2,0,22,1995,1,premier_league
6,Tottenham Hotspur,3,1,0,0,4,3,22,1995,1,premier_league
7,Nottingham Forest,3,1,0,0,1,0,22,1995,1,premier_league
8,Everton,1,0,1,0,2,2,22,1995,1,premier_league
9,Aston Villa,1,0,1,0,2,2,22,1995,1,premier_league
10,Southampton,1,0,1,0,1,1,22,1995,1,premier_league
11,Coventry City,1,0,1,0,1,1,22,1995,1,premier_league
12,Wimbledon FC,1,0,1,0,1,1,22,1995,1,premier_league
13,Blackburn Rovers,1,0,1,0,1,1,22,1995,1,premier_league
14,West Ham,1,0,1,0,0,0,22,1995,1,premier_league
15,Leeds United,1,0,1,0,0,0,22,1995,1,premier_league
16,Sheffield,0,0,0,1,3,4,22,1995,1,premier_league
17,Ipswich Town,0,0,0,1,0,1,22,1995,1,premier_league
18,Leicester,0,0,0,1,1,3,22,1995,1,premier_league
19,Norwich City,0,0,0,1,0,2,22,1995,1,premier_league
20,Queens Park Range.,0,0,0,1,0,2,22,1995,1,premier_league
21,Man. City,0,0,0,1,0,3,22,1995,1,premier_league
22,Crystal Palace,0,0,0,1,1,6,22,1995,1,premier_league
1,Liverpool,6,2,0,0,9,2,22,1995,2,premier_league
2,Newcastle,6,2,0,0,7,1,22,1995,2,premier_league
3,Tottenham Hotspur,6,2,0,0,6,4,22,1995,2,premier_league
4,Blackburn Rovers,4,1,1,0,4,1,22,1995,2,premier_league
5,Man. Utd,4,1,1,0,3,1,22,1995,2,premier_league
6,Nottingham Forest,4,1,1,0,2,1,22,1995,2,premier_league
7,Leeds United,4,1,1,0,1,0,22,1995,2,premier_league
8,Arsenal,3,1,0,1,3,1,22,1995,2,premier_league
9,Chelsea,3,1,0,1,3,3,22,1995,2,premier_league
10,Man. City,3,1,0,1,3,3,22,1995,2,premier_league
11,Queens Park Range.,3,1,0,1,3,4,22,1995,2,premier_league
12,Aston Villa,2,0,2,0,3,3,22,1995,2,premier_league
13,Wimbledon FC,2,0,2,0,2,2,22,1995,2,premier_league
14,Southampton,2,0,2,0,2,2,22,1995,2,premier_league
15,Everton,1,0,1,1,3,4,22,1995,2,premier_league
16,Ipswich Town,1,0,1,1,1,2,22,1995,2,premier_league
17,Norwich City,1,0,1,1,0,2,22,1995,2,premier_league
18,West Ham,1,0,1,1,0,3,22,1995,2,premier_league
19,Coventry City,1,0,1,1,1,5,22,1995,2,premier_league
20,Crystal Palace,1,0,1,1,1,6,22,1995,2,premier_league
21,Sheffield,0,0,0,2,5,7,22,1995,2,premier_league
22,Leicester,0,0,0,2,1,6,22,1995,2,premier_league
1,Liverpool,9,3,0,0,12,2,22,1995,3,premier_league
2,Newcastle,9,3,0,0,12,2,22,1995,3,premier_league
3,Blackburn Rovers,7,2,1,0,8,1,22,1995,3,premier_league
4,Man. Utd,7,2,1,0,4,1,22,1995,3,premier_league
5,Nottingham Forest,7,2,1,0,3,1,22,1995,3,premier_league
6,Man. City,6,2,0,1,7,3,22,1995,3,premier_league
7,Tottenham Hotspur,6,2,0,1,6,5,22,1995,3,premier_league
8,Chelsea,6,2,0,1,6,5,22,1995,3,premier_league
9,Ipswich Town,4,1,1,1,3,3,22,1995,3,premier_league
10,Leeds United,4,1,1,1,3,3,22,1995,3,premier_league
11,Norwich City,4,1,1,1,1,2,22,1995,3,premier_league
12,Aston Villa,3,0,3,0,4,4,22,1995,3,premier_league
13,Sheffield,3,1,0,2,6,7,22,1995,3,premier_league
14,Arsenal,3,1,0,2,3,4,22,1995,3,premier_league
15,Queens Park Range.,3,1,0,2,4,6,22,1995,3,premier_league
16,Wimbledon FC,2,0,2,1,2,3,22,1995,3,premier_league
17,Southampton,2,0,2,1,3,7,22,1995,3,premier_league
18,Crystal Palace,2,0,2,1,2,7,22,1995,3,premier_league
19,West Ham,1,0,1,2,0,4,22,1995,3,premier_league
20,Everton,1,0,1,2,3,8,22,1995,3,premier_league
21,Coventry City,1,0,1,2,1,9,22,1995,3,premier_league
22,Leicester,0,0,0,3,1,7,22,1995,3,premier_league
1,Newcastle,12,4,0,0,15,3,22,1995,4,premier_league
2,Liverpool,12,4,0,0,14,2,22,1995,4,premier_league
3,Man. Utd,10,3,1,0,7,1,22,1995,4,premier_league
4,Nottingham Forest,10,3,1,0,5,2,22,1995,4,premier_league
5,Chelsea,9,3,0,1,9,5,22,1995,4,premier_league
6,Tottenham Hotspur,9,3,0,1,9,6,22,1995,4,premier_league
7,Blackburn Rovers,8,2,2,0,8,1,22,1995,4,premier_league
8,Leeds United,7,2,1,1,5,4,22,1995,4,premier_league
9,Man. City,6,2,0,2,7,6,22,1995,4,premier_league
10,Aston Villa,6,1,3,0,5,4,22,1995,4,premier_league
11,Norwich City,5,1,2,1,1,2,22,1995,4,premier_league
12,Sheffield,4,1,1,2,6,7,22,1995,4,premier_league
13,Arsenal,4,1,1,2,3,4,22,1995,4,premier_league
14,Queens Park Range.,4,1,1,2,5,7,22,1995,4,premier_league
15,Ipswich Town,4,1,1,2,4,6,22,1995,4,premier_league
16,Wimbledon FC,2,0,2,2,2,6,22,1995,4,premier_league
17,Southampton,2,0,2,2,3,9,22,1995,4,premier_league
18,Crystal Palace,2,0,2,2,3,9,22,1995,4,premier_league
19,Everton,1,0,1,3,4,10,22,1995,4,premier_league
20,Leicester,1,0,1,3,2,8,22,1995,4,premier_league
21,West Ham,1,0,1,3,1,7,22,1995,4,premier_league
22,Coventry City,1,0,1,3,1,10,22,1995,4,premier_league
1,Newcastle,15,5,0,0,19,5,22,1995,5,premier_league
2,Liverpool,13,4,1,0,14,2,22,1995,5,premier_league
3,Nottingham Forest,13,4,1,0,9,3,22,1995,5,premier_league
4,Blackburn Rovers,11,3,2,0,11,1,22,1995,5,premier_league
5,Man. Utd,10,3,1,1,8,3,22,1995,5,premier_league
6,Leeds United,10,3,1,1,7,5,22,1995,5,premier_league
7,Aston Villa,9,2,3,0,7,4,22,1995,5,premier_league
8,Chelsea,9,3,0,2,11,9,22,1995,5,premier_league
9,Tottenham Hotspur,9,3,0,2,10,8,22,1995,5,premier_league
10,Man. City,7,2,1,2,8,7,22,1995,5,premier_league
11,Norwich City,6,1,3,1,1,2,22,1995,5,premier_league
12,Arsenal,5,1,2,2,3,4,22,1995,5,premier_league
13,Queens Park Range.,5,1,2,2,7,9,22,1995,5,premier_league
14,Wimbledon FC,5,1,2,2,4,7,22,1995,5,premier_league
15,Southampton,5,1,2,2,5,10,22,1995,5,premier_league
16,Sheffield,4,1,1,3,7,11,22,1995,5,premier_league
17,Ipswich Town,4,1,1,3,4,8,22,1995,5,premier_league
18,Crystal Palace,3,0,3,2,4,10,22,1995,5,premier_league
19,West Ham,2,0,2,3,1,7,22,1995,5,premier_league
20,Coventry City,2,0,2,3,3,12,22,1995,5,premier_league
21,Leicester,1,0,1,4,3,10,22,1995,5,premier_league
22,Everton,1,0,1,4,4,13,22,1995,5,premier_league
1,Newcastle,18,6,0,0,22,7,22,1995,6,premier_league
