1,West Ham,3,1,0,0,3,1,20,2006,1,premier_league
2,Charlton Athletic,3,1,0,0,3,1,20,2006,1,premier_league
3,Arsenal,3,1,0,0,2,0,20,2006,1,premier_league
4,Tottenham Hotspur,3,1,0,0,2,0,20,2006,1,premier_league
5,Man. Utd,3,1,0,0,2,0,20,2006,1,premier_league
6,Chelsea,3,1,0,0,1,0,20,2006,1,premier_league
7,Aston Villa,1,0,1,0,2,2,20,2006,1,premier_league
8,Bolton Wanderers,1,0,1,0,2,2,20,2006,1,premier_league
9,Liverpool,1,0,1,0,0,0,20,2006,1,premier_league
10,Fulham,1,0,1,0,0,0,20,2006,1,premier_league
11,Birmingham City,1,0,1,0,0,0,20,2006,1,premier_league
12,Man. City,1,0,1,0,0,0,20,2006,1,premier_league
13,West Bromwich Alb.,1,0,1,0,0,0,20,2006,1,premier_league
14,Middlesbrough,1,0,1,0,0,0,20,2006,1,premier_league
15,Wigan Athletic,0,0,0,1,0,1,20,2006,1,premier_league
16,Blackburn Rovers,0,0,0,1,1,3,20,2006,1,premier_league
17,Sunderland,0,0,0,1,1,3,20,2006,1,premier_league
18,Portsmouth,0,0,0,1,0,2,20,2006,1,premier_league
19,Newcastle,0,0,0,1,0,2,20,2006,1,premier_league
20,Everton,0,0,0,1,0,2,20,2006,1,premier_league
1,Tottenham Hotspur,6,2,0,0,4,0,20,2006,2,premier_league
2,Charlton Athletic,6,2,0,0,4,1,20,2006,2,premier_league
3,Man. Utd,6,2,0,0,3,0,20,2006,2,premier_league
4,Chelsea,6,2,0,0,2,0,20,2006,2,premier_league
5,West Ham,4,1,1,0,3,1,20,2006,2,premier_league
6,West Bromwich Alb.,4,1,1,0,2,1,20,2006,2,premier_league
7,Man. City,4,1,1,0,2,1,20,2006,2,premier_league
8,Liverpool,4,1,1,0,1,0,20,2006,2,premier_league
9,Arsenal,3,1,0,1,2,1,20,2006,2,premier_league
10,Blackburn Rovers,3,1,0,1,3,4,20,2006,2,premier_league
11,Everton,3,1,0,1,1,2,20,2006,2,premier_league
12,Bolton Wanderers,1,0,1,1,2,3,20,2006,2,premier_league
13,Aston Villa,1,0,1,1,2,3,20,2006,2,premier_league
14,Birmingham City,1,0,1,1,1,2,20,2006,2,premier_league
15,Fulham,1,0,1,1,1,2,20,2006,2,premier_league
16,Middlesbrough,1,0,1,1,0,2,20,2006,2,premier_league
17,Newcastle,1,0,1,1,0,2,20,2006,2,premier_league
18,Wigan Athletic,0,0,0,2,0,2,20,2006,2,premier_league
19,Sunderland,0,0,0,2,1,4,20,2006,2,premier_league
20,Portsmouth,0,0,0,2,1,4,20,2006,2,premier_league
1,Man. Utd,9,3,0,0,7,0,20,2006,3,premier_league
2,Chelsea,9,3,0,0,6,0,20,2006,3,premier_league
3,Charlton Athletic,9,3,0,0,6,1,20,2006,3,premier_league
4,Tottenham Hotspur,7,2,1,0,4,0,20,2006,3,premier_league
5,West Ham,7,2,1,0,5,2,20,2006,3,premier_league
6,Man. City,7,2,1,0,4,2,20,2006,3,premier_league
7,Arsenal,6,2,0,1,6,2,20,2006,3,premier_league
8,Bolton Wanderers,4,1,1,1,4,3,20,2006,3,premier_league
9,Middlesbrough,4,1,1,1,3,2,20,2006,3,premier_league
10,Blackburn Rovers,4,1,1,1,3,4,20,2006,3,premier_league
11,Liverpool,4,1,1,1,1,2,20,2006,3,premier_league
12,West Bromwich Alb.,4,1,1,1,2,5,20,2006,3,premier_league
13,Everton,3,1,0,2,2,4,20,2006,3,premier_league
14,Aston Villa,2,0,2,1,3,4,20,2006,3,premier_league
15,Portsmouth,1,0,1,2,2,5,20,2006,3,premier_league
16,Fulham,1,0,1,2,2,6,20,2006,3,premier_league
17,Birmingham City,1,0,1,2,1,5,20,2006,3,premier_league
18,Newcastle,1,0,1,2,0,4,20,2006,3,premier_league
19,Sunderland,0,0,0,3,2,6,20,2006,3,premier_league
20,Wigan Athletic,0,0,0,3,0,6,20,2006,3,premier_league
1,Man. Utd,12,4,0,0,9,0,20,2006,4,premier_league
2,Charlton Athletic,12,4,0,0,9,1,20,2006,4,premier_league
3,Chelsea,12,4,0,0,8,0,20,2006,4,premier_league
4,Man. City,10,3,1,0,6,3,20,2006,4,premier_league
5,Bolton Wanderers,7,2,1,1,6,4,20,2006,4,premier_league
6,West Ham,7,2,1,1,6,4,20,2006,4,premier_league
7,Tottenham Hotspur,7,2,1,1,4,2,20,2006,4,premier_league
8,Liverpool,7,2,1,1,2,2,20,2006,4,premier_league
9,Arsenal,6,2,0,2,6,3,20,2006,4,premier_league
10,Aston Villa,5,1,2,1,4,4,20,2006,4,premier_league
11,Middlesbrough,4,1,1,2,3,5,20,2006,4,premier_league
12,Blackburn Rovers,4,1,1,2,3,5,20,2006,4,premier_league
13,Birmingham City,4,1,1,2,4,7,20,2006,4,premier_league
14,Fulham,4,1,1,2,3,6,20,2006,4,premier_league
15,West Bromwich Alb.,4,1,1,2,4,8,20,2006,4,premier_league
16,Everton,3,1,0,3,2,5,20,2006,4,premier_league
17,Wigan Athletic,3,1,0,3,1,6,20,2006,4,premier_league
18,Portsmouth,1,0,1,3,3,7,20,2006,4,premier_league
19,Newcastle,1,0,1,3,0,6,20,2006,4,premier_league
20,Sunderland,0,0,0,4,2,7,20,2006,4,premier_league
1,Chelsea,15,5,0,0,10,0,20,2006,5,premier_league
2,Charlton Athletic,15,5,0,0,10,1,20,2006,5,premier_league
