1,Charlton Athletic,3,1,0,0,4,0,20,2001,1,premier_league
2,Chelsea,3,1,0,0,4,2,20,2001,1,premier_league
3,Tottenham Hotspur,3,1,0,0,3,1,20,2001,1,premier_league
4,Middlesbrough,3,1,0,0,3,1,20,2001,1,premier_league
5,Man. Utd,3,1,0,0,2,0,20,2001,1,premier_league
6,Leeds United,3,1,0,0,2,0,20,2001,1,premier_league
7,Liverpool,3,1,0,0,1,0,20,2001,1,premier_league
8,Sunderland,3,1,0,0,1,0,20,2001,1,premier_league
9,Derby County,1,0,1,0,2,2,20,2001,1,premier_league
10,Southampton,1,0,1,0,2,2,20,2001,1,premier_league
11,Aston Villa,1,0,1,0,0,0,20,2001,1,premier_league
12,Leicester,1,0,1,0,0,0,20,2001,1,premier_league
13,Arsenal,0,0,0,1,0,1,20,2001,1,premier_league
14,Bradford City,0,0,0,1,0,1,20,2001,1,premier_league
15,West Ham,0,0,0,1,2,4,20,2001,1,premier_league
16,Ipswich Town,0,0,0,1,1,3,20,2001,1,premier_league
17,Coventry City,0,0,0,1,1,3,20,2001,1,premier_league
18,Everton,0,0,0,1,0,2,20,2001,1,premier_league
19,Newcastle,0,0,0,1,0,2,20,2001,1,premier_league
20,Man. City,0,0,0,1,0,4,20,2001,1,premier_league
1,Leeds United,6,2,0,0,4,1,20,2001,2,premier_league
2,Middlesbrough,4,1,1,0,4,2,20,2001,2,premier_league
3,Tottenham Hotspur,4,1,1,0,4,2,20,2001,2,premier_league
4,Man. Utd,4,1,1,0,3,1,20,2001,2,premier_league
5,Leicester,4,1,1,0,1,0,20,2001,2,premier_league
6,Charlton Athletic,3,1,0,1,4,3,20,2001,2,premier_league
7,Everton,3,1,0,1,3,2,20,2001,2,premier_league
8,Bradford City,3,1,0,1,2,1,20,2001,2,premier_league
9,Arsenal,3,1,0,1,2,1,20,2001,2,premier_league
10,Chelsea,3,1,0,1,4,4,20,2001,2,premier_league
11,Newcastle,3,1,0,1,3,4,20,2001,2,premier_league
12,Sunderland,3,1,0,1,3,4,20,2001,2,premier_league
13,Coventry City,3,1,0,1,3,4,20,2001,2,premier_league
14,Liverpool,3,1,0,1,1,2,20,2001,2,premier_league
15,Man. City,3,1,0,1,4,6,20,2001,2,premier_league
16,Derby County,1,0,1,1,4,5,20,2001,2,premier_league
17,Southampton,1,0,1,1,3,4,20,2001,2,premier_league
18,Aston Villa,1,0,1,1,1,2,20,2001,2,premier_league
19,Ipswich Town,1,0,1,1,2,4,20,2001,2,premier_league
20,West Ham,0,0,0,2,2,5,20,2001,2,premier_league
1,Leeds United,9,3,0,0,6,2,20,2001,3,premier_league
2,Arsenal,6,2,0,1,7,4,20,2001,3,premier_league
3,Newcastle,6,2,0,1,5,4,20,2001,3,premier_league
4,Coventry City,6,2,0,1,5,5,20,2001,3,premier_league
5,Man. Utd,5,1,2,0,5,3,20,2001,3,premier_league
6,Leicester,5,1,2,0,1,0,20,2001,3,premier_league
7,Everton,4,1,1,1,5,4,20,2001,3,premier_league
8,Middlesbrough,4,1,1,1,5,4,20,2001,3,premier_league
9,Bradford City,4,1,1,1,2,1,20,2001,3,premier_league
10,Chelsea,4,1,1,1,5,5,20,2001,3,premier_league
11,Tottenham Hotspur,4,1,1,1,4,4,20,2001,3,premier_league
12,Liverpool,4,1,1,1,4,5,20,2001,3,premier_league
13,Ipswich Town,4,1,1,1,3,4,20,2001,3,premier_league
14,Charlton Athletic,3,1,0,2,7,8,20,2001,3,premier_league
15,Sunderland,3,1,0,2,3,5,20,2001,3,premier_league
16,Man. City,3,1,0,2,5,8,20,2001,3,premier_league
17,Southampton,2,0,2,1,6,7,20,2001,3,premier_league
18,Derby County,2,0,2,1,6,7,20,2001,3,premier_league
19,Aston Villa,2,0,2,1,2,3,20,2001,3,premier_league
20,West Ham,1,0,1,2,4,7,20,2001,3,premier_league
1,Newcastle,9,3,0,1,7,4,20,2001,4,premier_league
2,Leeds United,9,3,0,1,7,4,20,2001,4,premier_league
3,Man. Utd,8,2,2,0,11,3,20,2001,4,premier_league
4,Leicester,8,2,2,0,3,1,20,2001,4,premier_league
5,Arsenal,7,2,1,1,9,6,20,2001,4,premier_league
6,Liverpool,7,2,1,1,7,6,20,2001,4,premier_league
7,Tottenham Hotspur,7,2,1,1,7,6,20,2001,4,premier_league
8,Man. City,6,2,0,2,7,9,20,2001,4,premier_league
9,Coventry City,6,2,0,2,5,7,20,2001,4,premier_league
10,Middlesbrough,5,1,2,1,8,7,20,2001,4,premier_league
11,Chelsea,5,1,2,1,7,7,20,2001,4,premier_league
12,Everton,4,1,1,2,7,7,20,2001,4,premier_league
13,Charlton Athletic,4,1,1,2,8,9,20,2001,4,premier_league
14,Sunderland,4,1,1,2,4,6,20,2001,4,premier_league
15,Ipswich Town,4,1,1,2,4,6,20,2001,4,premier_league
16,Bradford City,4,1,1,2,2,7,20,2001,4,premier_league
17,Derby County,3,0,3,1,9,10,20,2001,4,premier_league
18,Southampton,3,0,3,1,7,8,20,2001,4,premier_league
19,West Ham,2,0,2,2,5,8,20,2001,4,premier_league
20,Aston Villa,2,0,2,2,3,6,20,2001,4,premier_league
1,Man. Utd,11,3,2,0,14,3,20,2001,5,premier_league
2,Leicester,11,3,2,0,4,1,20,2001,5,premier_league
3,Leeds United,10,3,1,1,7,4,20,2001,5,premier_league
4,Newcastle,10,3,1,1,7,4,20,2001,5,premier_league
5,Liverpool,10,3,1,1,10,8,20,2001,5,premier_league
6,Tottenham Hotspur,10,3,1,1,8,6,20,2001,5,premier_league
