1,Man. City,3,1,0,0,5,0,20,2020,1,premier_league
2,Man. Utd,3,1,0,0,4,0,20,2020,1,premier_league
3,Liverpool,3,1,0,0,4,1,20,2020,1,premier_league
4,Brighton Hove Alb.,3,1,0,0,3,0,20,2020,1,premier_league
5,Burnley,3,1,0,0,3,0,20,2020,1,premier_league
6,Tottenham Hotspur,3,1,0,0,3,1,20,2020,1,premier_league
7,Arsenal,3,1,0,0,1,0,20,2020,1,premier_league
8,AFC Bournemouth,1,0,1,0,1,1,20,2020,1,premier_league
9,Sheffield United,1,0,1,0,1,1,20,2020,1,premier_league
10,Crystal Palace,1,0,1,0,0,0,20,2020,1,premier_league
11,Everton,1,0,1,0,0,0,20,2020,1,premier_league
12,Leicester,1,0,1,0,0,0,20,2020,1,premier_league
13,Wolves,1,0,1,0,0,0,20,2020,1,premier_league
14,Newcastle,0,0,0,1,0,1,20,2020,1,premier_league
15,Aston Villa,0,0,0,1,1,3,20,2020,1,premier_league
16,Norwich City,0,0,0,1,1,4,20,2020,1,premier_league
17,Southampton,0,0,0,1,0,3,20,2020,1,premier_league
18,Watford,0,0,0,1,0,3,20,2020,1,premier_league
19,Chelsea,0,0,0,1,0,4,20,2020,1,premier_league
20,West Ham,0,0,0,1,0,5,20,2020,1,premier_league
1,Liverpool,6,2,0,0,6,2,20,2020,2,premier_league
2,Arsenal,6,2,0,0,3,1,20,2020,2,premier_league
3,Man. City,4,1,1,0,7,2,20,2020,2,premier_league
4,Man. Utd,4,1,1,0,5,1,20,2020,2,premier_league
5,Brighton Hove Alb.,4,1,1,0,4,1,20,2020,2,premier_league
6,Tottenham Hotspur,4,1,1,0,5,3,20,2020,2,premier_league
7,AFC Bournemouth,4,1,1,0,3,2,20,2020,2,premier_league
8,Sheffield United,4,1,1,0,2,1,20,2020,2,premier_league
9,Everton,4,1,1,0,1,0,20,2020,2,premier_league
10,Burnley,3,1,0,1,4,2,20,2020,2,premier_league
11,Norwich City,3,1,0,1,4,5,20,2020,2,premier_league
12,Wolves,2,0,2,0,1,1,20,2020,2,premier_league
13,Leicester,2,0,2,0,1,1,20,2020,2,premier_league
14,Crystal Palace,1,0,1,1,0,1,20,2020,2,premier_league
15,Chelsea,1,0,1,1,1,5,20,2020,2,premier_league
16,West Ham,1,0,1,1,1,6,20,2020,2,premier_league
17,Aston Villa,0,0,0,2,2,5,20,2020,2,premier_league
18,Newcastle,0,0,0,2,1,4,20,2020,2,premier_league
19,Southampton,0,0,0,2,1,5,20,2020,2,premier_league
