1,Bolton Wanderers,3,1,0,0,5,0,20,2002,1,premier_league
2,Arsenal,3,1,0,0,4,0,20,2002,1,premier_league
3,Leeds United,3,1,0,0,2,0,20,2002,1,premier_league
4,Man. Utd,3,1,0,0,3,2,20,2002,1,premier_league
5,Everton,3,1,0,0,2,1,20,2002,1,premier_league
6,Liverpool,3,1,0,0,2,1,20,2002,1,premier_league
7,Derby County,3,1,0,0,2,1,20,2002,1,premier_league
8,Sunderland,3,1,0,0,1,0,20,2002,1,premier_league
9,Newcastle,1,0,1,0,1,1,20,2002,1,premier_league
10,Chelsea,1,0,1,0,1,1,20,2002,1,premier_league
11,Aston Villa,1,0,1,0,0,0,20,2002,1,premier_league
12,Tottenham Hotspur,1,0,1,0,0,0,20,2002,1,premier_league
13,Fulham,0,0,0,1,2,3,20,2002,1,premier_league
14,Charlton Athletic,0,0,0,1,1,2,20,2002,1,premier_league
15,West Ham,0,0,0,1,1,2,20,2002,1,premier_league
16,Blackburn Rovers,0,0,0,1,1,2,20,2002,1,premier_league
17,Ipswich Town,0,0,0,1,0,1,20,2002,1,premier_league
18,Southampton,0,0,0,1,0,2,20,2002,1,premier_league
19,Middlesbrough,0,0,0,1,0,4,20,2002,1,premier_league
20,Leicester,0,0,0,1,0,5,20,2002,1,premier_league
1,Bolton Wanderers,6,2,0,0,6,0,20,2002,2,premier_league
2,Leeds United,6,2,0,0,4,1,20,2002,2,premier_league
3,Man. Utd,4,1,1,0,5,4,20,2002,2,premier_league
4,Everton,4,1,1,0,3,2,20,2002,2,premier_league
5,Newcastle,4,1,1,0,2,1,20,2002,2,premier_league
6,Aston Villa,4,1,1,0,1,0,20,2002,2,premier_league
7,Arsenal,3,1,0,1,5,2,20,2002,2,premier_league
8,Fulham,3,1,0,1,4,3,20,2002,2,premier_league
9,Ipswich Town,3,1,0,1,3,2,20,2002,2,premier_league
10,West Ham,3,1,0,1,3,3,20,2002,2,premier_league
11,Southampton,3,1,0,1,2,2,20,2002,2,premier_league
12,Derby County,3,1,0,1,3,4,20,2002,2,premier_league
13,Liverpool,3,1,0,1,2,3,20,2002,2,premier_league
14,Sunderland,3,1,0,1,1,2,20,2002,2,premier_league
15,Tottenham Hotspur,2,0,2,0,1,1,20,2002,2,premier_league
16,Blackburn Rovers,1,0,1,1,3,4,20,2002,2,premier_league
17,Chelsea,1,0,1,1,2,3,20,2002,2,premier_league
18,Charlton Athletic,0,0,0,2,1,3,20,2002,2,premier_league
19,Middlesbrough,0,0,0,2,0,5,20,2002,2,premier_league
20,Leicester,0,0,0,2,0,6,20,2002,2,premier_league
1,Bolton Wanderers,9,3,0,0,8,1,20,2002,3,premier_league
2,Everton,7,2,1,0,5,2,20,2002,3,premier_league
3,Leeds United,7,2,1,0,4,1,20,2002,3,premier_league
4,Arsenal,6,2,0,1,9,2,20,2002,3,premier_league
5,Man. Utd,5,1,2,0,6,5,20,2002,3,premier_league
6,Newcastle,5,1,2,0,3,2,20,2002,3,premier_league
7,Aston Villa,5,1,2,0,2,1,20,2002,3,premier_league
8,Fulham,4,1,1,1,4,3,20,2002,3,premier_league
9,Chelsea,4,1,1,1,4,3,20,2002,3,premier_league
10,Blackburn Rovers,4,1,1,1,5,5,20,2002,3,premier_league
11,West Ham,4,1,1,1,3,3,20,2002,3,premier_league
12,Derby County,4,1,1,1,3,4,20,2002,3,premier_league
13,Sunderland,4,1,1,1,2,3,20,2002,3,premier_league
14,Ipswich Town,3,1,0,2,3,3,20,2002,3,premier_league
15,Charlton Athletic,3,1,0,2,2,3,20,2002,3,premier_league
16,Liverpool,3,1,0,2,3,5,20,2002,3,premier_league
17,Southampton,3,1,0,2,2,4,20,2002,3,premier_league
18,Tottenham Hotspur,2,0,2,1,2,3,20,2002,3,premier_league
19,Middlesbrough,0,0,0,3,0,7,20,2002,3,premier_league
20,Leicester,0,0,0,3,0,10,20,2002,3,premier_league
1,Bolton Wanderers,10,3,1,0,8,1,20,2002,4,premier_league
2,Man. Utd,8,2,2,0,10,6,20,2002,4,premier_league
3,Newcastle,8,2,2,0,7,3,20,2002,4,premier_league
4,Aston Villa,8,2,2,0,5,2,20,2002,4,premier_league
5,Leeds United,8,2,2,0,4,1,20,2002,4,premier_league
6,Arsenal,7,2,1,1,10,3,20,2002,4,premier_league
7,Everton,7,2,1,1,6,6,20,2002,4,premier_league
8,Sunderland,7,2,1,1,3,3,20,2002,4,premier_league
9,Fulham,5,1,2,1,5,4,20,2002,4,premier_league
10,Chelsea,5,1,2,1,5,4,20,2002,4,premier_league
11,Tottenham Hotspur,5,1,2,1,4,3,20,2002,4,premier_league
12,West Ham,5,1,2,1,3,3,20,2002,4,premier_league
13,Derby County,5,1,2,1,3,4,20,2002,4,premier_league
14,Ipswich Town,4,1,1,2,4,4,20,2002,4,premier_league
15,Blackburn Rovers,4,1,1,2,5,6,20,2002,4,premier_league
16,Charlton Athletic,4,1,1,2,3,4,20,2002,4,premier_league
17,Liverpool,3,1,0,3,4,8,20,2002,4,premier_league
18,Southampton,3,1,0,3,2,6,20,2002,4,premier_league
19,Leicester,1,0,1,3,1,11,20,2002,4,premier_league
20,Middlesbrough,0,0,0,4,1,11,20,2002,4,premier_league
1,Newcastle,11,3,2,0,11,6,20,2002,5,premier_league
2,Leeds United,11,3,2,0,6,1,20,2002,5,premier_league
3,Arsenal,10,3,1,1,13,4,20,2002,5,premier_league
4,Bolton Wanderers,10,3,1,1,8,2,20,2002,5,premier_league
5,Aston Villa,9,2,3,0,5,2,20,2002,5,premier_league
6,Man. Utd,8,2,2,1,13,10,20,2002,5,premier_league
7,Chelsea,8,2,2,1,8,6,20,2002,5,premier_league
8,Sunderland,8,2,2,1,3,3,20,2002,5,premier_league
9,Everton,7,2,1,2,7,9,20,2002,5,premier_league
10,Liverpool,6,2,0,3,7,9,20,2002,5,premier_league
11,Southampton,6,2,0,3,3,6,20,2002,5,premier_league
12,Tottenham Hotspur,5,1,2,2,6,6,20,2002,5,premier_league
13,Ipswich Town,5,1,2,2,5,5,20,2002,5,premier_league
14,Blackburn Rovers,5,1,2,2,6,7,20,2002,5,premier_league
15,Fulham,5,1,2,2,6,7,20,2002,5,premier_league
16,Derby County,5,1,2,2,5,7,20,2002,5,premier_league
17,West Ham,5,1,2,2,3,5,20,2002,5,premier_league
18,Charlton Athletic,4,1,1,3,3,6,20,2002,5,premier_league
19,Leicester,4,1,1,3,4,13,20,2002,5,premier_league
20,Middlesbrough,3,1,0,4,3,11,20,2002,5,premier_league
1,Newcastle,14,4,2,0,14,7,20,2002,6,premier_league
2,Leeds United,14,4,2,0,9,3,20,2002,6,premier_league
3,Man. Utd,11,3,2,1,18,10,20,2002,6,premier_league
4,Bolton Wanderers,11,3,2,1,9,3,20,2002,6,premier_league
5,Arsenal,10,3,1,2,14,7,20,2002,6,premier_league
6,Aston Villa,10,2,4,0,6,3,20,2002,6,premier_league
7,Tottenham Hotspur,8,2,2,2,8,7,20,2002,6,premier_league
8,Chelsea,8,2,2,2,8,7,20,2002,6,premier_league
9,Sunderland,8,2,2,2,4,5,20,2002,6,premier_league
10,Liverpool,7,2,1,3,7,9,20,2002,6,premier_league
11,Charlton Athletic,7,2,1,3,4,6,20,2002,6,premier_league
12,Everton,7,2,1,3,9,12,20,2002,6,premier_league
13,Southampton,7,2,1,3,6,9,20,2002,6,premier_league
14,Ipswich Town,6,1,3,2,8,8,20,2002,6,premier_league
15,Blackburn Rovers,6,1,3,2,7,8,20,2002,6,premier_league
16,Fulham,6,1,3,2,6,7,20,2002,6,premier_league
17,West Ham,6,1,3,2,4,6,20,2002,6,premier_league
18,Middlesbrough,6,2,0,4,5,12,20,2002,6,premier_league
19,Derby County,5,1,2,3,5,12,20,2002,6,premier_league
20,Leicester,4,1,1,4,5,15,20,2002,6,premier_league
1,Leeds United,17,5,2,0,12,3,20,2002,7,premier_league
2,Man. Utd,14,4,2,1,22,10,20,2002,7,premier_league
3,Newcastle,14,4,2,1,14,10,20,2002,7,premier_league
4,Aston Villa,13,3,4,0,9,4,20,2002,7,premier_league
5,Bolton Wanderers,12,3,3,1,10,4,20,2002,7,premier_league
6,Arsenal,11,3,2,2,15,8,20,2002,7,premier_league
7,Liverpool,10,3,1,3,8,9,20,2002,7,premier_league
8,Chelsea,9,2,3,2,10,9,20,2002,7,premier_league
9,West Ham,9,2,3,2,7,6,20,2002,7,premier_league
10,Blackburn Rovers,9,2,3,2,8,8,20,2002,7,premier_league
11,Sunderland,9,2,3,2,6,7,20,2002,7,premier_league
12,Tottenham Hotspur,8,2,2,3,8,8,20,2002,7,premier_league
13,Charlton Athletic,8,2,2,3,6,8,20,2002,7,premier_league
14,Fulham,7,1,4,2,6,7,20,2002,7,premier_league
15,Everton,7,2,1,4,9,13,20,2002,7,premier_league
16,Southampton,7,2,1,4,7,12,20,2002,7,premier_league
17,Middlesbrough,7,2,1,4,7,14,20,2002,7,premier_league
18,Ipswich Town,6,1,3,3,8,12,20,2002,7,premier_league
19,Leicester,5,1,2,4,5,15,20,2002,7,premier_league
20,Derby County,5,1,2,4,5,15,20,2002,7,premier_league
1,Leeds United,20,6,2,0,14,4,20,2002,8,premier_league
2,Man. Utd,17,5,2,1,27,13,20,2002,8,premier_league
3,Aston Villa,16,4,4,0,11,4,20,2002,8,premier_league
4,Arsenal,14,4,2,2,17,8,20,2002,8,premier_league
5,Newcastle,14,4,2,2,14,12,20,2002,8,premier_league
6,Liverpool,13,4,1,3,10,9,20,2002,8,premier_league
7,Bolton Wanderers,12,3,3,2,10,6,20,2002,8,premier_league
8,Sunderland,12,3,3,2,8,7,20,2002,8,premier_league
9,Charlton Athletic,11,3,2,3,8,8,20,2002,8,premier_league
10,Everton,10,3,1,4,14,13,20,2002,8,premier_league
11,Chelsea,10,2,4,2,11,10,20,2002,8,premier_league
12,Southampton,10,3,1,4,10,13,20,2002,8,premier_league
13,Blackburn Rovers,9,2,3,3,8,10,20,2002,8,premier_league
14,West Ham,9,2,3,3,7,11,20,2002,8,premier_league
15,Fulham,8,1,5,2,7,8,20,2002,8,premier_league
16,Tottenham Hotspur,8,2,2,4,11,13,20,2002,8,premier_league
17,Middlesbrough,7,2,1,5,8,17,20,2002,8,premier_league
18,Ipswich Town,6,1,3,4,9,14,20,2002,8,premier_league
19,Leicester,5,1,2,5,5,17,20,2002,8,premier_league
20,Derby County,5,1,2,5,5,17,20,2002,8,premier_league
1,Leeds United,21,6,3,0,15,5,20,2002,9,premier_league
2,Man. Utd,20,6,2,1,30,14,20,2002,9,premier_league
3,Aston Villa,19,5,4,0,13,4,20,2002,9,premier_league
4,Arsenal,17,5,2,2,19,8,20,2002,9,premier_league
5,Newcastle,17,5,2,2,18,12,20,2002,9,premier_league
6,Liverpool,14,4,2,3,11,10,20,2002,9,premier_league
7,Chelsea,13,3,4,2,13,10,20,2002,9,premier_league
8,Blackburn Rovers,12,3,3,3,15,11,20,2002,9,premier_league
9,Bolton Wanderers,12,3,3,3,10,10,20,2002,9,premier_league
